# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2014-01-01 00:00,2014-01-01 10:30,34.414,582.381
2014-01-01 01:00,2014-01-01 11:30,36.149,822.416
2014-01-01 02:00,2014-01-01 12:30,36.532,769.031
2014-01-01 03:00,2014-01-01 13:30,35.695,637.817
2014-01-01 04:00,2014-01-01 14:30,34.400,485.984
2014-01-01 05:00,2014-01-01 15:30,33.905,426.983
2014-01-01 06:00,2014-01-01 16:30,33.868,322.256
2014-01-01 07:00,2014-01-01 17:30,33.912,236.199
2014-01-01 08:00,2014-01-01 18:30,33.005,115.596
2014-01-01 09:00,2014-01-01 19:30,30.219,29.027
2014-01-01 10:00,2014-01-01 20:30,26.516,0.001
2014-01-01 11:00,2014-01-01 21:30,23.777,0
2014-01-01 12:00,2014-01-01 22:30,21.989,0
2014-01-01 13:00,2014-01-01 23:30,21.049,0
2014-01-01 14:00,2014-01-02 00:30,20.653,0
2014-01-01 15:00,2014-01-02 01:30,20.683,0
2014-01-01 16:00,2014-01-02 02:30,20.882,0
2014-01-01 17:00,2014-01-02 03:30,20.914,0
2014-01-01 18:00,2014-01-02 04:30,20.777,0
2014-01-01 19:00,2014-01-02 05:30,20.555,0.485
2014-01-01 20:00,2014-01-02 06:30,20.673,50.858
2014-01-01 21:00,2014-01-02 07:30,21.789,186.833
2014-01-01 22:00,2014-01-02 08:30,23.805,364.900
2014-01-01 23:00,2014-01-02 09:30,25.593,430.567
2014-01-02 00:00,2014-01-02 10:30,27.440,516.311
2014-01-02 01:00,2014-01-02 11:30,29.843,699.592
2014-01-02 02:00,2014-01-02 12:30,31.068,609.544
2014-01-02 03:00,2014-01-02 13:30,31.180,610.687
2014-01-02 04:00,2014-01-02 14:30,30.113,442.889
2014-01-02 05:00,2014-01-02 15:30,28.226,314.186
2014-01-02 06:00,2014-01-02 16:30,25.190,274.241
2014-01-02 07:00,2014-01-02 17:30,22.689,303.264
2014-01-02 08:00,2014-01-02 18:30,20.821,198.487
2014-01-02 09:00,2014-01-02 19:30,19.321,44.037
2014-01-02 10:00,2014-01-02 20:30,18.606,0.001
2014-01-02 11:00,2014-01-02 21:30,18.451,0
2014-01-02 12:00,2014-01-02 22:30,18.245,0
2014-01-02 13:00,2014-01-02 23:30,17.851,0
2014-01-02 14:00,2014-01-03 00:30,17.402,0
2014-01-02 15:00,2014-01-03 01:30,16.917,0
2014-01-02 16:00,2014-01-03 02:30,16.422,0
2014-01-02 17:00,2014-01-03 03:30,16.018,0
2014-01-02 18:00,2014-01-03 04:30,15.602,0
2014-01-02 19:00,2014-01-03 05:30,15.228,1.004
2014-01-02 20:00,2014-01-03 06:30,15.450,83.570
2014-01-02 21:00,2014-01-03 07:30,16.694,319.292
2014-01-02 22:00,2014-01-03 08:30,18.293,539.481
2014-01-02 23:00,2014-01-03 09:30,20.084,768.517
2014-01-03 00:00,2014-01-03 10:30,21.901,945.359
2014-01-03 01:00,2014-01-03 11:30,23.506,1066.032
2014-01-03 02:00,2014-01-03 12:30,24.649,1121.957
2014-01-03 03:00,2014-01-03 13:30,25.383,1109.296
2014-01-03 04:00,2014-01-03 14:30,25.609,1033.530
2014-01-03 05:00,2014-01-03 15:30,25.153,898.497
2014-01-03 06:00,2014-01-03 16:30,24.247,713.346
2014-01-03 07:00,2014-01-03 17:30,23.083,498.697
2014-01-03 08:00,2014-01-03 18:30,21.430,271.498
2014-01-03 09:00,2014-01-03 19:30,19.300,67.734
2014-01-03 10:00,2014-01-03 20:30,17.414,0.001
2014-01-03 11:00,2014-01-03 21:30,16.188,0
2014-01-03 12:00,2014-01-03 22:30,15.314,0
2014-01-03 13:00,2014-01-03 23:30,14.837,0
2014-01-03 14:00,2014-01-04 00:30,14.457,0
2014-01-03 15:00,2014-01-04 01:30,14.272,0
2014-01-03 16:00,2014-01-04 02:30,14.109,0
2014-01-03 17:00,2014-01-04 03:30,13.922,0
2014-01-03 18:00,2014-01-04 04:30,13.622,0
2014-01-03 19:00,2014-01-04 05:30,13.360,1.076
2014-01-03 20:00,2014-01-04 06:30,14.162,75.300
2014-01-03 21:00,2014-01-04 07:30,15.866,235.741
2014-01-03 22:00,2014-01-04 08:30,17.450,409.193
2014-01-03 23:00,2014-01-04 09:30,18.784,555.015
2014-01-04 00:00,2014-01-04 10:30,20.283,757.703
2014-01-04 01:00,2014-01-04 11:30,21.985,956.142
2014-01-04 02:00,2014-01-04 12:30,23.701,1087.375
2014-01-04 03:00,2014-01-04 13:30,25.064,1106.920
2014-01-04 04:00,2014-01-04 14:30,25.888,1033.456
2014-01-04 05:00,2014-01-04 15:30,25.959,900.635
2014-01-04 06:00,2014-01-04 16:30,25.267,718.634
