# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2008-01-01 00:00,2008-01-01 10:30,36.677,915.895
2008-01-01 01:00,2008-01-01 11:30,38.439,1035.761
2008-01-01 02:00,2008-01-01 12:30,39.277,1091.943
2008-01-01 03:00,2008-01-01 13:30,39.319,1085.968
2008-01-01 04:00,2008-01-01 14:30,38.585,1011.504
2008-01-01 05:00,2008-01-01 15:30,37.146,877.777
2008-01-01 06:00,2008-01-01 16:30,34.935,696.937
2008-01-01 07:00,2008-01-01 17:30,31.900,484.372
2008-01-01 08:00,2008-01-01 18:30,28.452,260.501
2008-01-01 09:00,2008-01-01 19:30,25.448,62.915
2008-01-01 10:00,2008-01-01 20:30,23.514,0.002
2008-01-01 11:00,2008-01-01 21:30,22.305,0
2008-01-01 12:00,2008-01-01 22:30,21.265,0
2008-01-01 13:00,2008-01-01 23:30,20.476,0
2008-01-01 14:00,2008-01-02 00:30,19.978,0
2008-01-01 15:00,2008-01-02 01:30,19.362,0
2008-01-01 16:00,2008-01-02 02:30,18.619,0
2008-01-01 17:00,2008-01-02 03:30,18.027,0
2008-01-01 18:00,2008-01-02 04:30,17.591,0
2008-01-01 19:00,2008-01-02 05:30,17.241,1.367
2008-01-01 20:00,2008-01-02 06:30,17.672,100.370
2008-01-01 21:00,2008-01-02 07:30,19.459,311.256
2008-01-01 22:00,2008-01-02 08:30,21.760,537.927
2008-01-01 23:00,2008-01-02 09:30,24.046,747.485
2008-01-02 00:00,2008-01-02 10:30,26.021,914.889
2008-01-02 01:00,2008-01-02 11:30,27.629,1036.913
2008-01-02 02:00,2008-01-02 12:30,28.786,1097.799
2008-01-02 03:00,2008-01-02 13:30,29.259,1092.845
2008-01-02 04:00,2008-01-02 14:30,28.918,1022.222
2008-01-02 05:00,2008-01-02 15:30,28.100,892.804
2008-01-02 06:00,2008-01-02 16:30,26.809,716.574
2008-01-02 07:00,2008-01-02 17:30,25.143,502.677
2008-01-02 08:00,2008-01-02 18:30,23.170,274.569
2008-01-02 09:00,2008-01-02 19:30,20.997,68.727
2008-01-02 10:00,2008-01-02 20:30,19.287,0.002
2008-01-02 11:00,2008-01-02 21:30,18.345,0
2008-01-02 12:00,2008-01-02 22:30,17.610,0
2008-01-02 13:00,2008-01-02 23:30,17.064,0
2008-01-02 14:00,2008-01-03 00:30,16.721,0
2008-01-02 15:00,2008-01-03 01:30,16.523,0
2008-01-02 16:00,2008-01-03 02:30,16.378,0
2008-01-02 17:00,2008-01-03 03:30,16.310,0
2008-01-02 18:00,2008-01-03 04:30,16.252,0
2008-01-02 19:00,2008-01-03 05:30,16.121,1.424
2008-01-02 20:00,2008-01-03 06:30,16.820,107.637
2008-01-02 21:00,2008-01-03 07:30,18.673,326.364
2008-01-02 22:00,2008-01-03 08:30,20.579,556.865
2008-01-02 23:00,2008-01-03 09:30,22.377,768.652
2008-01-03 00:00,2008-01-03 10:30,24.241,940.090
2008-01-03 01:00,2008-01-03 11:30,26.055,1061.568
2008-01-03 02:00,2008-01-03 12:30,27.530,1116.947
2008-01-03 03:00,2008-01-03 13:30,28.529,1114.899
2008-01-03 04:00,2008-01-03 14:30,28.994,1039.435
2008-01-03 05:00,2008-01-03 15:30,28.866,907.960
2008-01-03 06:00,2008-01-03 16:30,28.141,728.753
2008-01-03 07:00,2008-01-03 17:30,26.729,512.496
2008-01-03 08:00,2008-01-03 18:30,24.586,280.772
2008-01-03 09:00,2008-01-03 19:30,21.960,70.519
2008-01-03 10:00,2008-01-03 20:30,19.808,0.001
2008-01-03 11:00,2008-01-03 21:30,18.880,0
2008-01-03 12:00,2008-01-03 22:30,18.317,0
2008-01-03 13:00,2008-01-03 23:30,17.881,0
2008-01-03 14:00,2008-01-04 00:30,17.474,0
2008-01-03 15:00,2008-01-04 01:30,17.032,0
2008-01-03 16:00,2008-01-04 02:30,16.558,0
2008-01-03 17:00,2008-01-04 03:30,16.157,0
2008-01-03 18:00,2008-01-04 04:30,15.872,0
2008-01-03 19:00,2008-01-04 05:30,15.632,1.334
2008-01-03 20:00,2008-01-04 06:30,17.354,105.390
2008-01-03 21:00,2008-01-04 07:30,20.248,322.052
2008-01-03 22:00,2008-01-04 08:30,24.174,549.752
2008-01-03 23:00,2008-01-04 09:30,28.390,757.919
2008-01-04 00:00,2008-01-04 10:30,33.077,925.336
2008-01-04 01:00,2008-01-04 11:30,35.820,1043.753
2008-01-04 02:00,2008-01-04 12:30,37.513,1099.884
2008-01-04 03:00,2008-01-04 13:30,38.631,1089.701
2008-01-04 04:00,2008-01-04 14:30,39.317,1014.510
2008-01-04 05:00,2008-01-04 15:30,39.549,879.898
2008-01-04 06:00,2008-01-04 16:30,39.300,697.356
2008-01-04 07:00,2008-01-04 17:30,38.238,481.705
2008-01-04 08:00,2008-01-04 18:30,35.245,255.815
2008-01-04 09:00,2008-01-04 19:30,29.276,59.952
2008-01-04 10:00,2008-01-04 20:30,24.303,0.001
2008-01-04 11:00,2008-01-04 21:30,22.404,0
2008-01-04 12:00,2008-01-04 22:30,21.863,0
2008-01-04 13:00,2008-01-04 23:30,21.612,0
2008-01-04 14:00,2008-01-05 00:30,21.317,0
2008-01-04 15:00,2008-01-05 01:30,20.858,0
2008-01-04 16:00,2008-01-05 02:30,20.421,0
2008-01-04 17:00,2008-01-05 03:30,20.354,0
2008-01-04 18:00,2008-01-05 04:30,20.731,0
2008-01-04 19:00,2008-01-05 05:30,20.389,1.123
2008-01-04 20:00,2008-01-05 06:30,22.150,92.018
2008-01-04 21:00,2008-01-05 07:30,25.223,289.075
2008-01-04 22:00,2008-01-05 08:30,29.067,471.436
2008-01-04 23:00,2008-01-05 09:30,32.642,574.052
2008-01-05 00:00,2008-01-05 10:30,35.030,666.680
2008-01-05 01:00,2008-01-05 11:30,36.926,810.924
2008-01-05 02:00,2008-01-05 12:30,38.722,996.226
2008-01-05 03:00,2008-01-05 13:30,39.833,1040.217
2008-01-05 04:00,2008-01-05 14:30,40.267,960.247
2008-01-05 05:00,2008-01-05 15:30,40.092,838.387
2008-01-05 06:00,2008-01-05 16:30,38.850,669.434
2008-01-05 07:00,2008-01-05 17:30,36.305,455.211
2008-01-05 08:00,2008-01-05 18:30,33.097,234.583
2008-01-05 09:00,2008-01-05 19:30,29.885,54.440
2008-01-05 10:00,2008-01-05 20:30,26.831,0
2008-01-05 11:00,2008-01-05 21:30,24.721,0
2008-01-05 12:00,2008-01-05 22:30,22.643,0
2008-01-05 13:00,2008-01-05 23:30,21.031,0
