# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2011-01-01", "date_to": "2011-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2011-01-01 00:00,2011-01-01 10:30,853.739
2011-01-01 01:00,2011-01-01 11:30,1002.767
2011-01-01 02:00,2011-01-01 12:30,1031.537
2011-01-01 03:00,2011-01-01 13:30,841.248
2011-01-01 04:00,2011-01-01 14:30,756.700
2011-01-01 05:00,2011-01-01 15:30,725.313
2011-01-01 06:00,2011-01-01 16:30,651.387
2011-01-01 07:00,2011-01-01 17:30,450.318
2011-01-01 08:00,2011-01-01 18:30,252.547
2011-01-01 09:00,2011-01-01 19:30,63.307
2011-01-01 10:00,2011-01-01 20:30,0.002
2011-01-01 11:00,2011-01-01 21:30,0
2011-01-01 12:00,2011-01-01 22:30,0
2011-01-01 13:00,2011-01-01 23:30,0
2011-01-01 14:00,2011-01-02 00:30,0
2011-01-01 15:00,2011-01-02 01:30,0
2011-01-01 16:00,2011-01-02 02:30,0
2011-01-01 17:00,2011-01-02 03:30,0
2011-01-01 18:00,2011-01-02 04:30,0
2011-01-01 19:00,2011-01-02 05:30,1.369
2011-01-01 20:00,2011-01-02 06:30,90.766
2011-01-01 21:00,2011-01-02 07:30,250.742
2011-01-01 22:00,2011-01-02 08:30,423.803
2011-01-01 23:00,2011-01-02 09:30,572.806
2011-01-02 00:00,2011-01-02 10:30,744.011
2011-01-02 01:00,2011-01-02 11:30,807.787
2011-01-02 02:00,2011-01-02 12:30,1020.207
2011-01-02 03:00,2011-01-02 13:30,1080.445
2011-01-02 04:00,2011-01-02 14:30,975.495
2011-01-02 05:00,2011-01-02 15:30,763.272
2011-01-02 06:00,2011-01-02 16:30,521.593
2011-01-02 07:00,2011-01-02 17:30,445.013
2011-01-02 08:00,2011-01-02 18:30,226.132
2011-01-02 09:00,2011-01-02 19:30,48.212
2011-01-02 10:00,2011-01-02 20:30,0.001
2011-01-02 11:00,2011-01-02 21:30,0
2011-01-02 12:00,2011-01-02 22:30,0
2011-01-02 13:00,2011-01-02 23:30,0
2011-01-02 14:00,2011-01-03 00:30,0
2011-01-02 15:00,2011-01-03 01:30,0
2011-01-02 16:00,2011-01-03 02:30,0
2011-01-02 17:00,2011-01-03 03:30,0
2011-01-02 18:00,2011-01-03 04:30,0
2011-01-02 19:00,2011-01-03 05:30,1.383
2011-01-02 20:00,2011-01-03 06:30,105.695
2011-01-02 21:00,2011-01-03 07:30,323.124
2011-01-02 22:00,2011-01-03 08:30,554.063
2011-01-02 23:00,2011-01-03 09:30,766.504
2011-01-03 00:00,2011-01-03 10:30,940.925
2011-01-03 01:00,2011-01-03 11:30,1063.617
2011-01-03 02:00,2011-01-03 12:30,1124.557
2011-01-03 03:00,2011-01-03 13:30,1119.270
2011-01-03 04:00,2011-01-03 14:30,1047.951
2011-01-03 05:00,2011-01-03 15:30,916.129
2011-01-03 06:00,2011-01-03 16:30,732.397
2011-01-03 07:00,2011-01-03 17:30,510.543
2011-01-03 08:00,2011-01-03 18:30,266.660
2011-01-03 09:00,2011-01-03 19:30,56.912
2011-01-03 10:00,2011-01-03 20:30,0.001
2011-01-03 11:00,2011-01-03 21:30,0
2011-01-03 12:00,2011-01-03 22:30,0
2011-01-03 13:00,2011-01-03 23:30,0
2011-01-03 14:00,2011-01-04 00:30,0
2011-01-03 15:00,2011-01-04 01:30,0
2011-01-03 16:00,2011-01-04 02:30,0
2011-01-03 17:00,2011-01-04 03:30,0
2011-01-03 18:00,2011-01-04 04:30,0
2011-01-03 19:00,2011-01-04 05:30,0.889
2011-01-03 20:00,2011-01-04 06:30,63.742
2011-01-03 21:00,2011-01-04 07:30,161.023
2011-01-03 22:00,2011-01-04 08:30,236.217
2011-01-03 23:00,2011-01-04 09:30,376.969
2011-01-04 00:00,2011-01-04 10:30,485.348
2011-01-04 01:00,2011-01-04 11:30,558.832
2011-01-04 02:00,2011-01-04 12:30,652.447
2011-01-04 03:00,2011-01-04 13:30,895.326
2011-01-04 04:00,2011-01-04 14:30,1037.487
2011-01-04 05:00,2011-01-04 15:30,909.123
2011-01-04 06:00,2011-01-04 16:30,723.991
2011-01-04 07:00,2011-01-04 17:30,498.096
2011-01-04 08:00,2011-01-04 18:30,278.274
2011-01-04 09:00,2011-01-04 19:30,69.428
2011-01-04 10:00,2011-01-04 20:30,0
2011-01-04 11:00,2011-01-04 21:30,0
2011-01-04 12:00,2011-01-04 22:30,0
2011-01-04 13:00,2011-01-04 23:30,0
2011-01-04 14:00,2011-01-05 00:30,0
2011-01-04 15:00,2011-01-05 01:30,0
2011-01-04 16:00,2011-01-05 02:30,0
