# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2014-01-01 00:00,2014-01-01 10:30,582.381
2014-01-01 01:00,2014-01-01 11:30,822.416
2014-01-01 02:00,2014-01-01 12:30,769.031
2014-01-01 03:00,2014-01-01 13:30,637.817
2014-01-01 04:00,2014-01-01 14:30,485.984
2014-01-01 05:00,2014-01-01 15:30,426.983
2014-01-01 06:00,2014-01-01 16:30,322.256
2014-01-01 07:00,2014-01-01 17:30,236.199
2014-01-01 08:00,2014-01-01 18:30,115.596
2014-01-01 09:00,2014-01-01 19:30,29.027
2014-01-01 10:00,2014-01-01 20:30,0.001
2014-01-01 11:00,2014-01-01 21:30,0
2014-01-01 12:00,2014-01-01 22:30,0
2014-01-01 13:00,2014-01-01 23:30,0
2014-01-01 14:00,2014-01-02 00:30,0
2014-01-01 15:00,2014-01-02 01:30,0
2014-01-01 16:00,2014-01-02 02:30,0
2014-01-01 17:00,2014-01-02 03:30,0
2014-01-01 18:00,2014-01-02 04:30,0
2014-01-01 19:00,2014-01-02 05:30,0.485
2014-01-01 20:00,2014-01-02 06:30,50.858
2014-01-01 21:00,2014-01-02 07:30,186.833
2014-01-01 22:00,2014-01-02 08:30,364.900
2014-01-01 23:00,2014-01-02 09:30,430.567
2014-01-02 00:00,2014-01-02 10:30,516.311
2014-01-02 01:00,2014-01-02 11:30,699.592
2014-01-02 02:00,2014-01-02 12:30,609.544
2014-01-02 03:00,2014-01-02 13:30,610.687
2014-01-02 04:00,2014-01-02 14:30,442.889
2014-01-02 05:00,2014-01-02 15:30,314.186
2014-01-02 06:00,2014-01-02 16:30,274.241
2014-01-02 07:00,2014-01-02 17:30,303.264
2014-01-02 08:00,2014-01-02 18:30,198.487
