# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2003-01-01", "date_to": "2003-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2003-01-01 00:00,2003-01-01 10:30,15.888,473.171
2003-01-01 01:00,2003-01-01 11:30,17.212,668.632
2003-01-01 02:00,2003-01-01 12:30,18.518,785.441
2003-01-01 03:00,2003-01-01 13:30,19.941,927.365
2003-01-01 04:00,2003-01-01 14:30,20.900,928.025
2003-01-01 05:00,2003-01-01 15:30,21.249,811.294
2003-01-01 06:00,2003-01-01 16:30,21.135,702.873
2003-01-01 07:00,2003-01-01 17:30,20.292,501.501
2003-01-01 08:00,2003-01-01 18:30,18.777,267.781
2003-01-01 09:00,2003-01-01 19:30,17.048,60.570
2003-01-01 10:00,2003-01-01 20:30,15.756,0.002
2003-01-01 11:00,2003-01-01 21:30,15.012,0
2003-01-01 12:00,2003-01-01 22:30,14.379,0
2003-01-01 13:00,2003-01-01 23:30,13.842,0
2003-01-01 14:00,2003-01-02 00:30,13.365,0
2003-01-01 15:00,2003-01-02 01:30,12.948,0
2003-01-01 16:00,2003-01-02 02:30,12.663,0
2003-01-01 17:00,2003-01-02 03:30,12.488,0
2003-01-01 18:00,2003-01-02 04:30,12.366,0
2003-01-01 19:00,2003-01-02 05:30,12.198,1.190
2003-01-01 20:00,2003-01-02 06:30,13.207,82.390
2003-01-01 21:00,2003-01-02 07:30,15.125,295.401
2003-01-01 22:00,2003-01-02 08:30,17.236,501.674
2003-01-01 23:00,2003-01-02 09:30,19.561,741.199
2003-01-02 00:00,2003-01-02 10:30,21.676,884.853
2003-01-02 01:00,2003-01-02 11:30,23.563,1019.716
2003-01-02 02:00,2003-01-02 12:30,25.147,1081.179
2003-01-02 03:00,2003-01-02 13:30,26.230,1063.158
2003-01-02 04:00,2003-01-02 14:30,26.671,968.779
2003-01-02 05:00,2003-01-02 15:30,26.468,804.996
2003-01-02 06:00,2003-01-02 16:30,25.808,650.419
2003-01-02 07:00,2003-01-02 17:30,24.302,388.938
2003-01-02 08:00,2003-01-02 18:30,22.408,233.162
2003-01-02 09:00,2003-01-02 19:30,19.995,61.343
2003-01-02 10:00,2003-01-02 20:30,17.833,0.001
2003-01-02 11:00,2003-01-02 21:30,16.733,0
2003-01-02 12:00,2003-01-02 22:30,16.130,0
2003-01-02 13:00,2003-01-02 23:30,15.711,0
2003-01-02 14:00,2003-01-03 00:30,15.305,0
2003-01-02 15:00,2003-01-03 01:30,14.954,0
2003-01-02 16:00,2003-01-03 02:30,14.737,0
2003-01-02 17:00,2003-01-03 03:30,14.733,0
2003-01-02 18:00,2003-01-03 04:30,14.811,0
2003-01-02 19:00,2003-01-03 05:30,14.781,1.197
2003-01-02 20:00,2003-01-03 06:30,15.710,84.348
2003-01-02 21:00,2003-01-03 07:30,17.499,296.845
2003-01-02 22:00,2003-01-03 08:30,19.526,517.820
2003-01-02 23:00,2003-01-03 09:30,21.587,729.177
2003-01-03 00:00,2003-01-03 10:30,23.663,905.474
2003-01-03 01:00,2003-01-03 11:30,25.512,1027.647
2003-01-03 02:00,2003-01-03 12:30,26.859,1074.016
2003-01-03 03:00,2003-01-03 13:30,27.699,1089.533
2003-01-03 04:00,2003-01-03 14:30,27.803,1025.116
2003-01-03 05:00,2003-01-03 15:30,27.222,895.440
2003-01-03 06:00,2003-01-03 16:30,25.956,716.391
2003-01-03 07:00,2003-01-03 17:30,24.060,503.407
2003-01-03 08:00,2003-01-03 18:30,21.600,276.255
2003-01-03 09:00,2003-01-03 19:30,18.890,69.970
2003-01-03 10:00,2003-01-03 20:30,16.819,0.001
2003-01-03 11:00,2003-01-03 21:30,15.948,0
2003-01-03 12:00,2003-01-03 22:30,15.669,0
2003-01-03 13:00,2003-01-03 23:30,15.544,0
2003-01-03 14:00,2003-01-04 00:30,15.414,0
2003-01-03 15:00,2003-01-04 01:30,15.112,0
2003-01-03 16:00,2003-01-04 02:30,14.623,0
2003-01-03 17:00,2003-01-04 03:30,14.097,0
2003-01-03 18:00,2003-01-04 04:30,13.782,0
2003-01-03 19:00,2003-01-04 05:30,13.485,1.266
2003-01-03 20:00,2003-01-04 06:30,14.115,96.338
2003-01-03 21:00,2003-01-04 07:30,15.951,326.483
2003-01-03 22:00,2003-01-04 08:30,18.250,557.651
2003-01-03 23:00,2003-01-04 09:30,20.646,768.144
2003-01-04 00:00,2003-01-04 10:30,23.031,937.462
2003-01-04 01:00,2003-01-04 11:30,25.384,1057.158
2003-01-04 02:00,2003-01-04 12:30,27.525,1115.566
2003-01-04 03:00,2003-01-04 13:30,28.914,1108.702
2003-01-04 04:00,2003-01-04 14:30,29.363,1037.002
2003-01-04 05:00,2003-01-04 15:30,29.113,905.042
2003-01-04 06:00,2003-01-04 16:30,28.296,724.636
2003-01-04 07:00,2003-01-04 17:30,26.933,508.880
2003-01-04 08:00,2003-01-04 18:30,25.031,278.890
2003-01-04 09:00,2003-01-04 19:30,22.556,70.031
2003-01-04 10:00,2003-01-04 20:30,20.018,0
2003-01-04 11:00,2003-01-04 21:30,18.847,0
2003-01-04 12:00,2003-01-04 22:30,18.017,0
2003-01-04 13:00,2003-01-04 23:30,17.431,0
2003-01-04 14:00,2003-01-05 00:30,16.909,0
2003-01-04 15:00,2003-01-05 01:30,16.302,0
2003-01-04 16:00,2003-01-05 02:30,15.757,0
2003-01-04 17:00,2003-01-05 03:30,15.316,0
2003-01-04 18:00,2003-01-05 04:30,15.057,0
2003-01-04 19:00,2003-01-05 05:30,15.131,1.282
2003-01-04 20:00,2003-01-05 06:30,17.053,80.835
2003-01-04 21:00,2003-01-05 07:30,19.935,290.329
2003-01-04 22:00,2003-01-05 08:30,24.458,546.717
2003-01-04 23:00,2003-01-05 09:30,29.104,766.878
2003-01-05 00:00,2003-01-05 10:30,31.818,940.600
2003-01-05 01:00,2003-01-05 11:30,33.773,1041.744
2003-01-05 02:00,2003-01-05 12:30,35.190,1076.712
2003-01-05 03:00,2003-01-05 13:30,36.146,1070.335
2003-01-05 04:00,2003-01-05 14:30,36.721,1020.398
2003-01-05 05:00,2003-01-05 15:30,36.902,898.707
2003-01-05 06:00,2003-01-05 16:30,36.579,700.893
2003-01-05 07:00,2003-01-05 17:30,35.633,422.004
2003-01-05 08:00,2003-01-05 18:30,34.056,173.281
2003-01-05 09:00,2003-01-05 19:30,30.815,47.643
2003-01-05 10:00,2003-01-05 20:30,27.171,0
2003-01-05 11:00,2003-01-05 21:30,25.502,0
2003-01-05 12:00,2003-01-05 22:30,24.243,0
2003-01-05 13:00,2003-01-05 23:30,23.190,0
2003-01-05 14:00,2003-01-06 00:30,22.211,0
2003-01-05 15:00,2003-01-06 01:30,21.357,0
2003-01-05 16:00,2003-01-06 02:30,20.673,0
2003-01-05 17:00,2003-01-06 03:30,20.128,0
2003-01-05 18:00,2003-01-06 04:30,19.685,0
2003-01-05 19:00,2003-01-06 05:30,19.345,1.186
2003-01-05 20:00,2003-01-06 06:30,21.337,105.451
2003-01-05 21:00,2003-01-06 07:30,25.151,324.029
2003-01-05 22:00,2003-01-06 08:30,29.348,555.046
