# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2004-01-01 00:00,2004-01-01 10:30,930.245
2004-01-01 01:00,2004-01-01 11:30,1050.399
2004-01-01 02:00,2004-01-01 12:30,1108.942
2004-01-01 03:00,2004-01-01 13:30,1103.227
2004-01-01 04:00,2004-01-01 14:30,1030.966
2004-01-01 05:00,2004-01-01 15:30,899.081
2004-01-01 06:00,2004-01-01 16:30,717.427
2004-01-01 07:00,2004-01-01 17:30,502.955
2004-01-01 08:00,2004-01-01 18:30,275.197
2004-01-01 09:00,2004-01-01 19:30,69.815
2004-01-01 10:00,2004-01-01 20:30,0.002
2004-01-01 11:00,2004-01-01 21:30,0
2004-01-01 12:00,2004-01-01 22:30,0
2004-01-01 13:00,2004-01-01 23:30,0
2004-01-01 14:00,2004-01-02 00:30,0
2004-01-01 15:00,2004-01-02 01:30,0
2004-01-01 16:00,2004-01-02 02:30,0
2004-01-01 17:00,2004-01-02 03:30,0
2004-01-01 18:00,2004-01-02 04:30,0
2004-01-01 19:00,2004-01-02 05:30,1.577
2004-01-01 20:00,2004-01-02 06:30,109.191
2004-01-01 21:00,2004-01-02 07:30,324.687
2004-01-01 22:00,2004-01-02 08:30,550.360
2004-01-01 23:00,2004-01-02 09:30,756.817
2004-01-02 00:00,2004-01-02 10:30,922.157
2004-01-02 01:00,2004-01-02 11:30,1039.245
2004-01-02 02:00,2004-01-02 12:30,1095.689
2004-01-02 03:00,2004-01-02 13:30,1086.952
2004-01-02 04:00,2004-01-02 14:30,995.696
2004-01-02 05:00,2004-01-02 15:30,851.357
2004-01-02 06:00,2004-01-02 16:30,686.956
2004-01-02 07:00,2004-01-02 17:30,486.425
2004-01-02 08:00,2004-01-02 18:30,271.769
2004-01-02 09:00,2004-01-02 19:30,68.268
2004-01-02 10:00,2004-01-02 20:30,0.002
2004-01-02 11:00,2004-01-02 21:30,0
2004-01-02 12:00,2004-01-02 22:30,0
2004-01-02 13:00,2004-01-02 23:30,0
2004-01-02 14:00,2004-01-03 00:30,0
2004-01-02 15:00,2004-01-03 01:30,0
2004-01-02 16:00,2004-01-03 02:30,0
2004-01-02 17:00,2004-01-03 03:30,0
2004-01-02 18:00,2004-01-03 04:30,0
2004-01-02 19:00,2004-01-03 05:30,0.839
2004-01-02 20:00,2004-01-03 06:30,61.695
2004-01-02 21:00,2004-01-03 07:30,214.030
2004-01-02 22:00,2004-01-03 08:30,370.582
2004-01-02 23:00,2004-01-03 09:30,391.283
2004-01-03 00:00,2004-01-03 10:30,686.327
2004-01-03 01:00,2004-01-03 11:30,850.218
2004-01-03 02:00,2004-01-03 12:30,696.156
2004-01-03 03:00,2004-01-03 13:30,745.307
2004-01-03 04:00,2004-01-03 14:30,917.454
2004-01-03 05:00,2004-01-03 15:30,865.254
2004-01-03 06:00,2004-01-03 16:30,625.726
2004-01-03 07:00,2004-01-03 17:30,395.523
2004-01-03 08:00,2004-01-03 18:30,225.173
2004-01-03 09:00,2004-01-03 19:30,56.907
