# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2012-01-01", "date_to": "2012-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2012-01-01 00:00,2012-01-01 10:30,934.217
2012-01-01 01:00,2012-01-01 11:30,1054.011
2012-01-01 02:00,2012-01-01 12:30,1112.120
2012-01-01 03:00,2012-01-01 13:30,1104.766
2012-01-01 04:00,2012-01-01 14:30,1030.353
2012-01-01 05:00,2012-01-01 15:30,896.140
2012-01-01 06:00,2012-01-01 16:30,715.295
2012-01-01 07:00,2012-01-01 17:30,498.829
2012-01-01 08:00,2012-01-01 18:30,269.825
2012-01-01 09:00,2012-01-01 19:30,66.553
2012-01-01 10:00,2012-01-01 20:30,0.002
2012-01-01 11:00,2012-01-01 21:30,0
2012-01-01 12:00,2012-01-01 22:30,0
2012-01-01 13:00,2012-01-01 23:30,0
2012-01-01 14:00,2012-01-02 00:30,0
2012-01-01 15:00,2012-01-02 01:30,0
2012-01-01 16:00,2012-01-02 02:30,0
2012-01-01 17:00,2012-01-02 03:30,0
2012-01-01 18:00,2012-01-02 04:30,0
2012-01-01 19:00,2012-01-02 05:30,1.190
2012-01-01 20:00,2012-01-02 06:30,71.885
2012-01-01 21:00,2012-01-02 07:30,243.821
2012-01-01 22:00,2012-01-02 08:30,434.731
2012-01-01 23:00,2012-01-02 09:30,587.470
2012-01-02 00:00,2012-01-02 10:30,673.425
2012-01-02 01:00,2012-01-02 11:30,745.721
2012-01-02 02:00,2012-01-02 12:30,836.284
2012-01-02 03:00,2012-01-02 13:30,870.073
2012-01-02 04:00,2012-01-02 14:30,909.846
2012-01-02 05:00,2012-01-02 15:30,723.075
2012-01-02 06:00,2012-01-02 16:30,521.204
2012-01-02 07:00,2012-01-02 17:30,306.523
2012-01-02 08:00,2012-01-02 18:30,121.992
2012-01-02 09:00,2012-01-02 19:30,18.905
2012-01-02 10:00,2012-01-02 20:30,0
2012-01-02 11:00,2012-01-02 21:30,0
2012-01-02 12:00,2012-01-02 22:30,0
2012-01-02 13:00,2012-01-02 23:30,0
2012-01-02 14:00,2012-01-03 00:30,0
2012-01-02 15:00,2012-01-03 01:30,0
2012-01-02 16:00,2012-01-03 02:30,0
2012-01-02 17:00,2012-01-03 03:30,0
2012-01-02 18:00,2012-01-03 04:30,0
2012-01-02 19:00,2012-01-03 05:30,1.080
2012-01-02 20:00,2012-01-03 06:30,82.044
2012-01-02 21:00,2012-01-03 07:30,274.302
2012-01-02 22:00,2012-01-03 08:30,348.478
2012-01-02 23:00,2012-01-03 09:30,405.931
2012-01-03 00:00,2012-01-03 10:30,442.954
2012-01-03 01:00,2012-01-03 11:30,485.820
2012-01-03 02:00,2012-01-03 12:30,511.517
2012-01-03 03:00,2012-01-03 13:30,506.823
2012-01-03 04:00,2012-01-03 14:30,510.198
2012-01-03 05:00,2012-01-03 15:30,485.537
2012-01-03 06:00,2012-01-03 16:30,422.568
2012-01-03 07:00,2012-01-03 17:30,320.435
2012-01-03 08:00,2012-01-03 18:30,210.910
2012-01-03 09:00,2012-01-03 19:30,50.098
2012-01-03 10:00,2012-01-03 20:30,0.001
2012-01-03 11:00,2012-01-03 21:30,0
2012-01-03 12:00,2012-01-03 22:30,0
2012-01-03 13:00,2012-01-03 23:30,0
2012-01-03 14:00,2012-01-04 00:30,0
2012-01-03 15:00,2012-01-04 01:30,0
2012-01-03 16:00,2012-01-04 02:30,0
2012-01-03 17:00,2012-01-04 03:30,0
2012-01-03 18:00,2012-01-04 04:30,0
2012-01-03 19:00,2012-01-04 05:30,1.027
2012-01-03 20:00,2012-01-04 06:30,82.752
2012-01-03 21:00,2012-01-04 07:30,261.969
2012-01-03 22:00,2012-01-04 08:30,434.327
2012-01-03 23:00,2012-01-04 09:30,577.756
2012-01-04 00:00,2012-01-04 10:30,750.224
2012-01-04 01:00,2012-01-04 11:30,1000.783
2012-01-04 02:00,2012-01-04 12:30,1079.830
2012-01-04 03:00,2012-01-04 13:30,998.324
2012-01-04 04:00,2012-01-04 14:30,968.866
2012-01-04 05:00,2012-01-04 15:30,891.948
2012-01-04 06:00,2012-01-04 16:30,716.762
2012-01-04 07:00,2012-01-04 17:30,504.044
2012-01-04 08:00,2012-01-04 18:30,275.701
2012-01-04 09:00,2012-01-04 19:30,68.614
2012-01-04 10:00,2012-01-04 20:30,0.001
2012-01-04 11:00,2012-01-04 21:30,0
2012-01-04 12:00,2012-01-04 22:30,0
2012-01-04 13:00,2012-01-04 23:30,0
2012-01-04 14:00,2012-01-05 00:30,0
2012-01-04 15:00,2012-01-05 01:30,0
2012-01-04 16:00,2012-01-05 02:30,0
2012-01-04 17:00,2012-01-05 03:30,0
2012-01-04 18:00,2012-01-05 04:30,0
2012-01-04 19:00,2012-01-05 05:30,1.228
2012-01-04 20:00,2012-01-05 06:30,102.427
2012-01-04 21:00,2012-01-05 07:30,317.699
2012-01-04 22:00,2012-01-05 08:30,546.277
2012-01-04 23:00,2012-01-05 09:30,749.173
2012-01-05 00:00,2012-01-05 10:30,926.895
2012-01-05 01:00,2012-01-05 11:30,1050.006
2012-01-05 02:00,2012-01-05 12:30,1108.164
2012-01-05 03:00,2012-01-05 13:30,1099.636
2012-01-05 04:00,2012-01-05 14:30,1025.904
2012-01-05 05:00,2012-01-05 15:30,892.727
2012-01-05 06:00,2012-01-05 16:30,710.661
2012-01-05 07:00,2012-01-05 17:30,495.396
2012-01-05 08:00,2012-01-05 18:30,267.630
2012-01-05 09:00,2012-01-05 19:30,64.703
2012-01-05 10:00,2012-01-05 20:30,0
2012-01-05 11:00,2012-01-05 21:30,0
2012-01-05 12:00,2012-01-05 22:30,0
2012-01-05 13:00,2012-01-05 23:30,0
2012-01-05 14:00,2012-01-06 00:30,0
2012-01-05 15:00,2012-01-06 01:30,0
2012-01-05 16:00,2012-01-06 02:30,0
2012-01-05 17:00,2012-01-06 03:30,0
2012-01-05 18:00,2012-01-06 04:30,0
2012-01-05 19:00,2012-01-06 05:30,1.178
2012-01-05 20:00,2012-01-06 06:30,80.402
2012-01-05 21:00,2012-01-06 07:30,255.848
2012-01-05 22:00,2012-01-06 08:30,493.350
2012-01-05 23:00,2012-01-06 09:30,747.899
2012-01-06 00:00,2012-01-06 10:30,910.546
2012-01-06 01:00,2012-01-06 11:30,1031.984
2012-01-06 02:00,2012-01-06 12:30,1023.606
2012-01-06 03:00,2012-01-06 13:30,905.614
2012-01-06 04:00,2012-01-06 14:30,706.285
2012-01-06 05:00,2012-01-06 15:30,711.994
2012-01-06 06:00,2012-01-06 16:30,625.183
