# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2018-01-01 00:00,2018-01-01 10:30,23.565,931.026
2018-01-01 01:00,2018-01-01 11:30,25.485,1051.421
2018-01-01 02:00,2018-01-01 12:30,27.192,1111.091
2018-01-01 03:00,2018-01-01 13:30,28.489,1103.273
2018-01-01 04:00,2018-01-01 14:30,29.159,1030.937
2018-01-01 05:00,2018-01-01 15:30,29.041,898.410
2018-01-01 06:00,2018-01-01 16:30,28.015,714.940
2018-01-01 07:00,2018-01-01 17:30,26.134,499.537
2018-01-01 08:00,2018-01-01 18:30,23.705,271.860
2018-01-01 09:00,2018-01-01 19:30,21.151,68.167
2018-01-01 10:00,2018-01-01 20:30,19.163,0.002
2018-01-01 11:00,2018-01-01 21:30,18.017,0
2018-01-01 12:00,2018-01-01 22:30,17.207,0
2018-01-01 13:00,2018-01-01 23:30,16.585,0
2018-01-01 14:00,2018-01-02 00:30,16.119,0
2018-01-01 15:00,2018-01-02 01:30,15.770,0
2018-01-01 16:00,2018-01-02 02:30,15.449,0
2018-01-01 17:00,2018-01-02 03:30,15.243,0
2018-01-01 18:00,2018-01-02 04:30,15.165,0
2018-01-01 19:00,2018-01-02 05:30,15.127,1.008
2018-01-01 20:00,2018-01-02 06:30,15.749,66.278
2018-01-01 21:00,2018-01-02 07:30,17.266,251.317
2018-01-01 22:00,2018-01-02 08:30,19.083,503.412
2018-01-01 23:00,2018-01-02 09:30,20.983,745.733
2018-01-02 00:00,2018-01-02 10:30,22.677,921.008
2018-01-02 01:00,2018-01-02 11:30,24.100,1035.848
2018-01-02 02:00,2018-01-02 12:30,25.353,1110.368
2018-01-02 03:00,2018-01-02 13:30,26.105,1105.525
2018-01-02 04:00,2018-01-02 14:30,26.309,1033.871
2018-01-02 05:00,2018-01-02 15:30,25.819,902.048
2018-01-02 06:00,2018-01-02 16:30,24.644,719.475
2018-01-02 07:00,2018-01-02 17:30,22.956,504.777
