# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2016-01-01 00:00,2016-01-01 10:30,906.718
2016-01-01 01:00,2016-01-01 11:30,1027.215
2016-01-01 02:00,2016-01-01 12:30,1084.661
2016-01-01 03:00,2016-01-01 13:30,1076.098
2016-01-01 04:00,2016-01-01 14:30,1001.767
2016-01-01 05:00,2016-01-01 15:30,864.932
2016-01-01 06:00,2016-01-01 16:30,681.088
2016-01-01 07:00,2016-01-01 17:30,475.589
2016-01-01 08:00,2016-01-01 18:30,256.037
2016-01-01 09:00,2016-01-01 19:30,62.779
2016-01-01 10:00,2016-01-01 20:30,0.002
2016-01-01 11:00,2016-01-01 21:30,0
2016-01-01 12:00,2016-01-01 22:30,0
2016-01-01 13:00,2016-01-01 23:30,0
2016-01-01 14:00,2016-01-02 00:30,0
2016-01-01 15:00,2016-01-02 01:30,0
2016-01-01 16:00,2016-01-02 02:30,0
2016-01-01 17:00,2016-01-02 03:30,0
2016-01-01 18:00,2016-01-02 04:30,0
2016-01-01 19:00,2016-01-02 05:30,1.167
2016-01-01 20:00,2016-01-02 06:30,82.496
2016-01-01 21:00,2016-01-02 07:30,277.891
2016-01-01 22:00,2016-01-02 08:30,498.306
2016-01-01 23:00,2016-01-02 09:30,718.355
2016-01-02 00:00,2016-01-02 10:30,902.534
2016-01-02 01:00,2016-01-02 11:30,1026.414
2016-01-02 02:00,2016-01-02 12:30,1090.153
2016-01-02 03:00,2016-01-02 13:30,1087.704
2016-01-02 04:00,2016-01-02 14:30,1018.635
2016-01-02 05:00,2016-01-02 15:30,889.930
2016-01-02 06:00,2016-01-02 16:30,711.864
2016-01-02 07:00,2016-01-02 17:30,498.362
2016-01-02 08:00,2016-01-02 18:30,270.822
2016-01-02 09:00,2016-01-02 19:30,66.866
2016-01-02 10:00,2016-01-02 20:30,0.002
2016-01-02 11:00,2016-01-02 21:30,0
2016-01-02 12:00,2016-01-02 22:30,0
2016-01-02 13:00,2016-01-02 23:30,0
2016-01-02 14:00,2016-01-03 00:30,0
2016-01-02 15:00,2016-01-03 01:30,0
2016-01-02 16:00,2016-01-03 02:30,0
2016-01-02 17:00,2016-01-03 03:30,0
2016-01-02 18:00,2016-01-03 04:30,0
2016-01-02 19:00,2016-01-03 05:30,0.850
2016-01-02 20:00,2016-01-03 06:30,75.214
2016-01-02 21:00,2016-01-03 07:30,256.087
2016-01-02 22:00,2016-01-03 08:30,484.389
2016-01-02 23:00,2016-01-03 09:30,713.429
2016-01-03 00:00,2016-01-03 10:30,919.077
2016-01-03 01:00,2016-01-03 11:30,1052.867
2016-01-03 02:00,2016-01-03 12:30,1114.445
2016-01-03 03:00,2016-01-03 13:30,1108.745
2016-01-03 04:00,2016-01-03 14:30,1037.086
2016-01-03 05:00,2016-01-03 15:30,905.470
2016-01-03 06:00,2016-01-03 16:30,722.897
2016-01-03 07:00,2016-01-03 17:30,505.091
2016-01-03 08:00,2016-01-03 18:30,272.571
2016-01-03 09:00,2016-01-03 19:30,65.660
2016-01-03 10:00,2016-01-03 20:30,0.001
2016-01-03 11:00,2016-01-03 21:30,0
2016-01-03 12:00,2016-01-03 22:30,0
2016-01-03 13:00,2016-01-03 23:30,0
2016-01-03 14:00,2016-01-04 00:30,0
2016-01-03 15:00,2016-01-04 01:30,0
2016-01-03 16:00,2016-01-04 02:30,0
2016-01-03 17:00,2016-01-04 03:30,0
2016-01-03 18:00,2016-01-04 04:30,0
2016-01-03 19:00,2016-01-04 05:30,0.790
2016-01-03 20:00,2016-01-04 06:30,59.249
2016-01-03 21:00,2016-01-04 07:30,202.672
2016-01-03 22:00,2016-01-04 08:30,472.389
2016-01-03 23:00,2016-01-04 09:30,715.721
2016-01-04 00:00,2016-01-04 10:30,906.969
2016-01-04 01:00,2016-01-04 11:30,1029.931
2016-01-04 02:00,2016-01-04 12:30,1081.554
2016-01-04 03:00,2016-01-04 13:30,1076.499
2016-01-04 04:00,2016-01-04 14:30,1006.670
2016-01-04 05:00,2016-01-04 15:30,881.924
2016-01-04 06:00,2016-01-04 16:30,703.791
2016-01-04 07:00,2016-01-04 17:30,491.816
2016-01-04 08:00,2016-01-04 18:30,267.282
2016-01-04 09:00,2016-01-04 19:30,65.708
2016-01-04 10:00,2016-01-04 20:30,0.001
2016-01-04 11:00,2016-01-04 21:30,0
2016-01-04 12:00,2016-01-04 22:30,0
2016-01-04 13:00,2016-01-04 23:30,0
2016-01-04 14:00,2016-01-05 00:30,0
2016-01-04 15:00,2016-01-05 01:30,0
2016-01-04 16:00,2016-01-05 02:30,0
2016-01-04 17:00,2016-01-05 03:30,0
2016-01-04 18:00,2016-01-05 04:30,0
2016-01-04 19:00,2016-01-05 05:30,1.163
2016-01-04 20:00,2016-01-05 06:30,99.566
2016-01-04 21:00,2016-01-05 07:30,311.911
2016-01-04 22:00,2016-01-05 08:30,542.387
2016-01-04 23:00,2016-01-05 09:30,753.680
2016-01-05 00:00,2016-01-05 10:30,927.208
2016-01-05 01:00,2016-01-05 11:30,1048.389
2016-01-05 02:00,2016-01-05 12:30,1104.700
2016-01-05 03:00,2016-01-05 13:30,1098.442
2016-01-05 04:00,2016-01-05 14:30,1029.356
2016-01-05 05:00,2016-01-05 15:30,897.895
2016-01-05 06:00,2016-01-05 16:30,706.981
2016-01-05 07:00,2016-01-05 17:30,490.900
2016-01-05 08:00,2016-01-05 18:30,268.659
2016-01-05 09:00,2016-01-05 19:30,64.919
2016-01-05 10:00,2016-01-05 20:30,0
2016-01-05 11:00,2016-01-05 21:30,0
2016-01-05 12:00,2016-01-05 22:30,0
2016-01-05 13:00,2016-01-05 23:30,0
2016-01-05 14:00,2016-01-06 00:30,0
2016-01-05 15:00,2016-01-06 01:30,0
2016-01-05 16:00,2016-01-06 02:30,0
2016-01-05 17:00,2016-01-06 03:30,0
2016-01-05 18:00,2016-01-06 04:30,0
2016-01-05 19:00,2016-01-06 05:30,1.120
2016-01-05 20:00,2016-01-06 06:30,91.048
2016-01-05 21:00,2016-01-06 07:30,309.245
2016-01-05 22:00,2016-01-06 08:30,493.050
2016-01-05 23:00,2016-01-06 09:30,714.355
2016-01-06 00:00,2016-01-06 10:30,895.321
2016-01-06 01:00,2016-01-06 11:30,1010.087
2016-01-06 02:00,2016-01-06 12:30,1025.557
2016-01-06 03:00,2016-01-06 13:30,958.276
2016-01-06 04:00,2016-01-06 14:30,882.374
2016-01-06 05:00,2016-01-06 15:30,863.934
2016-01-06 06:00,2016-01-06 16:30,714.697
2016-01-06 07:00,2016-01-06 17:30,489.353
2016-01-06 08:00,2016-01-06 18:30,240.257
2016-01-06 09:00,2016-01-06 19:30,51.019
2016-01-06 10:00,2016-01-06 20:30,0
2016-01-06 11:00,2016-01-06 21:30,0
2016-01-06 12:00,2016-01-06 22:30,0
2016-01-06 13:00,2016-01-06 23:30,0
2016-01-06 14:00,2016-01-07 00:30,0
2016-01-06 15:00,2016-01-07 01:30,0
2016-01-06 16:00,2016-01-07 02:30,0
2016-01-06 17:00,2016-01-07 03:30,0
2016-01-06 18:00,2016-01-07 04:30,0
2016-01-06 19:00,2016-01-07 05:30,0.853
2016-01-06 20:00,2016-01-07 06:30,81.747
