# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2018-01-01 00:00,2018-01-01 10:30,931.026
2018-01-01 01:00,2018-01-01 11:30,1051.421
2018-01-01 02:00,2018-01-01 12:30,1111.091
2018-01-01 03:00,2018-01-01 13:30,1103.273
2018-01-01 04:00,2018-01-01 14:30,1030.937
2018-01-01 05:00,2018-01-01 15:30,898.410
2018-01-01 06:00,2018-01-01 16:30,714.940
2018-01-01 07:00,2018-01-01 17:30,499.537
2018-01-01 08:00,2018-01-01 18:30,271.860
2018-01-01 09:00,2018-01-01 19:30,68.167
2018-01-01 10:00,2018-01-01 20:30,0.002
2018-01-01 11:00,2018-01-01 21:30,0
2018-01-01 12:00,2018-01-01 22:30,0
2018-01-01 13:00,2018-01-01 23:30,0
2018-01-01 14:00,2018-01-02 00:30,0
2018-01-01 15:00,2018-01-02 01:30,0
2018-01-01 16:00,2018-01-02 02:30,0
2018-01-01 17:00,2018-01-02 03:30,0
2018-01-01 18:00,2018-01-02 04:30,0
2018-01-01 19:00,2018-01-02 05:30,1.008
2018-01-01 20:00,2018-01-02 06:30,66.278
2018-01-01 21:00,2018-01-02 07:30,251.317
2018-01-01 22:00,2018-01-02 08:30,503.412
2018-01-01 23:00,2018-01-02 09:30,745.733
2018-01-02 00:00,2018-01-02 10:30,921.008
2018-01-02 01:00,2018-01-02 11:30,1035.848
2018-01-02 02:00,2018-01-02 12:30,1110.368
2018-01-02 03:00,2018-01-02 13:30,1105.525
2018-01-02 04:00,2018-01-02 14:30,1033.871
2018-01-02 05:00,2018-01-02 15:30,902.048
2018-01-02 06:00,2018-01-02 16:30,719.475
2018-01-02 07:00,2018-01-02 17:30,504.777
2018-01-02 08:00,2018-01-02 18:30,277.339
2018-01-02 09:00,2018-01-02 19:30,70.245
2018-01-02 10:00,2018-01-02 20:30,0.001
2018-01-02 11:00,2018-01-02 21:30,0
2018-01-02 12:00,2018-01-02 22:30,0
2018-01-02 13:00,2018-01-02 23:30,0
2018-01-02 14:00,2018-01-03 00:30,0
2018-01-02 15:00,2018-01-03 01:30,0
2018-01-02 16:00,2018-01-03 02:30,0
2018-01-02 17:00,2018-01-03 03:30,0
2018-01-02 18:00,2018-01-03 04:30,0
2018-01-02 19:00,2018-01-03 05:30,0.887
2018-01-02 20:00,2018-01-03 06:30,68.055
2018-01-02 21:00,2018-01-03 07:30,231.236
2018-01-02 22:00,2018-01-03 08:30,491.123
2018-01-02 23:00,2018-01-03 09:30,756.301
2018-01-03 00:00,2018-01-03 10:30,926.588
2018-01-03 01:00,2018-01-03 11:30,1046.301
2018-01-03 02:00,2018-01-03 12:30,1104.955
2018-01-03 03:00,2018-01-03 13:30,1099.069
2018-01-03 04:00,2018-01-03 14:30,1027.642
2018-01-03 05:00,2018-01-03 15:30,896.563
2018-01-03 06:00,2018-01-03 16:30,716.369
2018-01-03 07:00,2018-01-03 17:30,502.145
2018-01-03 08:00,2018-01-03 18:30,274.392
2018-01-03 09:00,2018-01-03 19:30,68.851
2018-01-03 10:00,2018-01-03 20:30,0.001
2018-01-03 11:00,2018-01-03 21:30,0
2018-01-03 12:00,2018-01-03 22:30,0
2018-01-03 13:00,2018-01-03 23:30,0
2018-01-03 14:00,2018-01-04 00:30,0
2018-01-03 15:00,2018-01-04 01:30,0
2018-01-03 16:00,2018-01-04 02:30,0
2018-01-03 17:00,2018-01-04 03:30,0
2018-01-03 18:00,2018-01-04 04:30,0
2018-01-03 19:00,2018-01-04 05:30,1.330
2018-01-03 20:00,2018-01-04 06:30,106.516
2018-01-03 21:00,2018-01-04 07:30,322.957
2018-01-03 22:00,2018-01-04 08:30,551.504
2018-01-03 23:00,2018-01-04 09:30,761.314
2018-01-04 00:00,2018-01-04 10:30,932.054
2018-01-04 01:00,2018-01-04 11:30,1052.983
2018-01-04 02:00,2018-01-04 12:30,1112.637
2018-01-04 03:00,2018-01-04 13:30,1106.251
2018-01-04 04:00,2018-01-04 14:30,1033.365
2018-01-04 05:00,2018-01-04 15:30,899.960
2018-01-04 06:00,2018-01-04 16:30,717.531
2018-01-04 07:00,2018-01-04 17:30,501.063
2018-01-04 08:00,2018-01-04 18:30,271.896
2018-01-04 09:00,2018-01-04 19:30,66.837
2018-01-04 10:00,2018-01-04 20:30,0
2018-01-04 11:00,2018-01-04 21:30,0
2018-01-04 12:00,2018-01-04 22:30,0
2018-01-04 13:00,2018-01-04 23:30,0
2018-01-04 14:00,2018-01-05 00:30,0
2018-01-04 15:00,2018-01-05 01:30,0
2018-01-04 16:00,2018-01-05 02:30,0
2018-01-04 17:00,2018-01-05 03:30,0
2018-01-04 18:00,2018-01-05 04:30,0
2018-01-04 19:00,2018-01-05 05:30,1.212
2018-01-04 20:00,2018-01-05 06:30,103.900
2018-01-04 21:00,2018-01-05 07:30,319.028
2018-01-04 22:00,2018-01-05 08:30,546.913
2018-01-04 23:00,2018-01-05 09:30,756.396
2018-01-05 00:00,2018-01-05 10:30,928.554
2018-01-05 01:00,2018-01-05 11:30,1048.296
