# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2004-01-01 00:00,2004-01-01 10:30,27.826,930.245
2004-01-01 01:00,2004-01-01 11:30,30.735,1050.399
2004-01-01 02:00,2004-01-01 12:30,33.245,1108.942
2004-01-01 03:00,2004-01-01 13:30,34.651,1103.227
2004-01-01 04:00,2004-01-01 14:30,35.006,1030.966
2004-01-01 05:00,2004-01-01 15:30,34.598,899.081
2004-01-01 06:00,2004-01-01 16:30,33.453,717.427
2004-01-01 07:00,2004-01-01 17:30,31.568,502.955
2004-01-01 08:00,2004-01-01 18:30,28.837,275.197
2004-01-01 09:00,2004-01-01 19:30,25.487,69.815
2004-01-01 10:00,2004-01-01 20:30,22.457,0.002
2004-01-01 11:00,2004-01-01 21:30,20.621,0
2004-01-01 12:00,2004-01-01 22:30,19.583,0
2004-01-01 13:00,2004-01-01 23:30,18.951,0
2004-01-01 14:00,2004-01-02 00:30,18.454,0
2004-01-01 15:00,2004-01-02 01:30,18.055,0
2004-01-01 16:00,2004-01-02 02:30,17.585,0
2004-01-01 17:00,2004-01-02 03:30,17.132,0
2004-01-01 18:00,2004-01-02 04:30,16.796,0
2004-01-01 19:00,2004-01-02 05:30,16.567,1.577
2004-01-01 20:00,2004-01-02 06:30,18.242,109.191
2004-01-01 21:00,2004-01-02 07:30,21.293,324.687
2004-01-01 22:00,2004-01-02 08:30,24.915,550.360
2004-01-01 23:00,2004-01-02 09:30,28.447,756.817
2004-01-02 00:00,2004-01-02 10:30,31.850,922.157
2004-01-02 01:00,2004-01-02 11:30,35.093,1039.245
2004-01-02 02:00,2004-01-02 12:30,37.442,1095.689
2004-01-02 03:00,2004-01-02 13:30,38.656,1086.952
2004-01-02 04:00,2004-01-02 14:30,38.981,995.696
2004-01-02 05:00,2004-01-02 15:30,38.590,851.357
2004-01-02 06:00,2004-01-02 16:30,37.705,686.956
2004-01-02 07:00,2004-01-02 17:30,36.211,486.425
2004-01-02 08:00,2004-01-02 18:30,33.966,271.769
2004-01-02 09:00,2004-01-02 19:30,30.800,68.268
2004-01-02 10:00,2004-01-02 20:30,27.555,0.002
2004-01-02 11:00,2004-01-02 21:30,26.189,0
2004-01-02 12:00,2004-01-02 22:30,25.248,0
2004-01-02 13:00,2004-01-02 23:30,24.364,0
2004-01-02 14:00,2004-01-03 00:30,23.577,0
2004-01-02 15:00,2004-01-03 01:30,22.437,0
2004-01-02 16:00,2004-01-03 02:30,21.328,0
2004-01-02 17:00,2004-01-03 03:30,20.575,0
2004-01-02 18:00,2004-01-03 04:30,20.452,0
2004-01-02 19:00,2004-01-03 05:30,20.737,0.839
2004-01-02 20:00,2004-01-03 06:30,21.407,61.695
2004-01-02 21:00,2004-01-03 07:30,23.301,214.030
2004-01-02 22:00,2004-01-03 08:30,25.937,370.582
2004-01-02 23:00,2004-01-03 09:30,26.650,391.283
2004-01-03 00:00,2004-01-03 10:30,29.539,686.327
2004-01-03 01:00,2004-01-03 11:30,33.347,850.218
2004-01-03 02:00,2004-01-03 12:30,34.522,696.156
2004-01-03 03:00,2004-01-03 13:30,33.769,745.307
2004-01-03 04:00,2004-01-03 14:30,35.285,917.454
2004-01-03 05:00,2004-01-03 15:30,37.026,865.254
2004-01-03 06:00,2004-01-03 16:30,37.634,625.726
2004-01-03 07:00,2004-01-03 17:30,37.372,395.523
2004-01-03 08:00,2004-01-03 18:30,36.575,225.173
2004-01-03 09:00,2004-01-03 19:30,33.906,56.907
2004-01-03 10:00,2004-01-03 20:30,30.690,0.001
2004-01-03 11:00,2004-01-03 21:30,28.350,0
2004-01-03 12:00,2004-01-03 22:30,26.115,0
2004-01-03 13:00,2004-01-03 23:30,25.061,0
2004-01-03 14:00,2004-01-04 00:30,24.687,0
2004-01-03 15:00,2004-01-04 01:30,24.671,0
2004-01-03 16:00,2004-01-04 02:30,24.874,0
2004-01-03 17:00,2004-01-04 03:30,25.155,0
2004-01-03 18:00,2004-01-04 04:30,25.032,0
2004-01-03 19:00,2004-01-04 05:30,24.023,1.096
2004-01-03 20:00,2004-01-04 06:30,22.629,43.536
2004-01-03 21:00,2004-01-04 07:30,21.766,126.569
2004-01-03 22:00,2004-01-04 08:30,23.062,240.075
2004-01-03 23:00,2004-01-04 09:30,25.069,313.547
2004-01-04 00:00,2004-01-04 10:30,27.196,428.495
2004-01-04 01:00,2004-01-04 11:30,30.065,674.607
2004-01-04 02:00,2004-01-04 12:30,32.026,941.906
2004-01-04 03:00,2004-01-04 13:30,30.876,680.860
2004-01-04 04:00,2004-01-04 14:30,29.091,513.958
2004-01-04 05:00,2004-01-04 15:30,28.741,652.461
2004-01-04 06:00,2004-01-04 16:30,28.401,603.583
2004-01-04 07:00,2004-01-04 17:30,27.339,453.269
2004-01-04 08:00,2004-01-04 18:30,25.291,235.473
2004-01-04 09:00,2004-01-04 19:30,22.803,52.967
2004-01-04 10:00,2004-01-04 20:30,21.012,0
2004-01-04 11:00,2004-01-04 21:30,20.255,0
2004-01-04 12:00,2004-01-04 22:30,19.846,0
2004-01-04 13:00,2004-01-04 23:30,19.459,0
2004-01-04 14:00,2004-01-05 00:30,19.101,0
2004-01-04 15:00,2004-01-05 01:30,18.656,0
2004-01-04 16:00,2004-01-05 02:30,18.122,0
2004-01-04 17:00,2004-01-05 03:30,17.624,0
2004-01-04 18:00,2004-01-05 04:30,17.220,0
2004-01-04 19:00,2004-01-05 05:30,16.922,0.557
2004-01-04 20:00,2004-01-05 06:30,16.985,45.132
2004-01-04 21:00,2004-01-05 07:30,17.844,157.811
2004-01-04 22:00,2004-01-05 08:30,19.557,358.813
2004-01-04 23:00,2004-01-05 09:30,21.469,543.226
2004-01-05 00:00,2004-01-05 10:30,22.408,499.220
2004-01-05 01:00,2004-01-05 11:30,22.974,497.252
2004-01-05 02:00,2004-01-05 12:30,23.307,507.547
2004-01-05 03:00,2004-01-05 13:30,23.764,588.698
2004-01-05 04:00,2004-01-05 14:30,24.232,660.258
2004-01-05 05:00,2004-01-05 15:30,23.614,482.507
2004-01-05 06:00,2004-01-05 16:30,22.659,350.979
2004-01-05 07:00,2004-01-05 17:30,21.677,244.590
2004-01-05 08:00,2004-01-05 18:30,20.587,125.256
2004-01-05 09:00,2004-01-05 19:30,19.510,24.635
2004-01-05 10:00,2004-01-05 20:30,18.766,0
2004-01-05 11:00,2004-01-05 21:30,18.311,0
2004-01-05 12:00,2004-01-05 22:30,17.865,0
2004-01-05 13:00,2004-01-05 23:30,17.416,0
2004-01-05 14:00,2004-01-06 00:30,17.002,0
2004-01-05 15:00,2004-01-06 01:30,16.741,0
2004-01-05 16:00,2004-01-06 02:30,16.527,0
2004-01-05 17:00,2004-01-06 03:30,16.458,0
2004-01-05 18:00,2004-01-06 04:30,16.451,0
2004-01-05 19:00,2004-01-06 05:30,16.537,0.314
2004-01-05 20:00,2004-01-06 06:30,16.867,31.146
2004-01-05 21:00,2004-01-06 07:30,17.766,163.407
2004-01-05 22:00,2004-01-06 08:30,18.364,208.630
2004-01-05 23:00,2004-01-06 09:30,18.498,206.312
2004-01-06 00:00,2004-01-06 10:30,19.220,351.555
2004-01-06 01:00,2004-01-06 11:30,20.669,538.587
2004-01-06 02:00,2004-01-06 12:30,21.942,551.485
2004-01-06 03:00,2004-01-06 13:30,22.061,403.426
2004-01-06 04:00,2004-01-06 14:30,22.285,402.146
2004-01-06 05:00,2004-01-06 15:30,21.855,270.518
2004-01-06 06:00,2004-01-06 16:30,21.340,214.777
2004-01-06 07:00,2004-01-06 17:30,20.519,149.310
2004-01-06 08:00,2004-01-06 18:30,19.335,67.968
2004-01-06 09:00,2004-01-06 19:30,18.199,17.279
2004-01-06 10:00,2004-01-06 20:30,17.165,0
2004-01-06 11:00,2004-01-06 21:30,16.266,0
2004-01-06 12:00,2004-01-06 22:30,15.448,0
2004-01-06 13:00,2004-01-06 23:30,14.815,0
2004-01-06 14:00,2004-01-07 00:30,14.462,0
2004-01-06 15:00,2004-01-07 01:30,14.454,0
2004-01-06 16:00,2004-01-07 02:30,14.516,0
2004-01-06 17:00,2004-01-07 03:30,14.441,0
2004-01-06 18:00,2004-01-07 04:30,14.320,0
2004-01-06 19:00,2004-01-07 05:30,14.142,1.027
2004-01-06 20:00,2004-01-07 06:30,14.872,93.248
2004-01-06 21:00,2004-01-07 07:30,16.725,311.163
2004-01-06 22:00,2004-01-07 08:30,18.646,532.432
2004-01-06 23:00,2004-01-07 09:30,20.057,631.844
2004-01-07 00:00,2004-01-07 10:30,21.028,697.503
2004-01-07 01:00,2004-01-07 11:30,21.472,880.755
2004-01-07 02:00,2004-01-07 12:30,20.577,793.514
2004-01-07 03:00,2004-01-07 13:30,20.391,831.490
2004-01-07 04:00,2004-01-07 14:30,20.468,796.141
2004-01-07 05:00,2004-01-07 15:30,19.709,601.652
2004-01-07 06:00,2004-01-07 16:30,18.163,341.894
2004-01-07 07:00,2004-01-07 17:30,16.860,213.219
2004-01-07 08:00,2004-01-07 18:30,15.846,81.139
2004-01-07 09:00,2004-01-07 19:30,15.073,21.112
2004-01-07 10:00,2004-01-07 20:30,14.460,0
2004-01-07 11:00,2004-01-07 21:30,14.175,0
2004-01-07 12:00,2004-01-07 22:30,13.752,0
2004-01-07 13:00,2004-01-07 23:30,13.176,0
2004-01-07 14:00,2004-01-08 00:30,12.801,0
2004-01-07 15:00,2004-01-08 01:30,12.432,0
2004-01-07 16:00,2004-01-08 02:30,12.059,0
2004-01-07 17:00,2004-01-08 03:30,11.664,0
2004-01-07 18:00,2004-01-08 04:30,11.311,0
2004-01-07 19:00,2004-01-08 05:30,11.045,0.708
2004-01-07 20:00,2004-01-08 06:30,11.772,64.290
2004-01-07 21:00,2004-01-08 07:30,13.344,195.075
2004-01-07 22:00,2004-01-08 08:30,14.561,302.815
2004-01-07 23:00,2004-01-08 09:30,15.980,494.978
2004-01-08 00:00,2004-01-08 10:30,17.770,748.965
2004-01-08 01:00,2004-01-08 11:30,19.372,919.268
2004-01-08 02:00,2004-01-08 12:30,20.648,1050.946
2004-01-08 03:00,2004-01-08 13:30,21.507,1051.824
2004-01-08 04:00,2004-01-08 14:30,22.089,979.282
2004-01-08 05:00,2004-01-08 15:30,22.250,899.869
2004-01-08 06:00,2004-01-08 16:30,21.765,718.560
2004-01-08 07:00,2004-01-08 17:30,20.670,501.927
2004-01-08 08:00,2004-01-08 18:30,18.950,268.976
2004-01-08 09:00,2004-01-08 19:30,16.946,60.607
2004-01-08 10:00,2004-01-08 20:30,15.339,0
2004-01-08 11:00,2004-01-08 21:30,14.478,0
2004-01-08 12:00,2004-01-08 22:30,13.831,0
2004-01-08 13:00,2004-01-08 23:30,13.175,0
2004-01-08 14:00,2004-01-09 00:30,12.548,0
2004-01-08 15:00,2004-01-09 01:30,11.970,0
2004-01-08 16:00,2004-01-09 02:30,11.407,0
2004-01-08 17:00,2004-01-09 03:30,10.969,0
2004-01-08 18:00,2004-01-09 04:30,10.617,0
2004-01-08 19:00,2004-01-09 05:30,10.318,0.953
2004-01-08 20:00,2004-01-09 06:30,11.882,103.801
2004-01-08 21:00,2004-01-09 07:30,14.491,320.867
2004-01-08 22:00,2004-01-09 08:30,16.560,548.011
2004-01-08 23:00,2004-01-09 09:30,18.542,757.443
2004-01-09 00:00,2004-01-09 10:30,20.560,927.570
2004-01-09 01:00,2004-01-09 11:30,22.552,1048.893
2004-01-09 02:00,2004-01-09 12:30,24.342,1109.781
2004-01-09 03:00,2004-01-09 13:30,25.783,1102.372
2004-01-09 04:00,2004-01-09 14:30,26.729,1029.627
2004-01-09 05:00,2004-01-09 15:30,27.126,896.914
2004-01-09 06:00,2004-01-09 16:30,26.890,714.727
2004-01-09 07:00,2004-01-09 17:30,25.788,498.553
2004-01-09 08:00,2004-01-09 18:30,23.779,268.982
2004-01-09 09:00,2004-01-09 19:30,20.884,63.566
2004-01-09 10:00,2004-01-09 20:30,18.282,0
2004-01-09 11:00,2004-01-09 21:30,16.910,0
2004-01-09 12:00,2004-01-09 22:30,15.938,0
2004-01-09 13:00,2004-01-09 23:30,15.149,0
2004-01-09 14:00,2004-01-10 00:30,14.444,0
2004-01-09 15:00,2004-01-10 01:30,13.967,0
2004-01-09 16:00,2004-01-10 02:30,13.733,0
2004-01-09 17:00,2004-01-10 03:30,13.622,0
2004-01-09 18:00,2004-01-10 04:30,13.322,0
2004-01-09 19:00,2004-01-10 05:30,13.154,0.668
2004-01-09 20:00,2004-01-10 06:30,13.871,63.015
2004-01-09 21:00,2004-01-10 07:30,15.803,245.416
2004-01-09 22:00,2004-01-10 08:30,18.051,510.478
2004-01-09 23:00,2004-01-10 09:30,20.360,750.646
2004-01-10 00:00,2004-01-10 10:30,22.529,925.018
2004-01-10 01:00,2004-01-10 11:30,24.502,1046.306
2004-01-10 02:00,2004-01-10 12:30,26.110,1103.177
2004-01-10 03:00,2004-01-10 13:30,27.287,1093.084
2004-01-10 04:00,2004-01-10 14:30,27.821,1019.443
2004-01-10 05:00,2004-01-10 15:30,27.506,886.847
2004-01-10 06:00,2004-01-10 16:30,26.386,707.480
2004-01-10 07:00,2004-01-10 17:30,24.720,494.484
2004-01-10 08:00,2004-01-10 18:30,22.710,267.476
2004-01-10 09:00,2004-01-10 19:30,20.497,62.978
2004-01-10 10:00,2004-01-10 20:30,18.681,0
2004-01-10 11:00,2004-01-10 21:30,17.758,0
2004-01-10 12:00,2004-01-10 22:30,17.202,0
2004-01-10 13:00,2004-01-10 23:30,16.844,0
2004-01-10 14:00,2004-01-11 00:30,16.520,0
2004-01-10 15:00,2004-01-11 01:30,16.262,0
2004-01-10 16:00,2004-01-11 02:30,15.948,0
2004-01-10 17:00,2004-01-11 03:30,15.804,0
2004-01-10 18:00,2004-01-11 04:30,15.703,0
2004-01-10 19:00,2004-01-11 05:30,15.629,0.402
2004-01-10 20:00,2004-01-11 06:30,16.152,57.892
2004-01-10 21:00,2004-01-11 07:30,17.370,190.564
2004-01-10 22:00,2004-01-11 08:30,18.868,433.332
2004-01-10 23:00,2004-01-11 09:30,20.506,643.900
2004-01-11 00:00,2004-01-11 10:30,22.047,834.549
2004-01-11 01:00,2004-01-11 11:30,23.179,933.159
2004-01-11 02:00,2004-01-11 12:30,24.218,1052.747
2004-01-11 03:00,2004-01-11 13:30,24.904,1086.603
2004-01-11 04:00,2004-01-11 14:30,25.084,1023.984
2004-01-11 05:00,2004-01-11 15:30,24.853,891.300
2004-01-11 06:00,2004-01-11 16:30,24.115,708.022
2004-01-11 07:00,2004-01-11 17:30,22.696,491.146
2004-01-11 08:00,2004-01-11 18:30,20.477,261.285
2004-01-11 09:00,2004-01-11 19:30,17.803,56.998
2004-01-11 10:00,2004-01-11 20:30,15.879,0
2004-01-11 11:00,2004-01-11 21:30,15.138,0
2004-01-11 12:00,2004-01-11 22:30,14.814,0
2004-01-11 13:00,2004-01-11 23:30,14.601,0
2004-01-11 14:00,2004-01-12 00:30,14.386,0
2004-01-11 15:00,2004-01-12 01:30,14.195,0
2004-01-11 16:00,2004-01-12 02:30,14.303,0
2004-01-11 17:00,2004-01-12 03:30,14.412,0
2004-01-11 18:00,2004-01-12 04:30,14.397,0
2004-01-11 19:00,2004-01-12 05:30,14.255,0.467
2004-01-11 20:00,2004-01-12 06:30,15.053,69.067
2004-01-11 21:00,2004-01-12 07:30,16.468,243.112
2004-01-11 22:00,2004-01-12 08:30,18.011,449.589
2004-01-11 23:00,2004-01-12 09:30,20.056,739.015
2004-01-12 00:00,2004-01-12 10:30,22.190,927.640
2004-01-12 01:00,2004-01-12 11:30,24.171,1047.944
2004-01-12 02:00,2004-01-12 12:30,25.826,1106.548
2004-01-12 03:00,2004-01-12 13:30,26.937,1098.375
2004-01-12 04:00,2004-01-12 14:30,27.463,1025.798
2004-01-12 05:00,2004-01-12 15:30,27.382,892.726
2004-01-12 06:00,2004-01-12 16:30,26.684,714.375
2004-01-12 07:00,2004-01-12 17:30,25.285,497.670
2004-01-12 08:00,2004-01-12 18:30,23.169,267.165
2004-01-12 09:00,2004-01-12 19:30,20.354,61.255
2004-01-12 10:00,2004-01-12 20:30,17.838,0
