# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2001-01-01", "date_to": "2001-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2001-01-01 00:00,2001-01-01 10:30,932.910
2001-01-01 01:00,2001-01-01 11:30,1052.209
2001-01-01 02:00,2001-01-01 12:30,1108.978
2001-01-01 03:00,2001-01-01 13:30,1097.894
2001-01-01 04:00,2001-01-01 14:30,1017.081
2001-01-01 05:00,2001-01-01 15:30,871.757
2001-01-01 06:00,2001-01-01 16:30,659.094
2001-01-01 07:00,2001-01-01 17:30,437.585
2001-01-01 08:00,2001-01-01 18:30,220.858
2001-01-01 09:00,2001-01-01 19:30,51.283
2001-01-01 10:00,2001-01-01 20:30,0.002
2001-01-01 11:00,2001-01-01 21:30,0
2001-01-01 12:00,2001-01-01 22:30,0
2001-01-01 13:00,2001-01-01 23:30,0
2001-01-01 14:00,2001-01-02 00:30,0
2001-01-01 15:00,2001-01-02 01:30,0
2001-01-01 16:00,2001-01-02 02:30,0
2001-01-01 17:00,2001-01-02 03:30,0
2001-01-01 18:00,2001-01-02 04:30,0
2001-01-01 19:00,2001-01-02 05:30,1.210
2001-01-01 20:00,2001-01-02 06:30,93.007
2001-01-01 21:00,2001-01-02 07:30,299.242
2001-01-01 22:00,2001-01-02 08:30,524.276
2001-01-01 23:00,2001-01-02 09:30,736.032
2001-01-02 00:00,2001-01-02 10:30,913.939
2001-01-02 01:00,2001-01-02 11:30,1024.409
2001-01-02 02:00,2001-01-02 12:30,1065.421
2001-01-02 03:00,2001-01-02 13:30,1046.328
2001-01-02 04:00,2001-01-02 14:30,976.446
2001-01-02 05:00,2001-01-02 15:30,870.545
2001-01-02 06:00,2001-01-02 16:30,702.949
2001-01-02 07:00,2001-01-02 17:30,488.473
2001-01-02 08:00,2001-01-02 18:30,260.394
2001-01-02 09:00,2001-01-02 19:30,58.928
2001-01-02 10:00,2001-01-02 20:30,0.001
2001-01-02 11:00,2001-01-02 21:30,0
2001-01-02 12:00,2001-01-02 22:30,0
2001-01-02 13:00,2001-01-02 23:30,0
2001-01-02 14:00,2001-01-03 00:30,0
2001-01-02 15:00,2001-01-03 01:30,0
2001-01-02 16:00,2001-01-03 02:30,0
2001-01-02 17:00,2001-01-03 03:30,0
2001-01-02 18:00,2001-01-03 04:30,0
2001-01-02 19:00,2001-01-03 05:30,1.476
2001-01-02 20:00,2001-01-03 06:30,111.259
2001-01-02 21:00,2001-01-03 07:30,331.585
2001-01-02 22:00,2001-01-03 08:30,556.437
2001-01-02 23:00,2001-01-03 09:30,760.789
2001-01-03 00:00,2001-01-03 10:30,932.662
2001-01-03 01:00,2001-01-03 11:30,1047.901
2001-01-03 02:00,2001-01-03 12:30,1060.760
2001-01-03 03:00,2001-01-03 13:30,865.391
2001-01-03 04:00,2001-01-03 14:30,734.152
2001-01-03 05:00,2001-01-03 15:30,630.097
2001-01-03 06:00,2001-01-03 16:30,348.123
2001-01-03 07:00,2001-01-03 17:30,184.141
2001-01-03 08:00,2001-01-03 18:30,133.364
2001-01-03 09:00,2001-01-03 19:30,43.286
2001-01-03 10:00,2001-01-03 20:30,0.001
2001-01-03 11:00,2001-01-03 21:30,0
2001-01-03 12:00,2001-01-03 22:30,0
2001-01-03 13:00,2001-01-03 23:30,0
2001-01-03 14:00,2001-01-04 00:30,0
2001-01-03 15:00,2001-01-04 01:30,0
2001-01-03 16:00,2001-01-04 02:30,0
2001-01-03 17:00,2001-01-04 03:30,0
2001-01-03 18:00,2001-01-04 04:30,0
2001-01-03 19:00,2001-01-04 05:30,1.051
2001-01-03 20:00,2001-01-04 06:30,83.698
2001-01-03 21:00,2001-01-04 07:30,277.310
2001-01-03 22:00,2001-01-04 08:30,487.005
2001-01-03 23:00,2001-01-04 09:30,695.942
2001-01-04 00:00,2001-01-04 10:30,887.857
2001-01-04 01:00,2001-01-04 11:30,1002.928
2001-01-04 02:00,2001-01-04 12:30,1058.025
2001-01-04 03:00,2001-01-04 13:30,1053.105
2001-01-04 04:00,2001-01-04 14:30,986.505
