# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2000-01-01", "date_to": "2000-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2000-01-01 00:00,2000-01-01 10:30,863.867
2000-01-01 01:00,2000-01-01 11:30,978.204
2000-01-01 02:00,2000-01-01 12:30,1039.542
2000-01-01 03:00,2000-01-01 13:30,1055.027
2000-01-01 04:00,2000-01-01 14:30,963.333
2000-01-01 05:00,2000-01-01 15:30,801.724
2000-01-01 06:00,2000-01-01 16:30,615.724
2000-01-01 07:00,2000-01-01 17:30,435.910
2000-01-01 08:00,2000-01-01 18:30,228.066
2000-01-01 09:00,2000-01-01 19:30,53.592
2000-01-01 10:00,2000-01-01 20:30,0.002
2000-01-01 11:00,2000-01-01 21:30,0
2000-01-01 12:00,2000-01-01 22:30,0
2000-01-01 13:00,2000-01-01 23:30,0
2000-01-01 14:00,2000-01-02 00:30,0
2000-01-01 15:00,2000-01-02 01:30,0
2000-01-01 16:00,2000-01-02 02:30,0
2000-01-01 17:00,2000-01-02 03:30,0
2000-01-01 18:00,2000-01-02 04:30,0
2000-01-01 19:00,2000-01-02 05:30,1.538
2000-01-01 20:00,2000-01-02 06:30,105.857
2000-01-01 21:00,2000-01-02 07:30,320.323
2000-01-01 22:00,2000-01-02 08:30,547.160
2000-01-01 23:00,2000-01-02 09:30,757.249
2000-01-02 00:00,2000-01-02 10:30,930.061
2000-01-02 01:00,2000-01-02 11:30,1052.113
2000-01-02 02:00,2000-01-02 12:30,1112.962
2000-01-02 03:00,2000-01-02 13:30,1108.617
2000-01-02 04:00,2000-01-02 14:30,1035.628
2000-01-02 05:00,2000-01-02 15:30,886.477
2000-01-02 06:00,2000-01-02 16:30,655.783
2000-01-02 07:00,2000-01-02 17:30,403.436
2000-01-02 08:00,2000-01-02 18:30,178.994
2000-01-02 09:00,2000-01-02 19:30,39.556
2000-01-02 10:00,2000-01-02 20:30,0.001
2000-01-02 11:00,2000-01-02 21:30,0
2000-01-02 12:00,2000-01-02 22:30,0
2000-01-02 13:00,2000-01-02 23:30,0
2000-01-02 14:00,2000-01-03 00:30,0
2000-01-02 15:00,2000-01-03 01:30,0
2000-01-02 16:00,2000-01-03 02:30,0
2000-01-02 17:00,2000-01-03 03:30,0
2000-01-02 18:00,2000-01-03 04:30,0
2000-01-02 19:00,2000-01-03 05:30,1.431
2000-01-02 20:00,2000-01-03 06:30,106.688
2000-01-02 21:00,2000-01-03 07:30,321.601
2000-01-02 22:00,2000-01-03 08:30,548.251
2000-01-02 23:00,2000-01-03 09:30,756.013
2000-01-03 00:00,2000-01-03 10:30,925.749
2000-01-03 01:00,2000-01-03 11:30,1044.180
2000-01-03 02:00,2000-01-03 12:30,1102.391
2000-01-03 03:00,2000-01-03 13:30,1094.663
2000-01-03 04:00,2000-01-03 14:30,1021.880
2000-01-03 05:00,2000-01-03 15:30,890.654
2000-01-03 06:00,2000-01-03 16:30,709.508
2000-01-03 07:00,2000-01-03 17:30,496.218
2000-01-03 08:00,2000-01-03 18:30,270.571
2000-01-03 09:00,2000-01-03 19:30,67.732
2000-01-03 10:00,2000-01-03 20:30,0.001
2000-01-03 11:00,2000-01-03 21:30,0
2000-01-03 12:00,2000-01-03 22:30,0
2000-01-03 13:00,2000-01-03 23:30,0
2000-01-03 14:00,2000-01-04 00:30,0
2000-01-03 15:00,2000-01-04 01:30,0
2000-01-03 16:00,2000-01-04 02:30,0
2000-01-03 17:00,2000-01-04 03:30,0
2000-01-03 18:00,2000-01-04 04:30,0
2000-01-03 19:00,2000-01-04 05:30,1.115
2000-01-03 20:00,2000-01-04 06:30,103.162
