# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2010-01-01 00:00,2010-01-01 10:30,904.190
2010-01-01 01:00,2010-01-01 11:30,1021.601
2010-01-01 02:00,2010-01-01 12:30,1078.062
2010-01-01 03:00,2010-01-01 13:30,1067.889
2010-01-01 04:00,2010-01-01 14:30,994.881
2010-01-01 05:00,2010-01-01 15:30,859.377
2010-01-01 06:00,2010-01-01 16:30,661.242
2010-01-01 07:00,2010-01-01 17:30,472.294
2010-01-01 08:00,2010-01-01 18:30,261.003
2010-01-01 09:00,2010-01-01 19:30,64.748
2010-01-01 10:00,2010-01-01 20:30,0.002
2010-01-01 11:00,2010-01-01 21:30,0
2010-01-01 12:00,2010-01-01 22:30,0
2010-01-01 13:00,2010-01-01 23:30,0
2010-01-01 14:00,2010-01-02 00:30,0
2010-01-01 15:00,2010-01-02 01:30,0
2010-01-01 16:00,2010-01-02 02:30,0
2010-01-01 17:00,2010-01-02 03:30,0
2010-01-01 18:00,2010-01-02 04:30,0
2010-01-01 19:00,2010-01-02 05:30,0.922
2010-01-01 20:00,2010-01-02 06:30,52.618
2010-01-01 21:00,2010-01-02 07:30,190.156
2010-01-01 22:00,2010-01-02 08:30,398.281
2010-01-01 23:00,2010-01-02 09:30,677.196
2010-01-02 00:00,2010-01-02 10:30,877.998
2010-01-02 01:00,2010-01-02 11:30,1051.640
2010-01-02 02:00,2010-01-02 12:30,1125.587
2010-01-02 03:00,2010-01-02 13:30,1118.492
2010-01-02 04:00,2010-01-02 14:30,1044.897
2010-01-02 05:00,2010-01-02 15:30,909.788
2010-01-02 06:00,2010-01-02 16:30,721.279
2010-01-02 07:00,2010-01-02 17:30,504.463
2010-01-02 08:00,2010-01-02 18:30,273.203
2010-01-02 09:00,2010-01-02 19:30,67.316
2010-01-02 10:00,2010-01-02 20:30,0.001
2010-01-02 11:00,2010-01-02 21:30,0
2010-01-02 12:00,2010-01-02 22:30,0
2010-01-02 13:00,2010-01-02 23:30,0
2010-01-02 14:00,2010-01-03 00:30,0
2010-01-02 15:00,2010-01-03 01:30,0
2010-01-02 16:00,2010-01-03 02:30,0
2010-01-02 17:00,2010-01-03 03:30,0
2010-01-02 18:00,2010-01-03 04:30,0
2010-01-02 19:00,2010-01-03 05:30,0.982
2010-01-02 20:00,2010-01-03 06:30,78.013
2010-01-02 21:00,2010-01-03 07:30,259.578
2010-01-02 22:00,2010-01-03 08:30,490.823
2010-01-02 23:00,2010-01-03 09:30,760.562
2010-01-03 00:00,2010-01-03 10:30,939.644
2010-01-03 01:00,2010-01-03 11:30,1060.268
2010-01-03 02:00,2010-01-03 12:30,1118.945
2010-01-03 03:00,2010-01-03 13:30,1111.599
2010-01-03 04:00,2010-01-03 14:30,1038.654
2010-01-03 05:00,2010-01-03 15:30,905.711
2010-01-03 06:00,2010-01-03 16:30,724.240
2010-01-03 07:00,2010-01-03 17:30,507.733
2010-01-03 08:00,2010-01-03 18:30,277.415
2010-01-03 09:00,2010-01-03 19:30,69.346
2010-01-03 10:00,2010-01-03 20:30,0.001
2010-01-03 11:00,2010-01-03 21:30,0
2010-01-03 12:00,2010-01-03 22:30,0
2010-01-03 13:00,2010-01-03 23:30,0
