# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2009-01-01", "date_to": "2009-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2009-01-01 00:00,2009-01-01 10:30,22.053,932.810
2009-01-01 01:00,2009-01-01 11:30,23.480,1055.518
2009-01-01 02:00,2009-01-01 12:30,24.506,1113.773
2009-01-01 03:00,2009-01-01 13:30,25.093,1104.243
2009-01-01 04:00,2009-01-01 14:30,25.168,1034.186
2009-01-01 05:00,2009-01-01 15:30,24.615,903.608
2009-01-01 06:00,2009-01-01 16:30,23.379,724.437
2009-01-01 07:00,2009-01-01 17:30,21.466,509.557
2009-01-01 08:00,2009-01-01 18:30,19.220,279.800
2009-01-01 09:00,2009-01-01 19:30,17.206,70.974
2009-01-01 10:00,2009-01-01 20:30,16.064,0.002
2009-01-01 11:00,2009-01-01 21:30,15.598,0
2009-01-01 12:00,2009-01-01 22:30,15.104,0
2009-01-01 13:00,2009-01-01 23:30,14.549,0
2009-01-01 14:00,2009-01-02 00:30,14.139,0
2009-01-01 15:00,2009-01-02 01:30,13.765,0
2009-01-01 16:00,2009-01-02 02:30,13.419,0
2009-01-01 17:00,2009-01-02 03:30,13.068,0
2009-01-01 18:00,2009-01-02 04:30,12.836,0
2009-01-01 19:00,2009-01-02 05:30,12.704,1.201
2009-01-01 20:00,2009-01-02 06:30,13.368,84.954
2009-01-01 21:00,2009-01-02 07:30,14.709,291.973
2009-01-01 22:00,2009-01-02 08:30,16.082,458.634
2009-01-01 23:00,2009-01-02 09:30,17.285,547.920
2009-01-02 00:00,2009-01-02 10:30,19.099,813.511
2009-01-02 01:00,2009-01-02 11:30,21.071,1047.816
2009-01-02 02:00,2009-01-02 12:30,22.513,1092.135
2009-01-02 03:00,2009-01-02 13:30,23.597,1100.184
