# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2011-01-01", "date_to": "2011-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2011-01-01 00:00,2011-01-01 10:30,25.671,853.739
2011-01-01 01:00,2011-01-01 11:30,27.565,1002.767
2011-01-01 02:00,2011-01-01 12:30,29.048,1031.537
2011-01-01 03:00,2011-01-01 13:30,29.485,841.248
2011-01-01 04:00,2011-01-01 14:30,29.686,756.700
2011-01-01 05:00,2011-01-01 15:30,30.245,725.313
2011-01-01 06:00,2011-01-01 16:30,30.184,651.387
2011-01-01 07:00,2011-01-01 17:30,28.642,450.318
2011-01-01 08:00,2011-01-01 18:30,26.000,252.547
2011-01-01 09:00,2011-01-01 19:30,22.352,63.307
2011-01-01 10:00,2011-01-01 20:30,19.617,0.002
2011-01-01 11:00,2011-01-01 21:30,18.740,0
2011-01-01 12:00,2011-01-01 22:30,18.485,0
2011-01-01 13:00,2011-01-01 23:30,18.190,0
2011-01-01 14:00,2011-01-02 00:30,17.770,0
2011-01-01 15:00,2011-01-02 01:30,17.300,0
2011-01-01 16:00,2011-01-02 02:30,16.868,0
2011-01-01 17:00,2011-01-02 03:30,16.504,0
2011-01-01 18:00,2011-01-02 04:30,16.201,0
2011-01-01 19:00,2011-01-02 05:30,15.983,1.369
2011-01-01 20:00,2011-01-02 06:30,16.608,90.766
2011-01-01 21:00,2011-01-02 07:30,17.908,250.742
2011-01-01 22:00,2011-01-02 08:30,19.315,423.803
2011-01-01 23:00,2011-01-02 09:30,20.740,572.806
2011-01-02 00:00,2011-01-02 10:30,22.367,744.011
