# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2009-01-01", "date_to": "2009-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2009-01-01 00:00,2009-01-01 10:30,932.810
2009-01-01 01:00,2009-01-01 11:30,1055.518
2009-01-01 02:00,2009-01-01 12:30,1113.773
2009-01-01 03:00,2009-01-01 13:30,1104.243
2009-01-01 04:00,2009-01-01 14:30,1034.186
2009-01-01 05:00,2009-01-01 15:30,903.608
2009-01-01 06:00,2009-01-01 16:30,724.437
2009-01-01 07:00,2009-01-01 17:30,509.557
2009-01-01 08:00,2009-01-01 18:30,279.800
2009-01-01 09:00,2009-01-01 19:30,70.974
2009-01-01 10:00,2009-01-01 20:30,0.002
2009-01-01 11:00,2009-01-01 21:30,0
2009-01-01 12:00,2009-01-01 22:30,0
2009-01-01 13:00,2009-01-01 23:30,0
2009-01-01 14:00,2009-01-02 00:30,0
2009-01-01 15:00,2009-01-02 01:30,0
2009-01-01 16:00,2009-01-02 02:30,0
2009-01-01 17:00,2009-01-02 03:30,0
2009-01-01 18:00,2009-01-02 04:30,0
2009-01-01 19:00,2009-01-02 05:30,1.201
2009-01-01 20:00,2009-01-02 06:30,84.954
2009-01-01 21:00,2009-01-02 07:30,291.973
2009-01-01 22:00,2009-01-02 08:30,458.634
2009-01-01 23:00,2009-01-02 09:30,547.920
2009-01-02 00:00,2009-01-02 10:30,813.511
2009-01-02 01:00,2009-01-02 11:30,1047.816
2009-01-02 02:00,2009-01-02 12:30,1092.135
2009-01-02 03:00,2009-01-02 13:30,1100.184
2009-01-02 04:00,2009-01-02 14:30,1048.505
2009-01-02 05:00,2009-01-02 15:30,917.887
2009-01-02 06:00,2009-01-02 16:30,733.891
2009-01-02 07:00,2009-01-02 17:30,515.855
2009-01-02 08:00,2009-01-02 18:30,282.881
2009-01-02 09:00,2009-01-02 19:30,71.342
2009-01-02 10:00,2009-01-02 20:30,0.001
2009-01-02 11:00,2009-01-02 21:30,0
2009-01-02 12:00,2009-01-02 22:30,0
2009-01-02 13:00,2009-01-02 23:30,0
2009-01-02 14:00,2009-01-03 00:30,0
2009-01-02 15:00,2009-01-03 01:30,0
2009-01-02 16:00,2009-01-03 02:30,0
2009-01-02 17:00,2009-01-03 03:30,0
2009-01-02 18:00,2009-01-03 04:30,0
2009-01-02 19:00,2009-01-03 05:30,1.453
2009-01-02 20:00,2009-01-03 06:30,110.961
2009-01-02 21:00,2009-01-03 07:30,334.287
2009-01-02 22:00,2009-01-03 08:30,568.559
2009-01-02 23:00,2009-01-03 09:30,781.426
2009-01-03 00:00,2009-01-03 10:30,957.151
2009-01-03 01:00,2009-01-03 11:30,1077.199
2009-01-03 02:00,2009-01-03 12:30,1129.969
2009-01-03 03:00,2009-01-03 13:30,1088.543
2009-01-03 04:00,2009-01-03 14:30,977.007
2009-01-03 05:00,2009-01-03 15:30,828.524
2009-01-03 06:00,2009-01-03 16:30,587.114
2009-01-03 07:00,2009-01-03 17:30,339.535
2009-01-03 08:00,2009-01-03 18:30,131.336
2009-01-03 09:00,2009-01-03 19:30,23.007
2009-01-03 10:00,2009-01-03 20:30,0
2009-01-03 11:00,2009-01-03 21:30,0
2009-01-03 12:00,2009-01-03 22:30,0
2009-01-03 13:00,2009-01-03 23:30,0
