# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2013-01-01 00:00,2013-01-01 10:30,33.520,936.172
2013-01-01 01:00,2013-01-01 11:30,35.332,1057.519
2013-01-01 02:00,2013-01-01 12:30,36.390,1117.419
2013-01-01 03:00,2013-01-01 13:30,36.870,1110.654
2013-01-01 04:00,2013-01-01 14:30,36.795,1037.571
2013-01-01 05:00,2013-01-01 15:30,36.169,904.575
2013-01-01 06:00,2013-01-01 16:30,34.896,722.314
2013-01-01 07:00,2013-01-01 17:30,32.842,505.830
2013-01-01 08:00,2013-01-01 18:30,29.865,276.208
2013-01-01 09:00,2013-01-01 19:30,26.232,69.678
2013-01-01 10:00,2013-01-01 20:30,22.878,0.002
2013-01-01 11:00,2013-01-01 21:30,21.033,0
2013-01-01 12:00,2013-01-01 22:30,20.189,0
2013-01-01 13:00,2013-01-01 23:30,19.720,0
2013-01-01 14:00,2013-01-02 00:30,19.279,0
2013-01-01 15:00,2013-01-02 01:30,18.717,0
2013-01-01 16:00,2013-01-02 02:30,18.052,0
2013-01-01 17:00,2013-01-02 03:30,17.409,0
2013-01-01 18:00,2013-01-02 04:30,16.850,0
2013-01-01 19:00,2013-01-02 05:30,16.392,1.539
2013-01-01 20:00,2013-01-02 06:30,17.805,110.462
2013-01-01 21:00,2013-01-02 07:30,20.417,330.083
2013-01-01 22:00,2013-01-02 08:30,23.478,560.654
2013-01-01 23:00,2013-01-02 09:30,26.751,772.426
2013-01-02 00:00,2013-01-02 10:30,29.996,946.219
2013-01-02 01:00,2013-01-02 11:30,32.719,1067.854
2013-01-02 02:00,2013-01-02 12:30,34.467,1128.067
2013-01-02 03:00,2013-01-02 13:30,35.637,1119.966
2013-01-02 04:00,2013-01-02 14:30,36.217,1046.262
2013-01-02 05:00,2013-01-02 15:30,36.225,911.969
2013-01-02 06:00,2013-01-02 16:30,35.552,728.692
2013-01-02 07:00,2013-01-02 17:30,34.238,510.670
2013-01-02 08:00,2013-01-02 18:30,32.321,279.124
2013-01-02 09:00,2013-01-02 19:30,29.539,70.359
2013-01-02 10:00,2013-01-02 20:30,26.048,0.001
2013-01-02 11:00,2013-01-02 21:30,24.344,0
2013-01-02 12:00,2013-01-02 22:30,23.184,0
2013-01-02 13:00,2013-01-02 23:30,22.352,0
2013-01-02 14:00,2013-01-03 00:30,21.735,0
2013-01-02 15:00,2013-01-03 01:30,21.174,0
2013-01-02 16:00,2013-01-03 02:30,20.640,0
2013-01-02 17:00,2013-01-03 03:30,20.226,0
2013-01-02 18:00,2013-01-03 04:30,19.933,0
2013-01-02 19:00,2013-01-03 05:30,19.793,1.503
2013-01-02 20:00,2013-01-03 06:30,22.107,111.471
2013-01-02 21:00,2013-01-03 07:30,25.761,333.141
2013-01-02 22:00,2013-01-03 08:30,30.106,565.853
2013-01-02 23:00,2013-01-03 09:30,33.544,779.320
2013-01-03 00:00,2013-01-03 10:30,36.035,950.942
2013-01-03 01:00,2013-01-03 11:30,38.137,1074.367
2013-01-03 02:00,2013-01-03 12:30,39.813,1135.185
2013-01-03 03:00,2013-01-03 13:30,40.940,1128.571
2013-01-03 04:00,2013-01-03 14:30,41.579,1054.645
2013-01-03 05:00,2013-01-03 15:30,41.729,919.575
2013-01-03 06:00,2013-01-03 16:30,41.400,735.943
2013-01-03 07:00,2013-01-03 17:30,40.629,515.572
2013-01-03 08:00,2013-01-03 18:30,39.267,281.045
2013-01-03 09:00,2013-01-03 19:30,35.067,69.814
2013-01-03 10:00,2013-01-03 20:30,31.302,0.001
2013-01-03 11:00,2013-01-03 21:30,29.990,0
2013-01-03 12:00,2013-01-03 22:30,28.564,0
2013-01-03 13:00,2013-01-03 23:30,27.598,0
2013-01-03 14:00,2013-01-04 00:30,27.142,0
2013-01-03 15:00,2013-01-04 01:30,26.781,0
2013-01-03 16:00,2013-01-04 02:30,26.507,0
2013-01-03 17:00,2013-01-04 03:30,26.361,0
2013-01-03 18:00,2013-01-04 04:30,25.897,0
2013-01-03 19:00,2013-01-04 05:30,25.207,1.362
2013-01-03 20:00,2013-01-04 06:30,25.658,108.749
2013-01-03 21:00,2013-01-04 07:30,28.409,328.711
2013-01-03 22:00,2013-01-04 08:30,33.073,559.833
2013-01-03 23:00,2013-01-04 09:30,37.701,771.896
2013-01-04 00:00,2013-01-04 10:30,40.580,948.928
2013-01-04 01:00,2013-01-04 11:30,42.721,1068.770
2013-01-04 02:00,2013-01-04 12:30,44.466,1127.015
2013-01-04 03:00,2013-01-04 13:30,45.770,1115.420
2013-01-04 04:00,2013-01-04 14:30,46.367,1038.524
2013-01-04 05:00,2013-01-04 15:30,46.187,898.306
2013-01-04 06:00,2013-01-04 16:30,45.123,725.191
2013-01-04 07:00,2013-01-04 17:30,42.210,503.642
2013-01-04 08:00,2013-01-04 18:30,38.002,268.777
2013-01-04 09:00,2013-01-04 19:30,32.740,64.061
2013-01-04 10:00,2013-01-04 20:30,27.611,0
2013-01-04 11:00,2013-01-04 21:30,23.595,0
2013-01-04 12:00,2013-01-04 22:30,21.570,0
2013-01-04 13:00,2013-01-04 23:30,20.887,0
2013-01-04 14:00,2013-01-05 00:30,20.367,0
2013-01-04 15:00,2013-01-05 01:30,19.882,0
2013-01-04 16:00,2013-01-05 02:30,19.462,0
2013-01-04 17:00,2013-01-05 03:30,19.128,0
2013-01-04 18:00,2013-01-05 04:30,18.932,0
2013-01-04 19:00,2013-01-05 05:30,18.810,1.066
2013-01-04 20:00,2013-01-05 06:30,19.248,87.703
2013-01-04 21:00,2013-01-05 07:30,20.815,293.816
2013-01-04 22:00,2013-01-05 08:30,22.791,519.273
2013-01-04 23:00,2013-01-05 09:30,24.833,734.783
2013-01-05 00:00,2013-01-05 10:30,26.968,911.042
