# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2012-01-01", "date_to": "2012-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2012-01-01 00:00,2012-01-01 10:30,38.129,934.217
2012-01-01 01:00,2012-01-01 11:30,39.603,1054.011
2012-01-01 02:00,2012-01-01 12:30,40.698,1112.120
2012-01-01 03:00,2012-01-01 13:30,41.478,1104.766
2012-01-01 04:00,2012-01-01 14:30,41.788,1030.353
2012-01-01 05:00,2012-01-01 15:30,41.634,896.140
2012-01-01 06:00,2012-01-01 16:30,41.095,715.295
2012-01-01 07:00,2012-01-01 17:30,40.179,498.829
2012-01-01 08:00,2012-01-01 18:30,38.748,269.825
2012-01-01 09:00,2012-01-01 19:30,34.649,66.553
2012-01-01 10:00,2012-01-01 20:30,31.506,0.002
2012-01-01 11:00,2012-01-01 21:30,30.563,0
2012-01-01 12:00,2012-01-01 22:30,29.678,0
2012-01-01 13:00,2012-01-01 23:30,28.859,0
2012-01-01 14:00,2012-01-02 00:30,28.129,0
2012-01-01 15:00,2012-01-02 01:30,27.491,0
2012-01-01 16:00,2012-01-02 02:30,26.686,0
2012-01-01 17:00,2012-01-02 03:30,25.938,0
2012-01-01 18:00,2012-01-02 04:30,25.308,0
2012-01-01 19:00,2012-01-02 05:30,24.792,1.190
2012-01-01 20:00,2012-01-02 06:30,25.041,71.885
2012-01-01 21:00,2012-01-02 07:30,26.747,243.821
2012-01-01 22:00,2012-01-02 08:30,29.231,434.731
2012-01-01 23:00,2012-01-02 09:30,31.460,587.470
2012-01-02 00:00,2012-01-02 10:30,33.455,673.425
2012-01-02 01:00,2012-01-02 11:30,34.896,745.721
2012-01-02 02:00,2012-01-02 12:30,35.928,836.284
2012-01-02 03:00,2012-01-02 13:30,36.269,870.073
