# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-01 00:00,2019-01-01 10:30,943.162
2019-01-01 01:00,2019-01-01 11:30,1063.055
2019-01-01 02:00,2019-01-01 12:30,1121.154
2019-01-01 03:00,2019-01-01 13:30,1113.049
2019-01-01 04:00,2019-01-01 14:30,1039.640
2019-01-01 05:00,2019-01-01 15:30,906.368
2019-01-01 06:00,2019-01-01 16:30,723.693
2019-01-01 07:00,2019-01-01 17:30,507.557
2019-01-01 08:00,2019-01-01 18:30,277.885
2019-01-01 09:00,2019-01-01 19:30,70.573
2019-01-01 10:00,2019-01-01 20:30,0.002
2019-01-01 11:00,2019-01-01 21:30,0
2019-01-01 12:00,2019-01-01 22:30,0
2019-01-01 13:00,2019-01-01 23:30,0
2019-01-01 14:00,2019-01-02 00:30,0
2019-01-01 15:00,2019-01-02 01:30,0
2019-01-01 16:00,2019-01-02 02:30,0
2019-01-01 17:00,2019-01-02 03:30,0
2019-01-01 18:00,2019-01-02 04:30,0
2019-01-01 19:00,2019-01-02 05:30,1.511
2019-01-01 20:00,2019-01-02 06:30,102.443
2019-01-01 21:00,2019-01-02 07:30,295.683
2019-01-01 22:00,2019-01-02 08:30,434.191
2019-01-01 23:00,2019-01-02 09:30,522.088
2019-01-02 00:00,2019-01-02 10:30,632.343
2019-01-02 01:00,2019-01-02 11:30,835.222
2019-01-02 02:00,2019-01-02 12:30,1048.906
2019-01-02 03:00,2019-01-02 13:30,1091.962
2019-01-02 04:00,2019-01-02 14:30,1022.708
2019-01-02 05:00,2019-01-02 15:30,891.550
2019-01-02 06:00,2019-01-02 16:30,706.768
2019-01-02 07:00,2019-01-02 17:30,494.392
2019-01-02 08:00,2019-01-02 18:30,267.214
2019-01-02 09:00,2019-01-02 19:30,62.087
2019-01-02 10:00,2019-01-02 20:30,0.001
2019-01-02 11:00,2019-01-02 21:30,0
2019-01-02 12:00,2019-01-02 22:30,0
2019-01-02 13:00,2019-01-02 23:30,0
2019-01-02 14:00,2019-01-03 00:30,0
2019-01-02 15:00,2019-01-03 01:30,0
2019-01-02 16:00,2019-01-03 02:30,0
2019-01-02 17:00,2019-01-03 03:30,0
2019-01-02 18:00,2019-01-03 04:30,0
2019-01-02 19:00,2019-01-03 05:30,1.346
2019-01-02 20:00,2019-01-03 06:30,102.696
2019-01-02 21:00,2019-01-03 07:30,314.671
2019-01-02 22:00,2019-01-03 08:30,540.981
2019-01-02 23:00,2019-01-03 09:30,750.489
2019-01-03 00:00,2019-01-03 10:30,921.449
2019-01-03 01:00,2019-01-03 11:30,1041.035
2019-01-03 02:00,2019-01-03 12:30,1098.977
2019-01-03 03:00,2019-01-03 13:30,1094.327
2019-01-03 04:00,2019-01-03 14:30,1018.441
2019-01-03 05:00,2019-01-03 15:30,884.335
2019-01-03 06:00,2019-01-03 16:30,696.150
2019-01-03 07:00,2019-01-03 17:30,480.719
2019-01-03 08:00,2019-01-03 18:30,255.018
2019-01-03 09:00,2019-01-03 19:30,60.102
2019-01-03 10:00,2019-01-03 20:30,0.001
2019-01-03 11:00,2019-01-03 21:30,0
2019-01-03 12:00,2019-01-03 22:30,0
