# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2017-01-01 00:00,2017-01-01 10:30,893.521
2017-01-01 01:00,2017-01-01 11:30,1010.682
2017-01-01 02:00,2017-01-01 12:30,1068.800
2017-01-01 03:00,2017-01-01 13:30,997.728
2017-01-01 04:00,2017-01-01 14:30,953.905
2017-01-01 05:00,2017-01-01 15:30,827.870
2017-01-01 06:00,2017-01-01 16:30,686.245
2017-01-01 07:00,2017-01-01 17:30,497.713
2017-01-01 08:00,2017-01-01 18:30,274.749
2017-01-01 09:00,2017-01-01 19:30,70.082
2017-01-01 10:00,2017-01-01 20:30,0.002
2017-01-01 11:00,2017-01-01 21:30,0
2017-01-01 12:00,2017-01-01 22:30,0
2017-01-01 13:00,2017-01-01 23:30,0
2017-01-01 14:00,2017-01-02 00:30,0
2017-01-01 15:00,2017-01-02 01:30,0
2017-01-01 16:00,2017-01-02 02:30,0
2017-01-01 17:00,2017-01-02 03:30,0
2017-01-01 18:00,2017-01-02 04:30,0
2017-01-01 19:00,2017-01-02 05:30,1.096
2017-01-01 20:00,2017-01-02 06:30,79.034
2017-01-01 21:00,2017-01-02 07:30,266.511
2017-01-01 22:00,2017-01-02 08:30,501.584
2017-01-01 23:00,2017-01-02 09:30,717.512
2017-01-02 00:00,2017-01-02 10:30,896.694
2017-01-02 01:00,2017-01-02 11:30,1033.288
2017-01-02 02:00,2017-01-02 12:30,1110.799
2017-01-02 03:00,2017-01-02 13:30,1103.591
2017-01-02 04:00,2017-01-02 14:30,1031.873
2017-01-02 05:00,2017-01-02 15:30,900.251
2017-01-02 06:00,2017-01-02 16:30,717.954
2017-01-02 07:00,2017-01-02 17:30,502.272
2017-01-02 08:00,2017-01-02 18:30,273.267
2017-01-02 09:00,2017-01-02 19:30,67.841
2017-01-02 10:00,2017-01-02 20:30,0.001
2017-01-02 11:00,2017-01-02 21:30,0
2017-01-02 12:00,2017-01-02 22:30,0
2017-01-02 13:00,2017-01-02 23:30,0
2017-01-02 14:00,2017-01-03 00:30,0
2017-01-02 15:00,2017-01-03 01:30,0
2017-01-02 16:00,2017-01-03 02:30,0
2017-01-02 17:00,2017-01-03 03:30,0
2017-01-02 18:00,2017-01-03 04:30,0
2017-01-02 19:00,2017-01-03 05:30,1.374
2017-01-02 20:00,2017-01-03 06:30,106.932
2017-01-02 21:00,2017-01-03 07:30,324.735
2017-01-02 22:00,2017-01-03 08:30,554.181
2017-01-02 23:00,2017-01-03 09:30,764.505
2017-01-03 00:00,2017-01-03 10:30,936.876
2017-01-03 01:00,2017-01-03 11:30,1056.420
2017-01-03 02:00,2017-01-03 12:30,1114.808
2017-01-03 03:00,2017-01-03 13:30,1105.680
2017-01-03 04:00,2017-01-03 14:30,1020.105
2017-01-03 05:00,2017-01-03 15:30,884.831
2017-01-03 06:00,2017-01-03 16:30,699.688
2017-01-03 07:00,2017-01-03 17:30,428.042
2017-01-03 08:00,2017-01-03 18:30,198.801
2017-01-03 09:00,2017-01-03 19:30,48.053
2017-01-03 10:00,2017-01-03 20:30,0
2017-01-03 11:00,2017-01-03 21:30,0
2017-01-03 12:00,2017-01-03 22:30,0
2017-01-03 13:00,2017-01-03 23:30,0
2017-01-03 14:00,2017-01-04 00:30,0
2017-01-03 15:00,2017-01-04 01:30,0
2017-01-03 16:00,2017-01-04 02:30,0
2017-01-03 17:00,2017-01-04 03:30,0
2017-01-03 18:00,2017-01-04 04:30,0
2017-01-03 19:00,2017-01-04 05:30,1.044
2017-01-03 20:00,2017-01-04 06:30,97.110
2017-01-03 21:00,2017-01-04 07:30,315.707
2017-01-03 22:00,2017-01-04 08:30,545.347
2017-01-03 23:00,2017-01-04 09:30,756.462
2017-01-04 00:00,2017-01-04 10:30,932.143
2017-01-04 01:00,2017-01-04 11:30,1053.683
2017-01-04 02:00,2017-01-04 12:30,1113.092
2017-01-04 03:00,2017-01-04 13:30,1106.674
2017-01-04 04:00,2017-01-04 14:30,1033.765
2017-01-04 05:00,2017-01-04 15:30,898.611
2017-01-04 06:00,2017-01-04 16:30,717.869
2017-01-04 07:00,2017-01-04 17:30,501.390
2017-01-04 08:00,2017-01-04 18:30,272.204
2017-01-04 09:00,2017-01-04 19:30,66.907
2017-01-04 10:00,2017-01-04 20:30,0
2017-01-04 11:00,2017-01-04 21:30,0
2017-01-04 12:00,2017-01-04 22:30,0
2017-01-04 13:00,2017-01-04 23:30,0
2017-01-04 14:00,2017-01-05 00:30,0
2017-01-04 15:00,2017-01-05 01:30,0
2017-01-04 16:00,2017-01-05 02:30,0
2017-01-04 17:00,2017-01-05 03:30,0
2017-01-04 18:00,2017-01-05 04:30,0
2017-01-04 19:00,2017-01-05 05:30,1.090
2017-01-04 20:00,2017-01-05 06:30,87.443
2017-01-04 21:00,2017-01-05 07:30,306.210
2017-01-04 22:00,2017-01-05 08:30,539.137
2017-01-04 23:00,2017-01-05 09:30,746.368
2017-01-05 00:00,2017-01-05 10:30,903.259
2017-01-05 01:00,2017-01-05 11:30,1013.621
2017-01-05 02:00,2017-01-05 12:30,1043.071
2017-01-05 03:00,2017-01-05 13:30,1070.498
2017-01-05 04:00,2017-01-05 14:30,1003.122
2017-01-05 05:00,2017-01-05 15:30,873.341
2017-01-05 06:00,2017-01-05 16:30,698.800
2017-01-05 07:00,2017-01-05 17:30,485.864
2017-01-05 08:00,2017-01-05 18:30,260.141
2017-01-05 09:00,2017-01-05 19:30,61.244
2017-01-05 10:00,2017-01-05 20:30,0
2017-01-05 11:00,2017-01-05 21:30,0
2017-01-05 12:00,2017-01-05 22:30,0
2017-01-05 13:00,2017-01-05 23:30,0
2017-01-05 14:00,2017-01-06 00:30,0
2017-01-05 15:00,2017-01-06 01:30,0
2017-01-05 16:00,2017-01-06 02:30,0
2017-01-05 17:00,2017-01-06 03:30,0
