# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2010-01-01 00:00,2010-01-01 10:30,25.347,904.190
2010-01-01 01:00,2010-01-01 11:30,27.438,1021.601
2010-01-01 02:00,2010-01-01 12:30,29.555,1078.062
2010-01-01 03:00,2010-01-01 13:30,31.309,1067.889
2010-01-01 04:00,2010-01-01 14:30,32.216,994.881
2010-01-01 05:00,2010-01-01 15:30,31.911,859.377
2010-01-01 06:00,2010-01-01 16:30,30.163,661.242
2010-01-01 07:00,2010-01-01 17:30,27.377,472.294
2010-01-01 08:00,2010-01-01 18:30,24.137,261.003
2010-01-01 09:00,2010-01-01 19:30,21.106,64.748
2010-01-01 10:00,2010-01-01 20:30,18.809,0.002
2010-01-01 11:00,2010-01-01 21:30,17.373,0
2010-01-01 12:00,2010-01-01 22:30,16.365,0
2010-01-01 13:00,2010-01-01 23:30,15.692,0
2010-01-01 14:00,2010-01-02 00:30,15.228,0
2010-01-01 15:00,2010-01-02 01:30,15.006,0
2010-01-01 16:00,2010-01-02 02:30,14.897,0
2010-01-01 17:00,2010-01-02 03:30,14.823,0
2010-01-01 18:00,2010-01-02 04:30,14.955,0
2010-01-01 19:00,2010-01-02 05:30,14.947,0.922
2010-01-01 20:00,2010-01-02 06:30,15.413,52.618
2010-01-01 21:00,2010-01-02 07:30,16.287,190.156
2010-01-01 22:00,2010-01-02 08:30,17.461,398.281
2010-01-01 23:00,2010-01-02 09:30,19.090,677.196
2010-01-02 00:00,2010-01-02 10:30,20.671,877.998
2010-01-02 01:00,2010-01-02 11:30,22.123,1051.640
2010-01-02 02:00,2010-01-02 12:30,23.086,1125.587
2010-01-02 03:00,2010-01-02 13:30,23.625,1118.492
2010-01-02 04:00,2010-01-02 14:30,23.725,1044.897
2010-01-02 05:00,2010-01-02 15:30,23.276,909.788
2010-01-02 06:00,2010-01-02 16:30,22.393,721.279
2010-01-02 07:00,2010-01-02 17:30,21.216,504.463
2010-01-02 08:00,2010-01-02 18:30,19.617,273.203
2010-01-02 09:00,2010-01-02 19:30,17.724,67.316
2010-01-02 10:00,2010-01-02 20:30,16.431,0.001
2010-01-02 11:00,2010-01-02 21:30,15.994,0
2010-01-02 12:00,2010-01-02 22:30,15.854,0
2010-01-02 13:00,2010-01-02 23:30,15.610,0
2010-01-02 14:00,2010-01-03 00:30,15.480,0
2010-01-02 15:00,2010-01-03 01:30,15.364,0
2010-01-02 16:00,2010-01-03 02:30,15.270,0
2010-01-02 17:00,2010-01-03 03:30,15.161,0
