# Renewables.ninja Weather (Point API) - -33.460, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.45951365966", "lon": "136.5966", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-01-01 00:00,2019-01-01 10:30,28.412,943.162
2019-01-01 01:00,2019-01-01 11:30,30.541,1063.054
2019-01-01 02:00,2019-01-01 12:30,31.905,1121.154
2019-01-01 03:00,2019-01-01 13:30,32.674,1113.049
2019-01-01 04:00,2019-01-01 14:30,32.643,1039.640
2019-01-01 05:00,2019-01-01 15:30,31.971,906.368
2019-01-01 06:00,2019-01-01 16:30,30.765,723.692
2019-01-01 07:00,2019-01-01 17:30,28.997,507.557
2019-01-01 08:00,2019-01-01 18:30,26.683,277.885
2019-01-01 09:00,2019-01-01 19:30,23.974,70.573
2019-01-01 10:00,2019-01-01 20:30,21.549,0.002
2019-01-01 11:00,2019-01-01 21:30,20.268,0
2019-01-01 12:00,2019-01-01 22:30,19.580,0
2019-01-01 13:00,2019-01-01 23:30,19.127,0
2019-01-01 14:00,2019-01-02 00:30,18.696,0
2019-01-01 15:00,2019-01-02 01:30,18.241,0
2019-01-01 16:00,2019-01-02 02:30,17.778,0
2019-01-01 17:00,2019-01-02 03:30,17.378,0
2019-01-01 18:00,2019-01-02 04:30,17.055,0
2019-01-01 19:00,2019-01-02 05:30,16.808,1.511
2019-01-01 20:00,2019-01-02 06:30,18.555,102.443
2019-01-01 21:00,2019-01-02 07:30,21.072,295.683
2019-01-01 22:00,2019-01-02 08:30,23.219,434.188
2019-01-01 23:00,2019-01-02 09:30,25.056,522.082
2019-01-02 00:00,2019-01-02 10:30,27.019,632.338
2019-01-02 01:00,2019-01-02 11:30,29.217,835.219
2019-01-02 02:00,2019-01-02 12:30,31.603,1048.907
2019-01-02 03:00,2019-01-02 13:30,33.617,1091.962
2019-01-02 04:00,2019-01-02 14:30,34.864,1022.708
2019-01-02 05:00,2019-01-02 15:30,35.173,891.550
2019-01-02 06:00,2019-01-02 16:30,34.660,706.769
2019-01-02 07:00,2019-01-02 17:30,33.405,494.392
2019-01-02 08:00,2019-01-02 18:30,31.336,267.214
2019-01-02 09:00,2019-01-02 19:30,28.392,62.087
2019-01-02 10:00,2019-01-02 20:30,25.471,0.001
2019-01-02 11:00,2019-01-02 21:30,23.944,0
2019-01-02 12:00,2019-01-02 22:30,22.968,0
2019-01-02 13:00,2019-01-02 23:30,22.109,0
2019-01-02 14:00,2019-01-03 00:30,21.296,0
2019-01-02 15:00,2019-01-03 01:30,20.661,0
2019-01-02 16:00,2019-01-03 02:30,20.273,0
2019-01-02 17:00,2019-01-03 03:30,20.073,0
2019-01-02 18:00,2019-01-03 04:30,20.005,0
2019-01-02 19:00,2019-01-03 05:30,20.106,1.346
2019-01-02 20:00,2019-01-03 06:30,22.485,102.696
2019-01-02 21:00,2019-01-03 07:30,26.219,314.671
2019-01-02 22:00,2019-01-03 08:30,31.282,540.981
2019-01-02 23:00,2019-01-03 09:30,35.361,750.489
2019-01-03 00:00,2019-01-03 10:30,37.908,921.449
2019-01-03 01:00,2019-01-03 11:30,39.906,1041.035
2019-01-03 02:00,2019-01-03 12:30,41.421,1098.977
2019-01-03 03:00,2019-01-03 13:30,42.485,1094.327
2019-01-03 04:00,2019-01-03 14:30,43.004,1018.441
2019-01-03 05:00,2019-01-03 15:30,43.078,884.335
2019-01-03 06:00,2019-01-03 16:30,42.724,696.150
2019-01-03 07:00,2019-01-03 17:30,41.976,480.719
2019-01-03 08:00,2019-01-03 18:30,40.751,255.018
2019-01-03 09:00,2019-01-03 19:30,36.917,60.102
2019-01-03 10:00,2019-01-03 20:30,33.627,0.001
2019-01-03 11:00,2019-01-03 21:30,32.648,0
