# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2020-01-01 00:00,2020-01-01 10:30,885.667
2020-01-01 01:00,2020-01-01 11:30,1011.013
2020-01-01 02:00,2020-01-01 12:30,1074.482
2020-01-01 03:00,2020-01-01 13:30,1072.029
2020-01-01 04:00,2020-01-01 14:30,1003.874
2020-01-01 05:00,2020-01-01 15:30,875.628
2020-01-01 06:00,2020-01-01 16:30,722.987
2020-01-01 07:00,2020-01-01 17:30,505.120
2020-01-01 08:00,2020-01-01 18:30,273.297
2020-01-01 09:00,2020-01-01 19:30,67.015
2020-01-01 10:00,2020-01-01 20:30,0.003
2020-01-01 11:00,2020-01-01 21:30,0
2020-01-01 12:00,2020-01-01 22:30,0
2020-01-01 13:00,2020-01-01 23:30,0
2020-01-01 14:00,2020-01-02 00:30,0
2020-01-01 15:00,2020-01-02 01:30,0
2020-01-01 16:00,2020-01-02 02:30,0
2020-01-01 17:00,2020-01-02 03:30,0
2020-01-01 18:00,2020-01-02 04:30,0
2020-01-01 19:00,2020-01-02 05:30,1.359
2020-01-01 20:00,2020-01-02 06:30,99.522
2020-01-01 21:00,2020-01-02 07:30,313.773
2020-01-01 22:00,2020-01-02 08:30,545.519
2020-01-01 23:00,2020-01-02 09:30,759.325
2020-01-02 00:00,2020-01-02 10:30,942.763
2020-01-02 01:00,2020-01-02 11:30,1065.239
2020-01-02 02:00,2020-01-02 12:30,1127.575
2020-01-02 03:00,2020-01-02 13:30,1124.191
2020-01-02 04:00,2020-01-02 14:30,1050.905
2020-01-02 05:00,2020-01-02 15:30,915.930
2020-01-02 06:00,2020-01-02 16:30,730.723
2020-01-02 07:00,2020-01-02 17:30,511.027
2020-01-02 08:00,2020-01-02 18:30,278.855
2020-01-02 09:00,2020-01-02 19:30,70.058
2020-01-02 10:00,2020-01-02 20:30,0.002
2020-01-02 11:00,2020-01-02 21:30,0
2020-01-02 12:00,2020-01-02 22:30,0
2020-01-02 13:00,2020-01-02 23:30,0
2020-01-02 14:00,2020-01-03 00:30,0
2020-01-02 15:00,2020-01-03 01:30,0
2020-01-02 16:00,2020-01-03 02:30,0
2020-01-02 17:00,2020-01-03 03:30,0
2020-01-02 18:00,2020-01-03 04:30,0
2020-01-02 19:00,2020-01-03 05:30,1.511
2020-01-02 20:00,2020-01-03 06:30,110.248
2020-01-02 21:00,2020-01-03 07:30,330.790
2020-01-02 22:00,2020-01-03 08:30,563.269
2020-01-02 23:00,2020-01-03 09:30,772.339
2020-01-03 00:00,2020-01-03 10:30,912.054
2020-01-03 01:00,2020-01-03 11:30,973.208
2020-01-03 02:00,2020-01-03 12:30,966.240
2020-01-03 03:00,2020-01-03 13:30,994.891
2020-01-03 04:00,2020-01-03 14:30,954.026
2020-01-03 05:00,2020-01-03 15:30,809.866
2020-01-03 06:00,2020-01-03 16:30,604.933
2020-01-03 07:00,2020-01-03 17:30,391.676
2020-01-03 08:00,2020-01-03 18:30,222.080
2020-01-03 09:00,2020-01-03 19:30,52.334
2020-01-03 10:00,2020-01-03 20:30,0.001
2020-01-03 11:00,2020-01-03 21:30,0
2020-01-03 12:00,2020-01-03 22:30,0
2020-01-03 13:00,2020-01-03 23:30,0
2020-01-03 14:00,2020-01-04 00:30,0
2020-01-03 15:00,2020-01-04 01:30,0
2020-01-03 16:00,2020-01-04 02:30,0
2020-01-03 17:00,2020-01-04 03:30,0
2020-01-03 18:00,2020-01-04 04:30,0
2020-01-03 19:00,2020-01-04 05:30,0.969
2020-01-03 20:00,2020-01-04 06:30,61.565
2020-01-03 21:00,2020-01-04 07:30,154.479
2020-01-03 22:00,2020-01-04 08:30,244.415
2020-01-03 23:00,2020-01-04 09:30,387.224
2020-01-04 00:00,2020-01-04 10:30,559.561
2020-01-04 01:00,2020-01-04 11:30,649.833
2020-01-04 02:00,2020-01-04 12:30,588.272
2020-01-04 03:00,2020-01-04 13:30,625.614
2020-01-04 04:00,2020-01-04 14:30,636.902
2020-01-04 05:00,2020-01-04 15:30,436.684
2020-01-04 06:00,2020-01-04 16:30,313.582
2020-01-04 07:00,2020-01-04 17:30,190.902
2020-01-04 08:00,2020-01-04 18:30,91.958
2020-01-04 09:00,2020-01-04 19:30,25.224
2020-01-04 10:00,2020-01-04 20:30,0
2020-01-04 11:00,2020-01-04 21:30,0
2020-01-04 12:00,2020-01-04 22:30,0
