# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2015-01-01 00:00,2015-01-01 10:30,33.186,729.443
2015-01-01 01:00,2015-01-01 11:30,35.140,909.184
2015-01-01 02:00,2015-01-01 12:30,36.666,1060.840
2015-01-01 03:00,2015-01-01 13:30,37.675,1059.740
2015-01-01 04:00,2015-01-01 14:30,38.260,984.351
2015-01-01 05:00,2015-01-01 15:30,38.403,863.230
2015-01-01 06:00,2015-01-01 16:30,38.176,702.136
2015-01-01 07:00,2015-01-01 17:30,37.486,491.652
2015-01-01 08:00,2015-01-01 18:30,36.258,260.163
2015-01-01 09:00,2015-01-01 19:30,32.624,63.819
2015-01-01 10:00,2015-01-01 20:30,29.153,0.002
2015-01-01 11:00,2015-01-01 21:30,28.169,0
2015-01-01 12:00,2015-01-01 22:30,27.461,0
2015-01-01 13:00,2015-01-01 23:30,26.768,0
2015-01-01 14:00,2015-01-02 00:30,26.134,0
2015-01-01 15:00,2015-01-02 01:30,25.518,0
2015-01-01 16:00,2015-01-02 02:30,24.898,0
2015-01-01 17:00,2015-01-02 03:30,24.366,0
2015-01-01 18:00,2015-01-02 04:30,24.059,0
2015-01-01 19:00,2015-01-02 05:30,23.973,1.524
2015-01-01 20:00,2015-01-02 06:30,25.406,109.233
2015-01-01 21:00,2015-01-02 07:30,28.423,327.949
2015-01-01 22:00,2015-01-02 08:30,33.186,558.884
2015-01-01 23:00,2015-01-02 09:30,37.209,770.235
2015-01-02 00:00,2015-01-02 10:30,39.115,939.796
2015-01-02 01:00,2015-01-02 11:30,40.655,1059.870
2015-01-02 02:00,2015-01-02 12:30,41.829,1117.349
2015-01-02 03:00,2015-01-02 13:30,42.642,1109.385
2015-01-02 04:00,2015-01-02 14:30,43.062,1037.173
2015-01-02 05:00,2015-01-02 15:30,43.062,904.121
2015-01-02 06:00,2015-01-02 16:30,42.632,722.358
2015-01-02 07:00,2015-01-02 17:30,41.747,505.507
2015-01-02 08:00,2015-01-02 18:30,40.273,275.675
2015-01-02 09:00,2015-01-02 19:30,35.913,68.109
2015-01-02 10:00,2015-01-02 20:30,31.865,0.002
2015-01-02 11:00,2015-01-02 21:30,30.137,0
2015-01-02 12:00,2015-01-02 22:30,28.634,0
2015-01-02 13:00,2015-01-02 23:30,27.289,0
2015-01-02 14:00,2015-01-03 00:30,26.168,0
2015-01-02 15:00,2015-01-03 01:30,25.020,0
2015-01-02 16:00,2015-01-03 02:30,23.943,0
2015-01-02 17:00,2015-01-03 03:30,23.123,0
2015-01-02 18:00,2015-01-03 04:30,22.605,0
2015-01-02 19:00,2015-01-03 05:30,22.086,1.386
2015-01-02 20:00,2015-01-03 06:30,23.634,99.806
2015-01-02 21:00,2015-01-03 07:30,26.420,276.468
2015-01-02 22:00,2015-01-03 08:30,30.602,441.817
2015-01-02 23:00,2015-01-03 09:30,33.812,590.991
2015-01-03 00:00,2015-01-03 10:30,35.507,761.065
2015-01-03 01:00,2015-01-03 11:30,36.323,875.143
2015-01-03 02:00,2015-01-03 12:30,36.437,960.665
2015-01-03 03:00,2015-01-03 13:30,35.644,995.077
2015-01-03 04:00,2015-01-03 14:30,33.904,948.473
2015-01-03 05:00,2015-01-03 15:30,31.130,773.743
2015-01-03 06:00,2015-01-03 16:30,28.591,599.899
2015-01-03 07:00,2015-01-03 17:30,26.867,326.872
2015-01-03 08:00,2015-01-03 18:30,25.505,172.280
2015-01-03 09:00,2015-01-03 19:30,23.989,39.632
2015-01-03 10:00,2015-01-03 20:30,22.663,0
2015-01-03 11:00,2015-01-03 21:30,21.734,0
