# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2003-01-01", "date_to": "2003-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2003-01-01 00:00,2003-01-01 10:30,473.171
2003-01-01 01:00,2003-01-01 11:30,668.632
2003-01-01 02:00,2003-01-01 12:30,785.441
2003-01-01 03:00,2003-01-01 13:30,927.365
2003-01-01 04:00,2003-01-01 14:30,928.025
2003-01-01 05:00,2003-01-01 15:30,811.294
2003-01-01 06:00,2003-01-01 16:30,702.873
2003-01-01 07:00,2003-01-01 17:30,501.501
2003-01-01 08:00,2003-01-01 18:30,267.781
2003-01-01 09:00,2003-01-01 19:30,60.570
2003-01-01 10:00,2003-01-01 20:30,0.002
2003-01-01 11:00,2003-01-01 21:30,0
2003-01-01 12:00,2003-01-01 22:30,0
2003-01-01 13:00,2003-01-01 23:30,0
2003-01-01 14:00,2003-01-02 00:30,0
2003-01-01 15:00,2003-01-02 01:30,0
2003-01-01 16:00,2003-01-02 02:30,0
2003-01-01 17:00,2003-01-02 03:30,0
2003-01-01 18:00,2003-01-02 04:30,0
2003-01-01 19:00,2003-01-02 05:30,1.190
2003-01-01 20:00,2003-01-02 06:30,82.390
2003-01-01 21:00,2003-01-02 07:30,295.401
2003-01-01 22:00,2003-01-02 08:30,501.674
2003-01-01 23:00,2003-01-02 09:30,741.199
2003-01-02 00:00,2003-01-02 10:30,884.853
2003-01-02 01:00,2003-01-02 11:30,1019.716
2003-01-02 02:00,2003-01-02 12:30,1081.179
2003-01-02 03:00,2003-01-02 13:30,1063.158
2003-01-02 04:00,2003-01-02 14:30,968.779
2003-01-02 05:00,2003-01-02 15:30,804.996
2003-01-02 06:00,2003-01-02 16:30,650.419
2003-01-02 07:00,2003-01-02 17:30,388.938
2003-01-02 08:00,2003-01-02 18:30,233.162
2003-01-02 09:00,2003-01-02 19:30,61.343
2003-01-02 10:00,2003-01-02 20:30,0.001
2003-01-02 11:00,2003-01-02 21:30,0
2003-01-02 12:00,2003-01-02 22:30,0
2003-01-02 13:00,2003-01-02 23:30,0
2003-01-02 14:00,2003-01-03 00:30,0
2003-01-02 15:00,2003-01-03 01:30,0
2003-01-02 16:00,2003-01-03 02:30,0
2003-01-02 17:00,2003-01-03 03:30,0
2003-01-02 18:00,2003-01-03 04:30,0
2003-01-02 19:00,2003-01-03 05:30,1.197
2003-01-02 20:00,2003-01-03 06:30,84.348
2003-01-02 21:00,2003-01-03 07:30,296.845
2003-01-02 22:00,2003-01-03 08:30,517.820
2003-01-02 23:00,2003-01-03 09:30,729.177
2003-01-03 00:00,2003-01-03 10:30,905.474
2003-01-03 01:00,2003-01-03 11:30,1027.647
2003-01-03 02:00,2003-01-03 12:30,1074.016
2003-01-03 03:00,2003-01-03 13:30,1089.533
2003-01-03 04:00,2003-01-03 14:30,1025.116
2003-01-03 05:00,2003-01-03 15:30,895.440
2003-01-03 06:00,2003-01-03 16:30,716.391
2003-01-03 07:00,2003-01-03 17:30,503.407
2003-01-03 08:00,2003-01-03 18:30,276.255
2003-01-03 09:00,2003-01-03 19:30,69.970
2003-01-03 10:00,2003-01-03 20:30,0.001
2003-01-03 11:00,2003-01-03 21:30,0
2003-01-03 12:00,2003-01-03 22:30,0
2003-01-03 13:00,2003-01-03 23:30,0
2003-01-03 14:00,2003-01-04 00:30,0
2003-01-03 15:00,2003-01-04 01:30,0
2003-01-03 16:00,2003-01-04 02:30,0
2003-01-03 17:00,2003-01-04 03:30,0
2003-01-03 18:00,2003-01-04 04:30,0
2003-01-03 19:00,2003-01-04 05:30,1.266
2003-01-03 20:00,2003-01-04 06:30,96.338
2003-01-03 21:00,2003-01-04 07:30,326.483
2003-01-03 22:00,2003-01-04 08:30,557.651
2003-01-03 23:00,2003-01-04 09:30,768.144
2003-01-04 00:00,2003-01-04 10:30,937.462
2003-01-04 01:00,2003-01-04 11:30,1057.158
2003-01-04 02:00,2003-01-04 12:30,1115.566
2003-01-04 03:00,2003-01-04 13:30,1108.702
2003-01-04 04:00,2003-01-04 14:30,1037.002
2003-01-04 05:00,2003-01-04 15:30,905.042
2003-01-04 06:00,2003-01-04 16:30,724.636
2003-01-04 07:00,2003-01-04 17:30,508.880
2003-01-04 08:00,2003-01-04 18:30,278.890
2003-01-04 09:00,2003-01-04 19:30,70.031
2003-01-04 10:00,2003-01-04 20:30,0
2003-01-04 11:00,2003-01-04 21:30,0
2003-01-04 12:00,2003-01-04 22:30,0
2003-01-04 13:00,2003-01-04 23:30,0
2003-01-04 14:00,2003-01-05 00:30,0
2003-01-04 15:00,2003-01-05 01:30,0
2003-01-04 16:00,2003-01-05 02:30,0
2003-01-04 17:00,2003-01-05 03:30,0
2003-01-04 18:00,2003-01-05 04:30,0
2003-01-04 19:00,2003-01-05 05:30,1.282
2003-01-04 20:00,2003-01-05 06:30,80.835
2003-01-04 21:00,2003-01-05 07:30,290.329
2003-01-04 22:00,2003-01-05 08:30,546.717
2003-01-04 23:00,2003-01-05 09:30,766.878
2003-01-05 00:00,2003-01-05 10:30,940.600
2003-01-05 01:00,2003-01-05 11:30,1041.744
2003-01-05 02:00,2003-01-05 12:30,1076.712
2003-01-05 03:00,2003-01-05 13:30,1070.335
2003-01-05 04:00,2003-01-05 14:30,1020.398
2003-01-05 05:00,2003-01-05 15:30,898.707
2003-01-05 06:00,2003-01-05 16:30,700.893
2003-01-05 07:00,2003-01-05 17:30,422.004
2003-01-05 08:00,2003-01-05 18:30,173.281
2003-01-05 09:00,2003-01-05 19:30,47.643
2003-01-05 10:00,2003-01-05 20:30,0
2003-01-05 11:00,2003-01-05 21:30,0
2003-01-05 12:00,2003-01-05 22:30,0
2003-01-05 13:00,2003-01-05 23:30,0
2003-01-05 14:00,2003-01-06 00:30,0
2003-01-05 15:00,2003-01-06 01:30,0
2003-01-05 16:00,2003-01-06 02:30,0
2003-01-05 17:00,2003-01-06 03:30,0
2003-01-05 18:00,2003-01-06 04:30,0
2003-01-05 19:00,2003-01-06 05:30,1.186
2003-01-05 20:00,2003-01-06 06:30,105.451
2003-01-05 21:00,2003-01-06 07:30,324.029
2003-01-05 22:00,2003-01-06 08:30,555.046
2003-01-05 23:00,2003-01-06 09:30,766.956
2003-01-06 00:00,2003-01-06 10:30,938.692
2003-01-06 01:00,2003-01-06 11:30,1058.953
2003-01-06 02:00,2003-01-06 12:30,1117.129
2003-01-06 03:00,2003-01-06 13:30,1108.970
2003-01-06 04:00,2003-01-06 14:30,1034.971
2003-01-06 05:00,2003-01-06 15:30,900.949
2003-01-06 06:00,2003-01-06 16:30,716.252
2003-01-06 07:00,2003-01-06 17:30,498.945
2003-01-06 08:00,2003-01-06 18:30,268.697
2003-01-06 09:00,2003-01-06 19:30,64.564
2003-01-06 10:00,2003-01-06 20:30,0
2003-01-06 11:00,2003-01-06 21:30,0
2003-01-06 12:00,2003-01-06 22:30,0
2003-01-06 13:00,2003-01-06 23:30,0
2003-01-06 14:00,2003-01-07 00:30,0
2003-01-06 15:00,2003-01-07 01:30,0
2003-01-06 16:00,2003-01-07 02:30,0
2003-01-06 17:00,2003-01-07 03:30,0
2003-01-06 18:00,2003-01-07 04:30,0
2003-01-06 19:00,2003-01-07 05:30,0.944
2003-01-06 20:00,2003-01-07 06:30,97.942
2003-01-06 21:00,2003-01-07 07:30,311.585
2003-01-06 22:00,2003-01-07 08:30,485.642
2003-01-06 23:00,2003-01-07 09:30,636.282
2003-01-07 00:00,2003-01-07 10:30,787.215
2003-01-07 01:00,2003-01-07 11:30,902.834
2003-01-07 02:00,2003-01-07 12:30,959.688
2003-01-07 03:00,2003-01-07 13:30,930.049
2003-01-07 04:00,2003-01-07 14:30,890.535
2003-01-07 05:00,2003-01-07 15:30,815.388
2003-01-07 06:00,2003-01-07 16:30,659.522
2003-01-07 07:00,2003-01-07 17:30,461.143
2003-01-07 08:00,2003-01-07 18:30,232.340
2003-01-07 09:00,2003-01-07 19:30,56.255
2003-01-07 10:00,2003-01-07 20:30,0
2003-01-07 11:00,2003-01-07 21:30,0
2003-01-07 12:00,2003-01-07 22:30,0
2003-01-07 13:00,2003-01-07 23:30,0
2003-01-07 14:00,2003-01-08 00:30,0
2003-01-07 15:00,2003-01-08 01:30,0
2003-01-07 16:00,2003-01-08 02:30,0
2003-01-07 17:00,2003-01-08 03:30,0
2003-01-07 18:00,2003-01-08 04:30,0
2003-01-07 19:00,2003-01-08 05:30,0.624
2003-01-07 20:00,2003-01-08 06:30,64.588
2003-01-07 21:00,2003-01-08 07:30,276.479
2003-01-07 22:00,2003-01-08 08:30,536.225
2003-01-07 23:00,2003-01-08 09:30,769.936
2003-01-08 00:00,2003-01-08 10:30,942.014
2003-01-08 01:00,2003-01-08 11:30,1066.213
2003-01-08 02:00,2003-01-08 12:30,1126.097
2003-01-08 03:00,2003-01-08 13:30,1117.814
2003-01-08 04:00,2003-01-08 14:30,1044.806
2003-01-08 05:00,2003-01-08 15:30,911.560
2003-01-08 06:00,2003-01-08 16:30,727.228
2003-01-08 07:00,2003-01-08 17:30,508.071
2003-01-08 08:00,2003-01-08 18:30,274.771
2003-01-08 09:00,2003-01-08 19:30,65.379
2003-01-08 10:00,2003-01-08 20:30,0
2003-01-08 11:00,2003-01-08 21:30,0
2003-01-08 12:00,2003-01-08 22:30,0
2003-01-08 13:00,2003-01-08 23:30,0
2003-01-08 14:00,2003-01-09 00:30,0
2003-01-08 15:00,2003-01-09 01:30,0
2003-01-08 16:00,2003-01-09 02:30,0
2003-01-08 17:00,2003-01-09 03:30,0
2003-01-08 18:00,2003-01-09 04:30,0
2003-01-08 19:00,2003-01-09 05:30,0.666
2003-01-08 20:00,2003-01-09 06:30,70.262
2003-01-08 21:00,2003-01-09 07:30,248.544
2003-01-08 22:00,2003-01-09 08:30,495.211
2003-01-08 23:00,2003-01-09 09:30,760.684
2003-01-09 00:00,2003-01-09 10:30,936.236
2003-01-09 01:00,2003-01-09 11:30,1059.322
2003-01-09 02:00,2003-01-09 12:30,1119.990
2003-01-09 03:00,2003-01-09 13:30,1113.618
2003-01-09 04:00,2003-01-09 14:30,1040.968
2003-01-09 05:00,2003-01-09 15:30,907.503
2003-01-09 06:00,2003-01-09 16:30,726.344
2003-01-09 07:00,2003-01-09 17:30,507.710
2003-01-09 08:00,2003-01-09 18:30,274.605
2003-01-09 09:00,2003-01-09 19:30,65.098
2003-01-09 10:00,2003-01-09 20:30,0
2003-01-09 11:00,2003-01-09 21:30,0
2003-01-09 12:00,2003-01-09 22:30,0
2003-01-09 13:00,2003-01-09 23:30,0
2003-01-09 14:00,2003-01-10 00:30,0
2003-01-09 15:00,2003-01-10 01:30,0
2003-01-09 16:00,2003-01-10 02:30,0
2003-01-09 17:00,2003-01-10 03:30,0
2003-01-09 18:00,2003-01-10 04:30,0
2003-01-09 19:00,2003-01-10 05:30,0.847
2003-01-09 20:00,2003-01-10 06:30,102.642
2003-01-09 21:00,2003-01-10 07:30,322.449
2003-01-09 22:00,2003-01-10 08:30,554.197
2003-01-09 23:00,2003-01-10 09:30,766.961
2003-01-10 00:00,2003-01-10 10:30,943.385
2003-01-10 01:00,2003-01-10 11:30,1065.069
2003-01-10 02:00,2003-01-10 12:30,1124.182
2003-01-10 03:00,2003-01-10 13:30,1114.913
2003-01-10 04:00,2003-01-10 14:30,1025.204
2003-01-10 05:00,2003-01-10 15:30,854.900
2003-01-10 06:00,2003-01-10 16:30,636.960
2003-01-10 07:00,2003-01-10 17:30,415.147
2003-01-10 08:00,2003-01-10 18:30,226.533
2003-01-10 09:00,2003-01-10 19:30,58.508
2003-01-10 10:00,2003-01-10 20:30,0
2003-01-10 11:00,2003-01-10 21:30,0
2003-01-10 12:00,2003-01-10 22:30,0
2003-01-10 13:00,2003-01-10 23:30,0
2003-01-10 14:00,2003-01-11 00:30,0
2003-01-10 15:00,2003-01-11 01:30,0
2003-01-10 16:00,2003-01-11 02:30,0
2003-01-10 17:00,2003-01-11 03:30,0
2003-01-10 18:00,2003-01-11 04:30,0
2003-01-10 19:00,2003-01-11 05:30,0.740
2003-01-10 20:00,2003-01-11 06:30,69.985
2003-01-10 21:00,2003-01-11 07:30,183.251
2003-01-10 22:00,2003-01-11 08:30,313.890
2003-01-10 23:00,2003-01-11 09:30,561.085
2003-01-11 00:00,2003-01-11 10:30,841.152
2003-01-11 01:00,2003-01-11 11:30,1041.338
2003-01-11 02:00,2003-01-11 12:30,1119.245
2003-01-11 03:00,2003-01-11 13:30,1111.840
2003-01-11 04:00,2003-01-11 14:30,1036.640
2003-01-11 05:00,2003-01-11 15:30,900.258
2003-01-11 06:00,2003-01-11 16:30,723.625
2003-01-11 07:00,2003-01-11 17:30,501.724
2003-01-11 08:00,2003-01-11 18:30,267.362
2003-01-11 09:00,2003-01-11 19:30,60.648
2003-01-11 10:00,2003-01-11 20:30,0
2003-01-11 11:00,2003-01-11 21:30,0
2003-01-11 12:00,2003-01-11 22:30,0
2003-01-11 13:00,2003-01-11 23:30,0
2003-01-11 14:00,2003-01-12 00:30,0
2003-01-11 15:00,2003-01-12 01:30,0
2003-01-11 16:00,2003-01-12 02:30,0
2003-01-11 17:00,2003-01-12 03:30,0
2003-01-11 18:00,2003-01-12 04:30,0
2003-01-11 19:00,2003-01-12 05:30,0.607
2003-01-11 20:00,2003-01-12 06:30,89.465
2003-01-11 21:00,2003-01-12 07:30,299.427
2003-01-11 22:00,2003-01-12 08:30,527.856
2003-01-11 23:00,2003-01-12 09:30,734.889
2003-01-12 00:00,2003-01-12 10:30,898.443
2003-01-12 01:00,2003-01-12 11:30,1001.990
2003-01-12 02:00,2003-01-12 12:30,1046.470
2003-01-12 03:00,2003-01-12 13:30,1029.633
2003-01-12 04:00,2003-01-12 14:30,960.609
2003-01-12 05:00,2003-01-12 15:30,858.099
2003-01-12 06:00,2003-01-12 16:30,686.407
2003-01-12 07:00,2003-01-12 17:30,462.401
2003-01-12 08:00,2003-01-12 18:30,200.759
2003-01-12 09:00,2003-01-12 19:30,33.071
2003-01-12 10:00,2003-01-12 20:30,0
2003-01-12 11:00,2003-01-12 21:30,0
2003-01-12 12:00,2003-01-12 22:30,0
2003-01-12 13:00,2003-01-12 23:30,0
2003-01-12 14:00,2003-01-13 00:30,0
2003-01-12 15:00,2003-01-13 01:30,0
2003-01-12 16:00,2003-01-13 02:30,0
2003-01-12 17:00,2003-01-13 03:30,0
2003-01-12 18:00,2003-01-13 04:30,0
2003-01-12 19:00,2003-01-13 05:30,0.274
2003-01-12 20:00,2003-01-13 06:30,37.679
2003-01-12 21:00,2003-01-13 07:30,152.134
2003-01-12 22:00,2003-01-13 08:30,435.906
2003-01-12 23:00,2003-01-13 09:30,702.388
2003-01-13 00:00,2003-01-13 10:30,880.282
2003-01-13 01:00,2003-01-13 11:30,1006.817
2003-01-13 02:00,2003-01-13 12:30,1056.703
2003-01-13 03:00,2003-01-13 13:30,1010.925
2003-01-13 04:00,2003-01-13 14:30,908.934
