# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2016-01-01 00:00,2016-01-01 10:30,32.156,906.718
2016-01-01 01:00,2016-01-01 11:30,33.551,1027.215
2016-01-01 02:00,2016-01-01 12:30,34.351,1084.661
2016-01-01 03:00,2016-01-01 13:30,34.499,1076.098
2016-01-01 04:00,2016-01-01 14:30,33.887,1001.767
2016-01-01 05:00,2016-01-01 15:30,32.625,864.932
2016-01-01 06:00,2016-01-01 16:30,30.989,681.088
2016-01-01 07:00,2016-01-01 17:30,29.098,475.589
2016-01-01 08:00,2016-01-01 18:30,27.073,256.037
2016-01-01 09:00,2016-01-01 19:30,24.921,62.779
2016-01-01 10:00,2016-01-01 20:30,22.898,0.002
2016-01-01 11:00,2016-01-01 21:30,21.383,0
2016-01-01 12:00,2016-01-01 22:30,20.210,0
2016-01-01 13:00,2016-01-01 23:30,19.340,0
2016-01-01 14:00,2016-01-02 00:30,18.739,0
2016-01-01 15:00,2016-01-02 01:30,18.257,0
2016-01-01 16:00,2016-01-02 02:30,17.762,0
2016-01-01 17:00,2016-01-02 03:30,17.391,0
2016-01-01 18:00,2016-01-02 04:30,17.196,0
2016-01-01 19:00,2016-01-02 05:30,17.002,1.167
2016-01-01 20:00,2016-01-02 06:30,17.292,82.496
2016-01-01 21:00,2016-01-02 07:30,18.529,277.891
2016-01-01 22:00,2016-01-02 08:30,20.250,498.306
2016-01-01 23:00,2016-01-02 09:30,22.151,718.355
2016-01-02 00:00,2016-01-02 10:30,23.888,902.534
2016-01-02 01:00,2016-01-02 11:30,25.171,1026.414
2016-01-02 02:00,2016-01-02 12:30,26.119,1090.153
2016-01-02 03:00,2016-01-02 13:30,26.516,1087.704
2016-01-02 04:00,2016-01-02 14:30,26.434,1018.635
2016-01-02 05:00,2016-01-02 15:30,25.839,889.930
2016-01-02 06:00,2016-01-02 16:30,24.907,711.864
2016-01-02 07:00,2016-01-02 17:30,23.608,498.362
2016-01-02 08:00,2016-01-02 18:30,21.966,270.822
2016-01-02 09:00,2016-01-02 19:30,20.095,66.866
2016-01-02 10:00,2016-01-02 20:30,18.624,0.002
2016-01-02 11:00,2016-01-02 21:30,17.810,0
2016-01-02 12:00,2016-01-02 22:30,17.072,0
2016-01-02 13:00,2016-01-02 23:30,16.348,0
2016-01-02 14:00,2016-01-03 00:30,15.974,0
2016-01-02 15:00,2016-01-03 01:30,15.941,0
2016-01-02 16:00,2016-01-03 02:30,15.911,0
2016-01-02 17:00,2016-01-03 03:30,16.045,0
2016-01-02 18:00,2016-01-03 04:30,16.118,0
2016-01-02 19:00,2016-01-03 05:30,16.178,0.850
2016-01-02 20:00,2016-01-03 06:30,16.572,75.214
2016-01-02 21:00,2016-01-03 07:30,17.842,256.087
2016-01-02 22:00,2016-01-03 08:30,19.560,484.389
2016-01-02 23:00,2016-01-03 09:30,21.379,713.429
2016-01-03 00:00,2016-01-03 10:30,23.073,919.077
2016-01-03 01:00,2016-01-03 11:30,24.541,1052.867
2016-01-03 02:00,2016-01-03 12:30,25.632,1114.445
2016-01-03 03:00,2016-01-03 13:30,26.226,1108.745
2016-01-03 04:00,2016-01-03 14:30,26.258,1037.086
2016-01-03 05:00,2016-01-03 15:30,25.801,905.470
2016-01-03 06:00,2016-01-03 16:30,24.887,722.897
2016-01-03 07:00,2016-01-03 17:30,23.524,505.091
2016-01-03 08:00,2016-01-03 18:30,21.862,272.571
2016-01-03 09:00,2016-01-03 19:30,20.185,65.660
2016-01-03 10:00,2016-01-03 20:30,19.014,0.001
2016-01-03 11:00,2016-01-03 21:30,18.520,0
2016-01-03 12:00,2016-01-03 22:30,18.212,0
2016-01-03 13:00,2016-01-03 23:30,17.780,0
2016-01-03 14:00,2016-01-04 00:30,17.286,0
2016-01-03 15:00,2016-01-04 01:30,16.963,0
2016-01-03 16:00,2016-01-04 02:30,16.653,0
2016-01-03 17:00,2016-01-04 03:30,16.486,0
2016-01-03 18:00,2016-01-04 04:30,16.431,0
2016-01-03 19:00,2016-01-04 05:30,16.457,0.790
2016-01-03 20:00,2016-01-04 06:30,16.986,59.249
2016-01-03 21:00,2016-01-04 07:30,18.270,202.672
2016-01-03 22:00,2016-01-04 08:30,20.237,472.389
2016-01-03 23:00,2016-01-04 09:30,22.433,715.721
2016-01-04 00:00,2016-01-04 10:30,24.447,906.969
2016-01-04 01:00,2016-01-04 11:30,26.253,1029.931
2016-01-04 02:00,2016-01-04 12:30,27.680,1081.554
2016-01-04 03:00,2016-01-04 13:30,28.624,1076.499
2016-01-04 04:00,2016-01-04 14:30,29.057,1006.670
2016-01-04 05:00,2016-01-04 15:30,29.055,881.924
2016-01-04 06:00,2016-01-04 16:30,28.616,703.791
2016-01-04 07:00,2016-01-04 17:30,27.832,491.816
2016-01-04 08:00,2016-01-04 18:30,26.663,267.282
2016-01-04 09:00,2016-01-04 19:30,24.848,65.708
2016-01-04 10:00,2016-01-04 20:30,22.671,0.001
2016-01-04 11:00,2016-01-04 21:30,21.568,0
2016-01-04 12:00,2016-01-04 22:30,20.664,0
2016-01-04 13:00,2016-01-04 23:30,19.882,0
2016-01-04 14:00,2016-01-05 00:30,19.152,0
2016-01-04 15:00,2016-01-05 01:30,18.489,0
2016-01-04 16:00,2016-01-05 02:30,17.898,0
2016-01-04 17:00,2016-01-05 03:30,17.402,0
2016-01-04 18:00,2016-01-05 04:30,16.976,0
2016-01-04 19:00,2016-01-05 05:30,16.629,1.163
2016-01-04 20:00,2016-01-05 06:30,17.769,99.566
2016-01-04 21:00,2016-01-05 07:30,19.852,311.911
2016-01-04 22:00,2016-01-05 08:30,22.458,542.387
2016-01-04 23:00,2016-01-05 09:30,25.316,753.680
2016-01-05 00:00,2016-01-05 10:30,27.233,927.208
2016-01-05 01:00,2016-01-05 11:30,28.627,1048.389
2016-01-05 02:00,2016-01-05 12:30,29.731,1104.700
2016-01-05 03:00,2016-01-05 13:30,30.506,1098.442
2016-01-05 04:00,2016-01-05 14:30,30.855,1029.356
2016-01-05 05:00,2016-01-05 15:30,30.752,897.895
2016-01-05 06:00,2016-01-05 16:30,30.055,706.981
2016-01-05 07:00,2016-01-05 17:30,28.731,490.900
2016-01-05 08:00,2016-01-05 18:30,26.693,268.659
2016-01-05 09:00,2016-01-05 19:30,23.960,64.919
2016-01-05 10:00,2016-01-05 20:30,21.453,0
2016-01-05 11:00,2016-01-05 21:30,20.296,0
2016-01-05 12:00,2016-01-05 22:30,19.933,0
2016-01-05 13:00,2016-01-05 23:30,19.473,0
2016-01-05 14:00,2016-01-06 00:30,19.051,0
2016-01-05 15:00,2016-01-06 01:30,18.700,0
2016-01-05 16:00,2016-01-06 02:30,18.264,0
2016-01-05 17:00,2016-01-06 03:30,17.755,0
2016-01-05 18:00,2016-01-06 04:30,17.304,0
2016-01-05 19:00,2016-01-06 05:30,17.064,1.120
2016-01-05 20:00,2016-01-06 06:30,17.567,91.048
2016-01-05 21:00,2016-01-06 07:30,19.116,309.245
