# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2000-01-01", "date_to": "2000-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2000-01-01 00:00,2000-01-01 10:30,18.174,863.867
2000-01-01 01:00,2000-01-01 11:30,19.095,978.204
2000-01-01 02:00,2000-01-01 12:30,19.765,1039.542
2000-01-01 03:00,2000-01-01 13:30,20.348,1055.027
2000-01-01 04:00,2000-01-01 14:30,20.462,963.333
2000-01-01 05:00,2000-01-01 15:30,20.067,801.724
2000-01-01 06:00,2000-01-01 16:30,19.361,615.724
2000-01-01 07:00,2000-01-01 17:30,18.481,435.910
2000-01-01 08:00,2000-01-01 18:30,17.330,228.066
2000-01-01 09:00,2000-01-01 19:30,16.148,53.592
2000-01-01 10:00,2000-01-01 20:30,15.334,0.002
2000-01-01 11:00,2000-01-01 21:30,14.850,0
2000-01-01 12:00,2000-01-01 22:30,14.374,0
2000-01-01 13:00,2000-01-01 23:30,13.900,0
2000-01-01 14:00,2000-01-02 00:30,13.446,0
2000-01-01 15:00,2000-01-02 01:30,12.999,0
2000-01-01 16:00,2000-01-02 02:30,12.589,0
2000-01-01 17:00,2000-01-02 03:30,12.219,0
2000-01-01 18:00,2000-01-02 04:30,11.907,0
2000-01-01 19:00,2000-01-02 05:30,11.730,1.538
2000-01-01 20:00,2000-01-02 06:30,13.202,105.857
2000-01-01 21:00,2000-01-02 07:30,15.541,320.323
2000-01-01 22:00,2000-01-02 08:30,18.073,547.160
