# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2007-01-01", "date_to": "2007-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2007-01-01 00:00,2007-01-01 10:30,896.864
2007-01-01 01:00,2007-01-01 11:30,1017.495
2007-01-01 02:00,2007-01-01 12:30,1081.412
2007-01-01 03:00,2007-01-01 13:30,1078.130
2007-01-01 04:00,2007-01-01 14:30,1008.266
2007-01-01 05:00,2007-01-01 15:30,877.354
2007-01-01 06:00,2007-01-01 16:30,701.405
2007-01-01 07:00,2007-01-01 17:30,488.809
2007-01-01 08:00,2007-01-01 18:30,264.285
2007-01-01 09:00,2007-01-01 19:30,65.399
2007-01-01 10:00,2007-01-01 20:30,0.002
2007-01-01 11:00,2007-01-01 21:30,0
2007-01-01 12:00,2007-01-01 22:30,0
2007-01-01 13:00,2007-01-01 23:30,0
2007-01-01 14:00,2007-01-02 00:30,0
2007-01-01 15:00,2007-01-02 01:30,0
2007-01-01 16:00,2007-01-02 02:30,0
2007-01-01 17:00,2007-01-02 03:30,0
2007-01-01 18:00,2007-01-02 04:30,0
2007-01-01 19:00,2007-01-02 05:30,1.434
2007-01-01 20:00,2007-01-02 06:30,104.018
2007-01-01 21:00,2007-01-02 07:30,317.884
2007-01-01 22:00,2007-01-02 08:30,545.808
2007-01-01 23:00,2007-01-02 09:30,755.580
2007-01-02 00:00,2007-01-02 10:30,926.365
2007-01-02 01:00,2007-01-02 11:30,1046.877
2007-01-02 02:00,2007-01-02 12:30,1105.508
2007-01-02 03:00,2007-01-02 13:30,1100.051
2007-01-02 04:00,2007-01-02 14:30,1027.401
2007-01-02 05:00,2007-01-02 15:30,895.271
2007-01-02 06:00,2007-01-02 16:30,714.249
2007-01-02 07:00,2007-01-02 17:30,499.914
2007-01-02 08:00,2007-01-02 18:30,272.447
2007-01-02 09:00,2007-01-02 19:30,68.430
2007-01-02 10:00,2007-01-02 20:30,0.002
2007-01-02 11:00,2007-01-02 21:30,0
2007-01-02 12:00,2007-01-02 22:30,0
2007-01-02 13:00,2007-01-02 23:30,0
2007-01-02 14:00,2007-01-03 00:30,0
2007-01-02 15:00,2007-01-03 01:30,0
2007-01-02 16:00,2007-01-03 02:30,0
2007-01-02 17:00,2007-01-03 03:30,0
2007-01-02 18:00,2007-01-03 04:30,0
2007-01-02 19:00,2007-01-03 05:30,1.405
2007-01-02 20:00,2007-01-03 06:30,104.931
2007-01-02 21:00,2007-01-03 07:30,318.530
2007-01-02 22:00,2007-01-03 08:30,544.827
2007-01-02 23:00,2007-01-03 09:30,753.067
2007-01-03 00:00,2007-01-03 10:30,922.355
2007-01-03 01:00,2007-01-03 11:30,1042.602
2007-01-03 02:00,2007-01-03 12:30,1102.570
2007-01-03 03:00,2007-01-03 13:30,1098.230
2007-01-03 04:00,2007-01-03 14:30,1026.189
2007-01-03 05:00,2007-01-03 15:30,895.310
2007-01-03 06:00,2007-01-03 16:30,715.751
2007-01-03 07:00,2007-01-03 17:30,501.296
2007-01-03 08:00,2007-01-03 18:30,273.381
2007-01-03 09:00,2007-01-03 19:30,68.302
2007-01-03 10:00,2007-01-03 20:30,0.001
2007-01-03 11:00,2007-01-03 21:30,0
2007-01-03 12:00,2007-01-03 22:30,0
2007-01-03 13:00,2007-01-03 23:30,0
2007-01-03 14:00,2007-01-04 00:30,0
2007-01-03 15:00,2007-01-04 01:30,0
2007-01-03 16:00,2007-01-04 02:30,0
2007-01-03 17:00,2007-01-04 03:30,0
2007-01-03 18:00,2007-01-04 04:30,0
2007-01-03 19:00,2007-01-04 05:30,0.973
2007-01-03 20:00,2007-01-04 06:30,66.310
2007-01-03 21:00,2007-01-04 07:30,211.821
2007-01-03 22:00,2007-01-04 08:30,415.373
2007-01-03 23:00,2007-01-04 09:30,614.111
2007-01-04 00:00,2007-01-04 10:30,675.024
