# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2005-01-01 00:00,2005-01-01 10:30,474.836
2005-01-01 01:00,2005-01-01 11:30,459.172
2005-01-01 02:00,2005-01-01 12:30,789.066
2005-01-01 03:00,2005-01-01 13:30,905.890
2005-01-01 04:00,2005-01-01 14:30,883.537
2005-01-01 05:00,2005-01-01 15:30,788.892
2005-01-01 06:00,2005-01-01 16:30,657.500
2005-01-01 07:00,2005-01-01 17:30,472.290
2005-01-01 08:00,2005-01-01 18:30,250.065
2005-01-01 09:00,2005-01-01 19:30,57.699
2005-01-01 10:00,2005-01-01 20:30,0.001
2005-01-01 11:00,2005-01-01 21:30,0
2005-01-01 12:00,2005-01-01 22:30,0
2005-01-01 13:00,2005-01-01 23:30,0
2005-01-01 14:00,2005-01-02 00:30,0
2005-01-01 15:00,2005-01-02 01:30,0
2005-01-01 16:00,2005-01-02 02:30,0
2005-01-01 17:00,2005-01-02 03:30,0
2005-01-01 18:00,2005-01-02 04:30,0
2005-01-01 19:00,2005-01-02 05:30,1.130
2005-01-01 20:00,2005-01-02 06:30,85.570
2005-01-01 21:00,2005-01-02 07:30,285.698
2005-01-01 22:00,2005-01-02 08:30,495.566
2005-01-01 23:00,2005-01-02 09:30,662.260
2005-01-02 00:00,2005-01-02 10:30,769.832
2005-01-02 01:00,2005-01-02 11:30,811.687
2005-01-02 02:00,2005-01-02 12:30,869.607
2005-01-02 03:00,2005-01-02 13:30,904.002
2005-01-02 04:00,2005-01-02 14:30,924.915
2005-01-02 05:00,2005-01-02 15:30,847.283
2005-01-02 06:00,2005-01-02 16:30,686.733
2005-01-02 07:00,2005-01-02 17:30,463.154
2005-01-02 08:00,2005-01-02 18:30,245.883
2005-01-02 09:00,2005-01-02 19:30,57.226
2005-01-02 10:00,2005-01-02 20:30,0.001
2005-01-02 11:00,2005-01-02 21:30,0
2005-01-02 12:00,2005-01-02 22:30,0
2005-01-02 13:00,2005-01-02 23:30,0
2005-01-02 14:00,2005-01-03 00:30,0
2005-01-02 15:00,2005-01-03 01:30,0
2005-01-02 16:00,2005-01-03 02:30,0
2005-01-02 17:00,2005-01-03 03:30,0
2005-01-02 18:00,2005-01-03 04:30,0
2005-01-02 19:00,2005-01-03 05:30,0.764
2005-01-02 20:00,2005-01-03 06:30,83.890
2005-01-02 21:00,2005-01-03 07:30,285.922
2005-01-02 22:00,2005-01-03 08:30,485.787
2005-01-02 23:00,2005-01-03 09:30,670.707
2005-01-03 00:00,2005-01-03 10:30,882.810
