# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2015-01-01 00:00,2015-01-01 10:30,729.443
2015-01-01 01:00,2015-01-01 11:30,909.184
2015-01-01 02:00,2015-01-01 12:30,1060.840
2015-01-01 03:00,2015-01-01 13:30,1059.740
2015-01-01 04:00,2015-01-01 14:30,984.351
2015-01-01 05:00,2015-01-01 15:30,863.230
2015-01-01 06:00,2015-01-01 16:30,702.136
2015-01-01 07:00,2015-01-01 17:30,491.652
2015-01-01 08:00,2015-01-01 18:30,260.163
2015-01-01 09:00,2015-01-01 19:30,63.819
2015-01-01 10:00,2015-01-01 20:30,0.002
2015-01-01 11:00,2015-01-01 21:30,0
2015-01-01 12:00,2015-01-01 22:30,0
2015-01-01 13:00,2015-01-01 23:30,0
2015-01-01 14:00,2015-01-02 00:30,0
2015-01-01 15:00,2015-01-02 01:30,0
2015-01-01 16:00,2015-01-02 02:30,0
2015-01-01 17:00,2015-01-02 03:30,0
2015-01-01 18:00,2015-01-02 04:30,0
2015-01-01 19:00,2015-01-02 05:30,1.524
2015-01-01 20:00,2015-01-02 06:30,109.233
2015-01-01 21:00,2015-01-02 07:30,327.949
2015-01-01 22:00,2015-01-02 08:30,558.884
2015-01-01 23:00,2015-01-02 09:30,770.235
2015-01-02 00:00,2015-01-02 10:30,939.796
2015-01-02 01:00,2015-01-02 11:30,1059.870
2015-01-02 02:00,2015-01-02 12:30,1117.349
2015-01-02 03:00,2015-01-02 13:30,1109.385
2015-01-02 04:00,2015-01-02 14:30,1037.173
2015-01-02 05:00,2015-01-02 15:30,904.121
2015-01-02 06:00,2015-01-02 16:30,722.358
2015-01-02 07:00,2015-01-02 17:30,505.507
2015-01-02 08:00,2015-01-02 18:30,275.675
2015-01-02 09:00,2015-01-02 19:30,68.109
2015-01-02 10:00,2015-01-02 20:30,0.002
2015-01-02 11:00,2015-01-02 21:30,0
2015-01-02 12:00,2015-01-02 22:30,0
2015-01-02 13:00,2015-01-02 23:30,0
2015-01-02 14:00,2015-01-03 00:30,0
2015-01-02 15:00,2015-01-03 01:30,0
2015-01-02 16:00,2015-01-03 02:30,0
2015-01-02 17:00,2015-01-03 03:30,0
2015-01-02 18:00,2015-01-03 04:30,0
2015-01-02 19:00,2015-01-03 05:30,1.386
2015-01-02 20:00,2015-01-03 06:30,99.806
2015-01-02 21:00,2015-01-03 07:30,276.468
2015-01-02 22:00,2015-01-03 08:30,441.817
2015-01-02 23:00,2015-01-03 09:30,590.991
2015-01-03 00:00,2015-01-03 10:30,761.065
2015-01-03 01:00,2015-01-03 11:30,875.143
2015-01-03 02:00,2015-01-03 12:30,960.665
2015-01-03 03:00,2015-01-03 13:30,995.077
2015-01-03 04:00,2015-01-03 14:30,948.473
2015-01-03 05:00,2015-01-03 15:30,773.743
2015-01-03 06:00,2015-01-03 16:30,599.899
2015-01-03 07:00,2015-01-03 17:30,326.872
2015-01-03 08:00,2015-01-03 18:30,172.280
2015-01-03 09:00,2015-01-03 19:30,39.632
2015-01-03 10:00,2015-01-03 20:30,0
2015-01-03 11:00,2015-01-03 21:30,0
2015-01-03 12:00,2015-01-03 22:30,0
2015-01-03 13:00,2015-01-03 23:30,0
2015-01-03 14:00,2015-01-04 00:30,0
2015-01-03 15:00,2015-01-04 01:30,0
2015-01-03 16:00,2015-01-04 02:30,0
2015-01-03 17:00,2015-01-04 03:30,0
2015-01-03 18:00,2015-01-04 04:30,0
2015-01-03 19:00,2015-01-04 05:30,0.845
2015-01-03 20:00,2015-01-04 06:30,61.125
2015-01-03 21:00,2015-01-04 07:30,203.683
2015-01-03 22:00,2015-01-04 08:30,455.806
2015-01-03 23:00,2015-01-04 09:30,692.344
2015-01-04 00:00,2015-01-04 10:30,890.439
2015-01-04 01:00,2015-01-04 11:30,1009.326
2015-01-04 02:00,2015-01-04 12:30,1068.086
2015-01-04 03:00,2015-01-04 13:30,1081.040
2015-01-04 04:00,2015-01-04 14:30,1010.704
2015-01-04 05:00,2015-01-04 15:30,881.541
2015-01-04 06:00,2015-01-04 16:30,703.017
2015-01-04 07:00,2015-01-04 17:30,491.267
2015-01-04 08:00,2015-01-04 18:30,265.580
2015-01-04 09:00,2015-01-04 19:30,64.407
2015-01-04 10:00,2015-01-04 20:30,0
2015-01-04 11:00,2015-01-04 21:30,0
2015-01-04 12:00,2015-01-04 22:30,0
2015-01-04 13:00,2015-01-04 23:30,0
2015-01-04 14:00,2015-01-05 00:30,0
2015-01-04 15:00,2015-01-05 01:30,0
2015-01-04 16:00,2015-01-05 02:30,0
2015-01-04 17:00,2015-01-05 03:30,0
2015-01-04 18:00,2015-01-05 04:30,0
2015-01-04 19:00,2015-01-05 05:30,1.031
2015-01-04 20:00,2015-01-05 06:30,89.906
2015-01-04 21:00,2015-01-05 07:30,290.244
2015-01-04 22:00,2015-01-05 08:30,509.308
2015-01-04 23:00,2015-01-05 09:30,700.468
2015-01-05 00:00,2015-01-05 10:30,858.764
2015-01-05 01:00,2015-01-05 11:30,994.348
2015-01-05 02:00,2015-01-05 12:30,1075.842
2015-01-05 03:00,2015-01-05 13:30,1069.920
2015-01-05 04:00,2015-01-05 14:30,998.915
2015-01-05 05:00,2015-01-05 15:30,868.685
2015-01-05 06:00,2015-01-05 16:30,691.994
2015-01-05 07:00,2015-01-05 17:30,480.319
2015-01-05 08:00,2015-01-05 18:30,258.106
2015-01-05 09:00,2015-01-05 19:30,62.345
2015-01-05 10:00,2015-01-05 20:30,0
2015-01-05 11:00,2015-01-05 21:30,0
2015-01-05 12:00,2015-01-05 22:30,0
2015-01-05 13:00,2015-01-05 23:30,0
2015-01-05 14:00,2015-01-06 00:30,0
2015-01-05 15:00,2015-01-06 01:30,0
2015-01-05 16:00,2015-01-06 02:30,0
2015-01-05 17:00,2015-01-06 03:30,0
2015-01-05 18:00,2015-01-06 04:30,0
2015-01-05 19:00,2015-01-06 05:30,1.023
2015-01-05 20:00,2015-01-06 06:30,92.763
2015-01-05 21:00,2015-01-06 07:30,266.765
2015-01-05 22:00,2015-01-06 08:30,499.787
2015-01-05 23:00,2015-01-06 09:30,729.639
2015-01-06 00:00,2015-01-06 10:30,907.397
2015-01-06 01:00,2015-01-06 11:30,1025.930
2015-01-06 02:00,2015-01-06 12:30,1084.594
2015-01-06 03:00,2015-01-06 13:30,1075.249
2015-01-06 04:00,2015-01-06 14:30,1003.559
2015-01-06 05:00,2015-01-06 15:30,872.326
2015-01-06 06:00,2015-01-06 16:30,686.484
2015-01-06 07:00,2015-01-06 17:30,477.175
2015-01-06 08:00,2015-01-06 18:30,255.487
2015-01-06 09:00,2015-01-06 19:30,60.329
2015-01-06 10:00,2015-01-06 20:30,0
2015-01-06 11:00,2015-01-06 21:30,0
2015-01-06 12:00,2015-01-06 22:30,0
2015-01-06 13:00,2015-01-06 23:30,0
2015-01-06 14:00,2015-01-07 00:30,0
2015-01-06 15:00,2015-01-07 01:30,0
2015-01-06 16:00,2015-01-07 02:30,0
2015-01-06 17:00,2015-01-07 03:30,0
2015-01-06 18:00,2015-01-07 04:30,0
2015-01-06 19:00,2015-01-07 05:30,0.970
2015-01-06 20:00,2015-01-07 06:30,97.023
2015-01-06 21:00,2015-01-07 07:30,305.980
2015-01-06 22:00,2015-01-07 08:30,528.846
2015-01-06 23:00,2015-01-07 09:30,733.947
2015-01-07 00:00,2015-01-07 10:30,901.811
2015-01-07 01:00,2015-01-07 11:30,1018.437
2015-01-07 02:00,2015-01-07 12:30,1074.453
2015-01-07 03:00,2015-01-07 13:30,1049.232
2015-01-07 04:00,2015-01-07 14:30,853.114
2015-01-07 05:00,2015-01-07 15:30,506.205
2015-01-07 06:00,2015-01-07 16:30,333.484
