# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2017-01-01 00:00,2017-01-01 10:30,22.865,893.521
2017-01-01 01:00,2017-01-01 11:30,24.263,1010.682
2017-01-01 02:00,2017-01-01 12:30,25.244,1068.800
2017-01-01 03:00,2017-01-01 13:30,25.477,997.728
2017-01-01 04:00,2017-01-01 14:30,25.333,953.905
2017-01-01 05:00,2017-01-01 15:30,24.535,827.870
2017-01-01 06:00,2017-01-01 16:30,23.307,686.245
2017-01-01 07:00,2017-01-01 17:30,21.784,497.713
2017-01-01 08:00,2017-01-01 18:30,19.978,274.749
2017-01-01 09:00,2017-01-01 19:30,17.990,70.082
2017-01-01 10:00,2017-01-01 20:30,16.488,0.002
2017-01-01 11:00,2017-01-01 21:30,16.060,0
2017-01-01 12:00,2017-01-01 22:30,16.018,0
2017-01-01 13:00,2017-01-01 23:30,16.065,0
2017-01-01 14:00,2017-01-02 00:30,16.018,0
2017-01-01 15:00,2017-01-02 01:30,15.929,0
2017-01-01 16:00,2017-01-02 02:30,15.774,0
2017-01-01 17:00,2017-01-02 03:30,15.504,0
2017-01-01 18:00,2017-01-02 04:30,15.416,0
2017-01-01 19:00,2017-01-02 05:30,15.400,1.096
2017-01-01 20:00,2017-01-02 06:30,15.961,79.034
2017-01-01 21:00,2017-01-02 07:30,17.224,266.511
2017-01-01 22:00,2017-01-02 08:30,18.773,501.584
2017-01-01 23:00,2017-01-02 09:30,20.406,717.512
2017-01-02 00:00,2017-01-02 10:30,21.874,896.694
2017-01-02 01:00,2017-01-02 11:30,23.242,1033.288
2017-01-02 02:00,2017-01-02 12:30,24.541,1110.799
2017-01-02 03:00,2017-01-02 13:30,25.477,1103.591
2017-01-02 04:00,2017-01-02 14:30,25.922,1031.873
2017-01-02 05:00,2017-01-02 15:30,25.796,900.251
2017-01-02 06:00,2017-01-02 16:30,24.954,717.954
2017-01-02 07:00,2017-01-02 17:30,23.504,502.272
2017-01-02 08:00,2017-01-02 18:30,21.602,273.267
2017-01-02 09:00,2017-01-02 19:30,19.617,67.841
2017-01-02 10:00,2017-01-02 20:30,18.205,0.001
2017-01-02 11:00,2017-01-02 21:30,17.487,0
2017-01-02 12:00,2017-01-02 22:30,16.798,0
2017-01-02 13:00,2017-01-02 23:30,16.127,0
2017-01-02 14:00,2017-01-03 00:30,15.569,0
2017-01-02 15:00,2017-01-03 01:30,15.109,0
2017-01-02 16:00,2017-01-03 02:30,14.730,0
2017-01-02 17:00,2017-01-03 03:30,14.455,0
2017-01-02 18:00,2017-01-03 04:30,14.192,0
2017-01-02 19:00,2017-01-03 05:30,13.955,1.374
2017-01-02 20:00,2017-01-03 06:30,14.939,106.932
2017-01-02 21:00,2017-01-03 07:30,17.213,324.735
2017-01-02 22:00,2017-01-03 08:30,19.643,554.181
2017-01-02 23:00,2017-01-03 09:30,22.163,764.505
2017-01-03 00:00,2017-01-03 10:30,24.662,936.876
2017-01-03 01:00,2017-01-03 11:30,26.860,1056.420
2017-01-03 02:00,2017-01-03 12:30,28.682,1114.808
2017-01-03 03:00,2017-01-03 13:30,29.656,1105.680
2017-01-03 04:00,2017-01-03 14:30,29.752,1020.105
2017-01-03 05:00,2017-01-03 15:30,29.353,884.831
2017-01-03 06:00,2017-01-03 16:30,28.574,699.688
2017-01-03 07:00,2017-01-03 17:30,27.167,428.042
2017-01-03 08:00,2017-01-03 18:30,25.339,198.801
2017-01-03 09:00,2017-01-03 19:30,23.191,48.053
2017-01-03 10:00,2017-01-03 20:30,21.121,0
2017-01-03 11:00,2017-01-03 21:30,19.879,0
2017-01-03 12:00,2017-01-03 22:30,19.211,0
