# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2006-01-01 00:00,2006-01-01 10:30,367.989
2006-01-01 01:00,2006-01-01 11:30,384.923
2006-01-01 02:00,2006-01-01 12:30,390.153
2006-01-01 03:00,2006-01-01 13:30,365.282
2006-01-01 04:00,2006-01-01 14:30,279.458
2006-01-01 05:00,2006-01-01 15:30,189.856
2006-01-01 06:00,2006-01-01 16:30,128.236
2006-01-01 07:00,2006-01-01 17:30,89.675
2006-01-01 08:00,2006-01-01 18:30,48.539
2006-01-01 09:00,2006-01-01 19:30,12.541
2006-01-01 10:00,2006-01-01 20:30,0
2006-01-01 11:00,2006-01-01 21:30,0
2006-01-01 12:00,2006-01-01 22:30,0
2006-01-01 13:00,2006-01-01 23:30,0
2006-01-01 14:00,2006-01-02 00:30,0
2006-01-01 15:00,2006-01-02 01:30,0
2006-01-01 16:00,2006-01-02 02:30,0
2006-01-01 17:00,2006-01-02 03:30,0
2006-01-01 18:00,2006-01-02 04:30,0
2006-01-01 19:00,2006-01-02 05:30,1.018
2006-01-01 20:00,2006-01-02 06:30,60.126
2006-01-01 21:00,2006-01-02 07:30,188.561
2006-01-01 22:00,2006-01-02 08:30,379.568
2006-01-01 23:00,2006-01-02 09:30,633.861
2006-01-02 00:00,2006-01-02 10:30,887.268
2006-01-02 01:00,2006-01-02 11:30,1003.198
2006-01-02 02:00,2006-01-02 12:30,1067.701
2006-01-02 03:00,2006-01-02 13:30,1071.809
2006-01-02 04:00,2006-01-02 14:30,1005.953
2006-01-02 05:00,2006-01-02 15:30,879.937
2006-01-02 06:00,2006-01-02 16:30,705.782
2006-01-02 07:00,2006-01-02 17:30,499.071
2006-01-02 08:00,2006-01-02 18:30,276.116
2006-01-02 09:00,2006-01-02 19:30,70.535
2006-01-02 10:00,2006-01-02 20:30,0.001
2006-01-02 11:00,2006-01-02 21:30,0
2006-01-02 12:00,2006-01-02 22:30,0
2006-01-02 13:00,2006-01-02 23:30,0
2006-01-02 14:00,2006-01-03 00:30,0
2006-01-02 15:00,2006-01-03 01:30,0
2006-01-02 16:00,2006-01-03 02:30,0
2006-01-02 17:00,2006-01-03 03:30,0
2006-01-02 18:00,2006-01-03 04:30,0
2006-01-02 19:00,2006-01-03 05:30,0.508
2006-01-02 20:00,2006-01-03 06:30,32.351
2006-01-02 21:00,2006-01-03 07:30,109.010
2006-01-02 22:00,2006-01-03 08:30,250.909
2006-01-02 23:00,2006-01-03 09:30,577.208
2006-01-03 00:00,2006-01-03 10:30,806.437
2006-01-03 01:00,2006-01-03 11:30,949.517
2006-01-03 02:00,2006-01-03 12:30,1016.747
2006-01-03 03:00,2006-01-03 13:30,1021.218
2006-01-03 04:00,2006-01-03 14:30,961.585
2006-01-03 05:00,2006-01-03 15:30,813.587
2006-01-03 06:00,2006-01-03 16:30,618.006
2006-01-03 07:00,2006-01-03 17:30,393.240
2006-01-03 08:00,2006-01-03 18:30,178.647
2006-01-03 09:00,2006-01-03 19:30,30.291
2006-01-03 10:00,2006-01-03 20:30,0
2006-01-03 11:00,2006-01-03 21:30,0
2006-01-03 12:00,2006-01-03 22:30,0
2006-01-03 13:00,2006-01-03 23:30,0
2006-01-03 14:00,2006-01-04 00:30,0
2006-01-03 15:00,2006-01-04 01:30,0
2006-01-03 16:00,2006-01-04 02:30,0
2006-01-03 17:00,2006-01-04 03:30,0
2006-01-03 18:00,2006-01-04 04:30,0
2006-01-03 19:00,2006-01-04 05:30,0.445
2006-01-03 20:00,2006-01-04 06:30,41.879
2006-01-03 21:00,2006-01-04 07:30,153.573
2006-01-03 22:00,2006-01-04 08:30,306.461
2006-01-03 23:00,2006-01-04 09:30,435.466
2006-01-04 00:00,2006-01-04 10:30,498.849
2006-01-04 01:00,2006-01-04 11:30,564.979
2006-01-04 02:00,2006-01-04 12:30,560.948
2006-01-04 03:00,2006-01-04 13:30,457.358
2006-01-04 04:00,2006-01-04 14:30,360.479
2006-01-04 05:00,2006-01-04 15:30,363.023
2006-01-04 06:00,2006-01-04 16:30,383.490
2006-01-04 07:00,2006-01-04 17:30,286.525
2006-01-04 08:00,2006-01-04 18:30,139.209
2006-01-04 09:00,2006-01-04 19:30,39.595
2006-01-04 10:00,2006-01-04 20:30,0
2006-01-04 11:00,2006-01-04 21:30,0
2006-01-04 12:00,2006-01-04 22:30,0
2006-01-04 13:00,2006-01-04 23:30,0
2006-01-04 14:00,2006-01-05 00:30,0
2006-01-04 15:00,2006-01-05 01:30,0
2006-01-04 16:00,2006-01-05 02:30,0
2006-01-04 17:00,2006-01-05 03:30,0
2006-01-04 18:00,2006-01-05 04:30,0
2006-01-04 19:00,2006-01-05 05:30,1.033
2006-01-04 20:00,2006-01-05 06:30,93.155
2006-01-04 21:00,2006-01-05 07:30,285.518
2006-01-04 22:00,2006-01-05 08:30,436.788
2006-01-04 23:00,2006-01-05 09:30,560.677
2006-01-05 00:00,2006-01-05 10:30,685.541
2006-01-05 01:00,2006-01-05 11:30,738.645
2006-01-05 02:00,2006-01-05 12:30,659.585
2006-01-05 03:00,2006-01-05 13:30,474.234
2006-01-05 04:00,2006-01-05 14:30,446.611
2006-01-05 05:00,2006-01-05 15:30,349.120
2006-01-05 06:00,2006-01-05 16:30,252.670
2006-01-05 07:00,2006-01-05 17:30,186.856
2006-01-05 08:00,2006-01-05 18:30,81.804
2006-01-05 09:00,2006-01-05 19:30,21.291
2006-01-05 10:00,2006-01-05 20:30,0
2006-01-05 11:00,2006-01-05 21:30,0
2006-01-05 12:00,2006-01-05 22:30,0
2006-01-05 13:00,2006-01-05 23:30,0
2006-01-05 14:00,2006-01-06 00:30,0
2006-01-05 15:00,2006-01-06 01:30,0
2006-01-05 16:00,2006-01-06 02:30,0
2006-01-05 17:00,2006-01-06 03:30,0
2006-01-05 18:00,2006-01-06 04:30,0
2006-01-05 19:00,2006-01-06 05:30,0.687
2006-01-05 20:00,2006-01-06 06:30,59.958
2006-01-05 21:00,2006-01-06 07:30,234.981
2006-01-05 22:00,2006-01-06 08:30,501.003
