# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2020-01-01 00:00,2020-01-01 10:30,23.807,885.667
2020-01-01 01:00,2020-01-01 11:30,25.818,1011.013
2020-01-01 02:00,2020-01-01 12:30,27.737,1074.482
2020-01-01 03:00,2020-01-01 13:30,29.379,1072.029
2020-01-01 04:00,2020-01-01 14:30,30.557,1003.874
2020-01-01 05:00,2020-01-01 15:30,31.062,875.628
2020-01-01 06:00,2020-01-01 16:30,30.782,722.987
2020-01-01 07:00,2020-01-01 17:30,29.472,505.120
2020-01-01 08:00,2020-01-01 18:30,26.983,273.297
2020-01-01 09:00,2020-01-01 19:30,23.096,67.015
2020-01-01 10:00,2020-01-01 20:30,19.578,0.003
2020-01-01 11:00,2020-01-01 21:30,18.094,0
2020-01-01 12:00,2020-01-01 22:30,17.613,0
2020-01-01 13:00,2020-01-01 23:30,17.405,0
2020-01-01 14:00,2020-01-02 00:30,17.193,0
2020-01-01 15:00,2020-01-02 01:30,16.943,0
2020-01-01 16:00,2020-01-02 02:30,16.667,0
2020-01-01 17:00,2020-01-02 03:30,16.411,0
2020-01-01 18:00,2020-01-02 04:30,16.139,0
2020-01-01 19:00,2020-01-02 05:30,15.873,1.359
2020-01-01 20:00,2020-01-02 06:30,17.346,99.522
2020-01-01 21:00,2020-01-02 07:30,19.803,313.773
2020-01-01 22:00,2020-01-02 08:30,22.692,545.519
2020-01-01 23:00,2020-01-02 09:30,25.885,759.325
2020-01-02 00:00,2020-01-02 10:30,29.583,942.763
2020-01-02 01:00,2020-01-02 11:30,32.806,1065.239
2020-01-02 02:00,2020-01-02 12:30,35.138,1127.575
2020-01-02 03:00,2020-01-02 13:30,36.653,1124.191
2020-01-02 04:00,2020-01-02 14:30,37.501,1050.905
2020-01-02 05:00,2020-01-02 15:30,37.766,915.930
2020-01-02 06:00,2020-01-02 16:30,37.451,730.723
2020-01-02 07:00,2020-01-02 17:30,36.484,511.027
2020-01-02 08:00,2020-01-02 18:30,34.672,278.855
