# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2008-01-01 00:00,2008-01-01 10:30,915.895
2008-01-01 01:00,2008-01-01 11:30,1035.761
2008-01-01 02:00,2008-01-01 12:30,1091.943
2008-01-01 03:00,2008-01-01 13:30,1085.968
2008-01-01 04:00,2008-01-01 14:30,1011.504
2008-01-01 05:00,2008-01-01 15:30,877.777
2008-01-01 06:00,2008-01-01 16:30,696.937
2008-01-01 07:00,2008-01-01 17:30,484.372
2008-01-01 08:00,2008-01-01 18:30,260.501
2008-01-01 09:00,2008-01-01 19:30,62.915
2008-01-01 10:00,2008-01-01 20:30,0.002
2008-01-01 11:00,2008-01-01 21:30,0
2008-01-01 12:00,2008-01-01 22:30,0
2008-01-01 13:00,2008-01-01 23:30,0
2008-01-01 14:00,2008-01-02 00:30,0
2008-01-01 15:00,2008-01-02 01:30,0
2008-01-01 16:00,2008-01-02 02:30,0
2008-01-01 17:00,2008-01-02 03:30,0
2008-01-01 18:00,2008-01-02 04:30,0
2008-01-01 19:00,2008-01-02 05:30,1.367
2008-01-01 20:00,2008-01-02 06:30,100.370
2008-01-01 21:00,2008-01-02 07:30,311.256
2008-01-01 22:00,2008-01-02 08:30,537.927
2008-01-01 23:00,2008-01-02 09:30,747.485
2008-01-02 00:00,2008-01-02 10:30,914.889
2008-01-02 01:00,2008-01-02 11:30,1036.913
2008-01-02 02:00,2008-01-02 12:30,1097.799
2008-01-02 03:00,2008-01-02 13:30,1092.845
2008-01-02 04:00,2008-01-02 14:30,1022.222
2008-01-02 05:00,2008-01-02 15:30,892.804
2008-01-02 06:00,2008-01-02 16:30,716.574
2008-01-02 07:00,2008-01-02 17:30,502.677
2008-01-02 08:00,2008-01-02 18:30,274.569
2008-01-02 09:00,2008-01-02 19:30,68.727
2008-01-02 10:00,2008-01-02 20:30,0.002
2008-01-02 11:00,2008-01-02 21:30,0
2008-01-02 12:00,2008-01-02 22:30,0
2008-01-02 13:00,2008-01-02 23:30,0
2008-01-02 14:00,2008-01-03 00:30,0
2008-01-02 15:00,2008-01-03 01:30,0
2008-01-02 16:00,2008-01-03 02:30,0
2008-01-02 17:00,2008-01-03 03:30,0
2008-01-02 18:00,2008-01-03 04:30,0
2008-01-02 19:00,2008-01-03 05:30,1.424
2008-01-02 20:00,2008-01-03 06:30,107.637
2008-01-02 21:00,2008-01-03 07:30,326.364
2008-01-02 22:00,2008-01-03 08:30,556.865
2008-01-02 23:00,2008-01-03 09:30,768.652
2008-01-03 00:00,2008-01-03 10:30,940.090
2008-01-03 01:00,2008-01-03 11:30,1061.568
