# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2005-01-01 00:00,2005-01-01 10:30,24.456,474.836
2005-01-01 01:00,2005-01-01 11:30,25.068,459.172
2005-01-01 02:00,2005-01-01 12:30,27.073,789.066
2005-01-01 03:00,2005-01-01 13:30,28.961,905.890
2005-01-01 04:00,2005-01-01 14:30,30.333,883.537
2005-01-01 05:00,2005-01-01 15:30,30.658,788.892
2005-01-01 06:00,2005-01-01 16:30,30.282,657.500
2005-01-01 07:00,2005-01-01 17:30,29.076,472.290
2005-01-01 08:00,2005-01-01 18:30,26.963,250.065
2005-01-01 09:00,2005-01-01 19:30,24.017,57.699
2005-01-01 10:00,2005-01-01 20:30,21.384,0.001
2005-01-01 11:00,2005-01-01 21:30,20.093,0
2005-01-01 12:00,2005-01-01 22:30,19.352,0
2005-01-01 13:00,2005-01-01 23:30,18.783,0
2005-01-01 14:00,2005-01-02 00:30,18.321,0
2005-01-01 15:00,2005-01-02 01:30,17.983,0
2005-01-01 16:00,2005-01-02 02:30,17.661,0
2005-01-01 17:00,2005-01-02 03:30,17.424,0
2005-01-01 18:00,2005-01-02 04:30,17.224,0
2005-01-01 19:00,2005-01-02 05:30,17.030,1.130
2005-01-01 20:00,2005-01-02 06:30,17.652,85.570
2005-01-01 21:00,2005-01-02 07:30,19.651,285.698
2005-01-01 22:00,2005-01-02 08:30,22.037,495.566
2005-01-01 23:00,2005-01-02 09:30,24.338,662.260
2005-01-02 00:00,2005-01-02 10:30,26.464,769.832
2005-01-02 01:00,2005-01-02 11:30,28.579,811.687
2005-01-02 02:00,2005-01-02 12:30,30.620,869.607
2005-01-02 03:00,2005-01-02 13:30,32.105,904.002
2005-01-02 04:00,2005-01-02 14:30,33.295,924.915
2005-01-02 05:00,2005-01-02 15:30,33.741,847.283
2005-01-02 06:00,2005-01-02 16:30,33.385,686.733
2005-01-02 07:00,2005-01-02 17:30,32.413,463.154
2005-01-02 08:00,2005-01-02 18:30,30.857,245.883
2005-01-02 09:00,2005-01-02 19:30,28.725,57.226
2005-01-02 10:00,2005-01-02 20:30,26.336,0.001
2005-01-02 11:00,2005-01-02 21:30,25.151,0
2005-01-02 12:00,2005-01-02 22:30,24.351,0
2005-01-02 13:00,2005-01-02 23:30,24.349,0
2005-01-02 14:00,2005-01-03 00:30,24.600,0
2005-01-02 15:00,2005-01-03 01:30,24.474,0
2005-01-02 16:00,2005-01-03 02:30,24.464,0
2005-01-02 17:00,2005-01-03 03:30,24.716,0
2005-01-02 18:00,2005-01-03 04:30,24.895,0
2005-01-02 19:00,2005-01-03 05:30,24.733,0.764
2005-01-02 20:00,2005-01-03 06:30,25.213,83.890
2005-01-02 21:00,2005-01-03 07:30,27.390,285.922
2005-01-02 22:00,2005-01-03 08:30,29.797,485.787
2005-01-02 23:00,2005-01-03 09:30,31.817,670.707
2005-01-03 00:00,2005-01-03 10:30,34.235,882.810
2005-01-03 01:00,2005-01-03 11:30,36.161,1025.186
2005-01-03 02:00,2005-01-03 12:30,36.478,1090.348
2005-01-03 03:00,2005-01-03 13:30,35.528,1084.184
2005-01-03 04:00,2005-01-03 14:30,34.183,1007.283
2005-01-03 05:00,2005-01-03 15:30,31.992,874.225
2005-01-03 06:00,2005-01-03 16:30,28.962,700.384
2005-01-03 07:00,2005-01-03 17:30,25.930,489.493
2005-01-03 08:00,2005-01-03 18:30,22.954,264.791
2005-01-03 09:00,2005-01-03 19:30,20.264,66.317
2005-01-03 10:00,2005-01-03 20:30,18.254,0.001
