# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2002-01-01", "date_to": "2002-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2002-01-01 00:00,2002-01-01 10:30,432.833
2002-01-01 01:00,2002-01-01 11:30,556.268
2002-01-01 02:00,2002-01-01 12:30,647.155
2002-01-01 03:00,2002-01-01 13:30,721.320
2002-01-01 04:00,2002-01-01 14:30,714.607
2002-01-01 05:00,2002-01-01 15:30,628.822
2002-01-01 06:00,2002-01-01 16:30,563.369
2002-01-01 07:00,2002-01-01 17:30,390.886
2002-01-01 08:00,2002-01-01 18:30,195.053
2002-01-01 09:00,2002-01-01 19:30,35.731
2002-01-01 10:00,2002-01-01 20:30,0
2002-01-01 11:00,2002-01-01 21:30,0
2002-01-01 12:00,2002-01-01 22:30,0
2002-01-01 13:00,2002-01-01 23:30,0
2002-01-01 14:00,2002-01-02 00:30,0
2002-01-01 15:00,2002-01-02 01:30,0
2002-01-01 16:00,2002-01-02 02:30,0
2002-01-01 17:00,2002-01-02 03:30,0
2002-01-01 18:00,2002-01-02 04:30,0
2002-01-01 19:00,2002-01-02 05:30,0.712
2002-01-01 20:00,2002-01-02 06:30,59.385
2002-01-01 21:00,2002-01-02 07:30,203.895
2002-01-01 22:00,2002-01-02 08:30,387.951
2002-01-01 23:00,2002-01-02 09:30,533.268
2002-01-02 00:00,2002-01-02 10:30,766.801
2002-01-02 01:00,2002-01-02 11:30,863.344
2002-01-02 02:00,2002-01-02 12:30,1000.327
2002-01-02 03:00,2002-01-02 13:30,920.852
2002-01-02 04:00,2002-01-02 14:30,926.470
2002-01-02 05:00,2002-01-02 15:30,894.427
2002-01-02 06:00,2002-01-02 16:30,728.385
2002-01-02 07:00,2002-01-02 17:30,512.488
2002-01-02 08:00,2002-01-02 18:30,280.343
2002-01-02 09:00,2002-01-02 19:30,70.738
2002-01-02 10:00,2002-01-02 20:30,0.001
2002-01-02 11:00,2002-01-02 21:30,0
2002-01-02 12:00,2002-01-02 22:30,0
2002-01-02 13:00,2002-01-02 23:30,0
2002-01-02 14:00,2002-01-03 00:30,0
2002-01-02 15:00,2002-01-03 01:30,0
2002-01-02 16:00,2002-01-03 02:30,0
2002-01-02 17:00,2002-01-03 03:30,0
2002-01-02 18:00,2002-01-03 04:30,0
2002-01-02 19:00,2002-01-03 05:30,0.864
2002-01-02 20:00,2002-01-03 06:30,59.289
2002-01-02 21:00,2002-01-03 07:30,204.854
2002-01-02 22:00,2002-01-03 08:30,449.237
2002-01-02 23:00,2002-01-03 09:30,761.128
2002-01-03 00:00,2002-01-03 10:30,937.554
2002-01-03 01:00,2002-01-03 11:30,1063.587
2002-01-03 02:00,2002-01-03 12:30,1122.333
2002-01-03 03:00,2002-01-03 13:30,1114.849
2002-01-03 04:00,2002-01-03 14:30,1041.745
2002-01-03 05:00,2002-01-03 15:30,908.607
2002-01-03 06:00,2002-01-03 16:30,723.349
2002-01-03 07:00,2002-01-03 17:30,505.821
2002-01-03 08:00,2002-01-03 18:30,274.871
2002-01-03 09:00,2002-01-03 19:30,67.786
2002-01-03 10:00,2002-01-03 20:30,0.001
2002-01-03 11:00,2002-01-03 21:30,0
2002-01-03 12:00,2002-01-03 22:30,0
2002-01-03 13:00,2002-01-03 23:30,0
2002-01-03 14:00,2002-01-04 00:30,0
2002-01-03 15:00,2002-01-04 01:30,0
2002-01-03 16:00,2002-01-04 02:30,0
2002-01-03 17:00,2002-01-04 03:30,0
2002-01-03 18:00,2002-01-04 04:30,0
2002-01-03 19:00,2002-01-04 05:30,1.288
2002-01-03 20:00,2002-01-04 06:30,92.936
2002-01-03 21:00,2002-01-04 07:30,246.091
2002-01-03 22:00,2002-01-04 08:30,538.981
2002-01-03 23:00,2002-01-04 09:30,754.125
2002-01-04 00:00,2002-01-04 10:30,923.269
2002-01-04 01:00,2002-01-04 11:30,1045.573
2002-01-04 02:00,2002-01-04 12:30,1112.886
2002-01-04 03:00,2002-01-04 13:30,1107.051
2002-01-04 04:00,2002-01-04 14:30,1034.584
2002-01-04 05:00,2002-01-04 15:30,902.148
2002-01-04 06:00,2002-01-04 16:30,720.451
2002-01-04 07:00,2002-01-04 17:30,504.839
2002-01-04 08:00,2002-01-04 18:30,275.538
2002-01-04 09:00,2002-01-04 19:30,68.420
2002-01-04 10:00,2002-01-04 20:30,0
2002-01-04 11:00,2002-01-04 21:30,0
2002-01-04 12:00,2002-01-04 22:30,0
2002-01-04 13:00,2002-01-04 23:30,0
2002-01-04 14:00,2002-01-05 00:30,0
2002-01-04 15:00,2002-01-05 01:30,0
2002-01-04 16:00,2002-01-05 02:30,0
2002-01-04 17:00,2002-01-05 03:30,0
2002-01-04 18:00,2002-01-05 04:30,0
2002-01-04 19:00,2002-01-05 05:30,1.301
2002-01-04 20:00,2002-01-05 06:30,96.471
2002-01-04 21:00,2002-01-05 07:30,310.901
2002-01-04 22:00,2002-01-05 08:30,533.955
2002-01-04 23:00,2002-01-05 09:30,764.147
2002-01-05 00:00,2002-01-05 10:30,934.241
2002-01-05 01:00,2002-01-05 11:30,1045.289
2002-01-05 02:00,2002-01-05 12:30,1072.523
2002-01-05 03:00,2002-01-05 13:30,1048.440
2002-01-05 04:00,2002-01-05 14:30,1008.504
2002-01-05 05:00,2002-01-05 15:30,890.556
2002-01-05 06:00,2002-01-05 16:30,696.127
2002-01-05 07:00,2002-01-05 17:30,473.589
2002-01-05 08:00,2002-01-05 18:30,257.791
2002-01-05 09:00,2002-01-05 19:30,66.129
2002-01-05 10:00,2002-01-05 20:30,0
2002-01-05 11:00,2002-01-05 21:30,0
2002-01-05 12:00,2002-01-05 22:30,0
2002-01-05 13:00,2002-01-05 23:30,0
2002-01-05 14:00,2002-01-06 00:30,0
2002-01-05 15:00,2002-01-06 01:30,0
2002-01-05 16:00,2002-01-06 02:30,0
2002-01-05 17:00,2002-01-06 03:30,0
2002-01-05 18:00,2002-01-06 04:30,0
2002-01-05 19:00,2002-01-06 05:30,0.940
2002-01-05 20:00,2002-01-06 06:30,63.853
2002-01-05 21:00,2002-01-06 07:30,202.516
2002-01-05 22:00,2002-01-06 08:30,387.279
2002-01-05 23:00,2002-01-06 09:30,640.100
2002-01-06 00:00,2002-01-06 10:30,802.918
2002-01-06 01:00,2002-01-06 11:30,758.535
2002-01-06 02:00,2002-01-06 12:30,808.625
2002-01-06 03:00,2002-01-06 13:30,853.723
2002-01-06 04:00,2002-01-06 14:30,903.789
2002-01-06 05:00,2002-01-06 15:30,869.605
2002-01-06 06:00,2002-01-06 16:30,701.617
2002-01-06 07:00,2002-01-06 17:30,494.409
2002-01-06 08:00,2002-01-06 18:30,272.517
2002-01-06 09:00,2002-01-06 19:30,68.170
2002-01-06 10:00,2002-01-06 20:30,0
2002-01-06 11:00,2002-01-06 21:30,0
2002-01-06 12:00,2002-01-06 22:30,0
2002-01-06 13:00,2002-01-06 23:30,0
2002-01-06 14:00,2002-01-07 00:30,0
2002-01-06 15:00,2002-01-07 01:30,0
2002-01-06 16:00,2002-01-07 02:30,0
2002-01-06 17:00,2002-01-07 03:30,0
2002-01-06 18:00,2002-01-07 04:30,0
2002-01-06 19:00,2002-01-07 05:30,0.990
2002-01-06 20:00,2002-01-07 06:30,100.734
2002-01-06 21:00,2002-01-07 07:30,293.895
2002-01-06 22:00,2002-01-07 08:30,524.981
2002-01-06 23:00,2002-01-07 09:30,727.556
2002-01-07 00:00,2002-01-07 10:30,909.217
2002-01-07 01:00,2002-01-07 11:30,1046.223
2002-01-07 02:00,2002-01-07 12:30,1115.475
2002-01-07 03:00,2002-01-07 13:30,1106.935
2002-01-07 04:00,2002-01-07 14:30,1034.231
2002-01-07 05:00,2002-01-07 15:30,898.586
2002-01-07 06:00,2002-01-07 16:30,708.075
2002-01-07 07:00,2002-01-07 17:30,491.377
2002-01-07 08:00,2002-01-07 18:30,264.258
2002-01-07 09:00,2002-01-07 19:30,63.215
2002-01-07 10:00,2002-01-07 20:30,0
2002-01-07 11:00,2002-01-07 21:30,0
2002-01-07 12:00,2002-01-07 22:30,0
2002-01-07 13:00,2002-01-07 23:30,0
2002-01-07 14:00,2002-01-08 00:30,0
2002-01-07 15:00,2002-01-08 01:30,0
2002-01-07 16:00,2002-01-08 02:30,0
2002-01-07 17:00,2002-01-08 03:30,0
2002-01-07 18:00,2002-01-08 04:30,0
2002-01-07 19:00,2002-01-08 05:30,0.500
2002-01-07 20:00,2002-01-08 06:30,45.269
2002-01-07 21:00,2002-01-08 07:30,146.454
2002-01-07 22:00,2002-01-08 08:30,326.079
2002-01-07 23:00,2002-01-08 09:30,592.865
2002-01-08 00:00,2002-01-08 10:30,874.495
2002-01-08 01:00,2002-01-08 11:30,1026.107
2002-01-08 02:00,2002-01-08 12:30,1100.668
2002-01-08 03:00,2002-01-08 13:30,1103.015
2002-01-08 04:00,2002-01-08 14:30,1035.466
